Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<1-2>; - ; - ; ;0.08655737432449984;0.09116436827458366;0.08104132831866358;0.08792047753369495;0.08719968943215102;0.08384534290679324;0.08255380326902984;0.083581478948813;0.0874662839179014;0.08555130542970155
Utilization Per Link;1;<1-4>; - ; - ; ;0.16329648308023076;0.16578332905946572;0.15993551205706852;0.16314335983132594;0.1586471778214776;0.15976299018910758;0.1544406691930064;0.15261005214121123;0.15684650160032332;0.15458106580808062
Utilization Per Link;1;<3-2>; - ; - ; ;0.25321012717135655;0.24487859836073161;0.24584138245435339;0.2511952825977686;0.2438536532087344;0.2564541841182991;0.26043709813754107;0.25297380592835067;0.2554126895936086;0.25038585919024214
Utilization Per Link;1;<3-4>; - ; - ; ;0.12301177213625446;0.12413907646427239;0.1347731999885934;0.12648094329049284;0.1270664159329688;0.12275742940991329;0.12306244123429087;0.11900278751270872;0.1262367628762122;0.13018700553702547
Utilization Per Link;1;<10-9>; - ; - ; ;0.24140256527148543;0.2340936309846085;0.22662285950366695;0.23046454587762036;0.22523898053965688;0.2354706005261422;0.2284564445204406;0.2220447616605585;0.22688316190367366;0.2275672184707002
Utilization Per Link;1;<5-6>; - ; - ; ;0.15479722863301779;0.15716521355101615;0.1582532695102161;0.14803539713745484;0.15467983968240487;0.16187069645078977;0.1519846900494738;0.1585202438955039;0.15676767245063186;0.15894224102726806
Utilization Per Link;1;<5-7>; - ; - ; ;0.2873123771262709;0.28149053575329847;0.2929262710013375;0.2877156642068281;0.2742964735827419;0.2831251958856868;0.2820626881689832;0.27667682897874524;0.28151919442310047;0.28130421878411904
Utilization Per Link;1;<10-6>; - ; - ; ;0.14853019251408525;0.151552316912169;0.1498741345414129;0.15843384049918108;0.14869734830137957;0.14608204879809203;0.14740889534717416;0.14948450009971379;0.15057754224008382;0.14860562631184066
Utilization Per Link;1;<7-5>; - ; - ; ;0.2880886780446613;0.2837881205420988;0.28790395190472795;0.2853398438613031;0.28455734583202796;0.2860857290746481;0.28545435982182743;0.28356129678699804;0.2755425677408488;0.281440127836195
Utilization Per Link;1;<12-4>; - ; - ; ;0.23450893238738968;0.2351915168437742;0.23770749636721278;0.23985986456584138;0.23695265977148072;0.23407363877255152;0.2338150459203365;0.22578950242660883;0.23306474437512806;0.2368387136602274
Utilization Per Link;1;<15-13>; - ; - ; ;0.26456546618419324;0.2584414147458008;0.25937573011938936;0.2617752229535395;0.2586935967936542;0.25755691369633016;0.26228654395913253;0.2650211081668995;0.2647736036318355;0.26364494591180876
Utilization Per Link;1;<19-18>; - ; - ; ;0.37292187841315605;0.36663404279570166;0.3691639123951782;0.36912713337323166;0.36327620594350973;0.36445572271133553;0.3735138805786011;0.366094609225872;0.37341016801056015;0.371646413273694
Utilization Per Link;1;<9-15>; - ; - ; ;0.2014733690439088;0.1899955124369656;0.19614608561034036;0.18505221243981973;0.19257455528011558;0.19155234065588891;0.1934330332127073;0.1806035178695136;0.2019607088925034;0.19598536437112518
Utilization Per Link;1;<7-9>; - ; - ; ;0.44981377800572847;0.435390251778419;0.4537066558395376;0.44284250315790735;0.4293772259737705;0.4434416046955665;0.4375275189712247;0.4332953196379634;0.4451596290281195;0.44302976987587006
Utilization Per Link;1;<9-7>; - ; - ; ;0.4517449497107924;0.4399770160792419;0.4479853453761481;0.44257405666201804;0.44733486242891063;0.4385913325925206;0.4411785432752982;0.43063654538372964;0.42980824571899184;0.43961283490518105
Utilization Per Link;1;<9-16>; - ; - ; ;0.33387044001861216;0.3343529598921121;0.32616451073689534;0.3342723499634513;0.32842564891587245;0.32737726871240064;0.3407905234065602;0.33115555935457974;0.3285367932681943;0.3342329353885613
Utilization Per Link;1;<16-22>; - ; - ; ;0.24140508210577238;0.2497895356678297;0.24835213835939446;0.2486952588540454;0.24353251939861767;0.24120803297528087;0.2568199561215983;0.2410350362328979;0.24954547397213883;0.2470468273641591
Utilization Per Link;1;<21-16>; - ; - ; ;0.1901558300329571;0.1856468264144309;0.18931088602064686;0.18787113808396294;0.18773254599157563;0.1808698749180767;0.18660103902518338;0.18631637556867678;0.19091672127723483;0.18213088013218243
Utilization Per Link;1;<9-8>; - ; - ; ;0.3549434662031856;0.3398876684616974;0.3458091147391659;0.34953903942406517;0.33324723860539907;0.35381749152348985;0.3451094110607848;0.33946134997294153;0.34542558243343474;0.35163162093627587
Utilization Per Link;1;<21-15>; - ; - ; ;0.3545623557569135;0.35530111785433105;0.352796226648068;0.35849773484912073;0.3404951040449648;0.35054330379612075;0.3543725009734915;0.34587481361180233;0.362711865211667;0.3517368768460871
Utilization Per Link;1;<19-14>; - ; - ; ;0.36774816935920246;0.3617007626482696;0.3665231121368154;0.35639432620071565;0.36552445128265076;0.35984585577115624;0.3550359954791891;0.3572534214700442;0.3650126079151974;0.3665702671643491
Utilization Per Link;1;<15-14>; - ; - ; ;0.3011801103608046;0.3023981869295603;0.29920249593983195;0.29607065181259723;0.28412976892612396;0.30080716775412925;0.2927748335565234;0.2950756237475033;0.2980110835683879;0.29697656969730946
Utilization Per Link;1;<11-12>; - ; - ; ;0.2276408714894865;0.22527815767729795;0.22824958923364894;0.22399765886922873;0.22742950489594857;0.22389845760794638;0.2264495066055112;0.22520424347759516;0.2263402380070656;0.2298351473535105
Utilization Per Link;1;<9-10>; - ; - ; ;0.22857627907419456;0.22963795576068258;0.23412233714180467;0.23165963852558755;0.22712145387545127;0.22581951448842005;0.22499836168334625;0.22600058409551643;0.22872721790086875;0.22341456059873088
Utilization Per Link;1;<22-27>; - ; - ; ;0.19292888281049286;0.19044868507280713;0.19779211898454171;0.18956313929966817;0.1942746056168072;0.19129011501456478;0.19801198582973778;0.19147215811418797;0.19314381096200106;0.20439819167830361
Utilization Per Link;1;<9-13>; - ; - ; ;0.4165434367609977;0.3975299170869207;0.4099314518809763;0.4125613062844796;0.3962348158911887;0.4033573144903042;0.39649160422069735;0.4014236496947009;0.40861434025699694;0.40281078154826383
Utilization Per Link;1;<16-21>; - ; - ; ;0.19186841705369473;0.1861627062142129;0.1856046575680654;0.18488697989381161;0.18750584095506453;0.1845523359071513;0.17849780608029786;0.18700192799003623;0.19181822283006011;0.18046316874185905
Utilization Per Link;1;<26-21>; - ; - ; ;0.2528759343153592;0.2552581179777968;0.2509284744185051;0.25561387013135145;0.25239529019572166;0.2548865050194203;0.2551599376964786;0.24617488674246285;0.25589352366297957;0.25119369176852824
Utilization Per Link;1;<26-25>; - ; - ; ;0.11396999743568802;0.10817845304917482;0.11153935284117254;0.11120931513616523;0.11691127446791043;0.1089850509540273;0.11283528506710859;0.10594070243419766;0.11103280432326341;0.11805636284202634
Utilization Per Link;1;<26-27>; - ; - ; ;0.17132045948847285;0.1682228538051771;0.16435685386216087;0.16228105915984492;0.17059048256735823;0.17326245832977036;0.16165676553551894;0.16818075618998138;0.17521433455851582;0.17265723091241494
Utilization Per Link;1;<11-14>; - ; - ; ;0.3683691626065042;0.36722310073985437;0.3607382159918792;0.3557230437549197;0.36626618134503985;0.36684403225346307;0.36133570295655176;0.3513316190367754;0.35728811104464414;0.3580632485207837
Utilization Per Link;1;<11-17>; - ; - ; ;0.31456261693780707;0.3112521250629076;0.3118527224548853;0.31641863976976276;0.29932719795614765;0.30640626929176773;0.30536012099800797;0.30028081697391173;0.3135174896239829;0.30371544101586406
Utilization Per Link;1;<11-18>; - ; - ; ;0.2113112469252059;0.2184339592178009;0.20403574379577102;0.2157735466469243;0.21611645344804367;0.21330671662345183;0.21372548460931964;0.21452251379510437;0.21568638345158356;0.2125610213598471
Utilization Per Link;1;<14-11>; - ; - ; ;0.34382558813193964;0.34984371883636506;0.3470519560076447;0.34809867415068535;0.3335838770645305;0.34947699708427177;0.33912943651404837;0.3382773456420857;0.3436610678975468;0.3336727972951146
Utilization Per Link;1;<20-19>; - ; - ; ;0.2459032823318057;0.24365204528401713;0.2512207121216502;0.24752832625770163;0.24512247010664828;0.25477149044078534;0.24717409370221893;0.25233282046898464;0.24740944145275165;0.23903165987596547
Utilization Per Link;1;<18-19>; - ; - ; ;0.36136481275702226;0.35413245196645526;0.3489797086170781;0.3455506168618259;0.36404146603222576;0.3473130656941449;0.35024667350483574;0.3416154514630761;0.3596818104111281;0.35324061410755014
Utilization Per Link;1;<4-12>; - ; - ; ;0.25044089713270945;0.23943181278553788;0.2379219259006128;0.2390725703051455;0.23349849464818337;0.2392723024759883;0.23159044932615028;0.2365960291002775;0.24315247741971016;0.23281612388522738
Utilization Per Link;1;<15-21>; - ; - ; ;0.3611921246830137;0.355887089114919;0.34975021606783674;0.3498048503670684;0.34582490431282503;0.3539570333646821;0.34562987339847523;0.3494067631611523;0.3598472566506322;0.35828040858193166
Utilization Per Link;1;<14-15>; - ; - ; ;0.30095207567600596;0.29746948932007217;0.293457299294334;0.2895892099039799;0.2963273451672191;0.287954597259023;0.2928764091897695;0.28840064677891203;0.3019480060024182;0.29606262643530873
Utilization Per Link;1;<20-15>; - ; - ; ;0.2347572916963583;0.22985998328443258;0.23900150535182926;0.2397495037562524;0.23026450503842225;0.22713315952931742;0.23429699594457296;0.23204409683637675;0.23659978060804066;0.23881715911140636
Utilization Per Link;1;<21-26>; - ; - ; ;0.25742473240827146;0.25063032452915507;0.24646892896828698;0.253334093132349;0.25138366527053446;0.2575283500014453;0.24793671823801836;0.24920717345261345;0.2515188857547129;0.25664627081137725
Utilization Per Link;1;<14-13>; - ; - ; ;0.38049142376841466;0.374554923972604;0.3791380792280701;0.3668231377800659;0.3718469764747306;0.37662886666478795;0.3614035150202641;0.35984381381121705;0.36731798064413834;0.3738159481817164
Utilization Per Link;1;<15-9>; - ; - ; ;0.18981508391028915;0.18638456753189822;0.18942281391572735;0.1945883551300562;0.1949340399464432;0.19034430768063992;0.1972493850376603;0.1865809280945225;0.1931456867158681;0.193062085078491
Utilization Per Link;1;<25-28>; - ; - ; ;0.14308286083331553;0.13904417281631104;0.13417003827488772;0.15269260905490858;0.1501572071686971;0.14379626463801504;0.14574695368077176;0.1376411564141121;0.1431223703830284;0.137100630633192
Utilization Per Link;1;<18-11>; - ; - ; ;0.206466530852601;0.2079387839416558;0.2039942160298546;0.19797836472253832;0.20464446153991853;0.2044637955760831;0.21205672849531348;0.20494726519837145;0.20285791283207366;0.21477241644583198
Utilization Per Link;1;<24-18>; - ; - ; ;0.2751497753844384;0.27271924950852544;0.2710427766855838;0.27160545535706865;0.2757743539333604;0.2676495142034943;0.26774869172104165;0.26395674844004374;0.27305662402294906;0.27654025510252606
Utilization Per Link;1;<15-20>; - ; - ; ;0.22877907418487242;0.2165568757063982;0.23400677645762327;0.22277224549107078;0.2288682318526698;0.2245847223409388;0.22697538251133745;0.2180209134683926;0.22901976427234577;0.22663399530824546
Utilization Per Link;1;<8-13>; - ; - ; ;0.13202424708665494;0.13341966549848722;0.12782749712700764;0.13311111585985275;0.13181252433730523;0.13005458681178472;0.13118941789896035;0.13203220123277953;0.1276795500090062;0.13142412456904298
Utilization Per Link;1;<19-20>; - ; - ; ;0.2564860244465351;0.2576806659638686;0.2557561187565879;0.2581323427453397;0.26416659543549187;0.25213788452953806;0.26010053090957014;0.2510629825911037;0.26920636616614974;0.25738833328583766
Utilization Per Link;1;<11-3>; - ; - ; ;0.1983496452688198;0.20535644072142492;0.2019870406777339;0.2093795766019891;0.2026819243810091;0.2159012403719273;0.20950943100551342;0.2094862808787222;0.20277863255169368;0.2083071440103979
Utilization Per Link;1;<25-20>; - ; - ; ;0.31347978459698167;0.31245600288723807;0.3197151703374642;0.31970572033696715;0.3074399046452276;0.3153352375796565;0.316755539409836;0.31119495018571025;0.31524850177128605;0.3129977633415903
Utilization Per Link;1;<2-1>; - ; - ; ;0.08643136640358755;0.08453018301658997;0.08404645221339138;0.08686661253098124;0.08263954184117576;0.08466675689280792;0.09025880654566805;0.08869561500982905;0.08880039604525188;0.08054235404735356
Utilization Per Link;1;<25-26>; - ; - ; ;0.1132097710155655;0.11006360942529912;0.11446149243524531;0.10810202201517652;0.10734089333370506;0.1052849958685983;0.10769016345177748;0.1092360220721564;0.111020315126646;0.11163162093625532
Utilization Per Link;1;<14-19>; - ; - ; ;0.3940687713099825;0.39448972371810187;0.3902924276529034;0.3951195971165767;0.38315912566126636;0.3832975515475969;0.39228127285334874;0.37699302409511276;0.3911791606119982;0.3947098280004957
Utilization Per Link;1;<2-3>; - ; - ; ;0.2573781947174732;0.2569997910552687;0.24098871223561186;0.2556879267933694;0.2524145226087878;0.24961459194042335;0.2396525818920735;0.2517564654149009;0.25765545013344704;0.25187639494355435
Utilization Per Link;1;<4-1>; - ; - ; ;0.15450703288979786;0.15910517043242223;0.1534522418820329;0.16484699546971077;0.15000149585434458;0.15335928521904058;0.14992599082541963;0.14751711922196473;0.15449295286395287;0.15001298781471067
Utilization Per Link;1;<13-9>; - ; - ; ;0.41361766437776093;0.3991492625200621;0.4017242451871264;0.39109748221596846;0.3987935341101939;0.3920952645525077;0.3929044980102566;0.38848405846652523;0.3953047031560091;0.39492639446866357
Utilization Per Link;1;<13-8>; - ; - ; ;0.1315422020875527;0.13103536864498894;0.12626440056605465;0.13603638962494916;0.1316512095050751;0.13566385066149955;0.12315705995763628;0.13621249679460898;0.1312576098621958;0.1282675632295217
Utilization Per Link;1;<4-3>; - ; - ; ;0.12729335840669395;0.1321295742276239;0.12355517090730639;0.12671023639247964;0.12133691388628712;0.12778274021522043;0.12994726519834995;0.12046321622931039;0.12747801331546546;0.12498848429589789
Utilization Per Link;1;<6-5>; - ; - ; ;0.1569640330132787;0.1554304498959994;0.16467575576259533;0.15396216200814133;0.15601162492521894;0.1540085572366107;0.15514989410300742;0.154893889316282;0.15910621515608436;0.15077575481284294
Utilization Per Link;1;<4-8>; - ; - ; ;0.32313756636369356;0.31861001890000734;0.32596382881728053;0.3187383062180116;0.32017287802376626;0.31542513130276606;0.3160051666334173;0.31045749399283856;0.3133425696403191;0.31493736406720263
Utilization Per Link;1;<8-4>; - ; - ; ;0.32535539599776125;0.31437318954136123;0.31586391524442065;0.328088678044657;0.3068306882829601;0.32360731211594096;0.3189124189151771;0.31287130429000826;0.3182479271732861;0.32739897047231664
Utilization Per Link;1;<13-14>; - ; - ; ;0.38785715303301826;0.3863178476793021;0.38473430777558615;0.3920545915605555;0.3746427282483575;0.3800055797741313;0.3774385987406529;0.3716176833727504;0.38517021872714247;0.37991922386529187
Utilization Per Link;1;<18-24>; - ; - ; ;0.29578252177299286;0.2907022917438426;0.2970499615351794;0.2862569212943203;0.28613081839852395;0.28955003276634117;0.290634479680139;0.2885168722872719;0.2944474124094282;0.29992402009666347
Utilization Per Link;1;<8-9>; - ; - ; ;0.345374557179613;0.34643243487096165;0.3442050127741119;0.34844540369071336;0.34605661927419845;0.3406094063120222;0.34449715550234933;0.33787534072239456;0.34071418734744413;0.34243890740897376
Utilization Per Link;1;<13-15>; - ; - ; ;0.256519241910514;0.2507470486556349;0.24799142376840713;0.24933491466506552;0.25225249546494016;0.2532973853415844;0.2449782744963853;0.2543295248406825;0.2467672925511176;0.2528840546675366
Utilization Per Link;1;<20-25>; - ; - ; ;0.3170000997236258;0.31128819177327516;0.31127093008899054;0.31667908463210565;0.3146183671918664;0.31531923431253206;0.31257956520500574;0.3035608694000208;0.3251445517660369;0.31242879258435874
Utilization Per Link;1;<13-12>; - ; - ; ;0.3664772630139271;0.3503458510223983;0.3564869504516028;0.3653480354446472;0.35780289863330006;0.35926890712405873;0.3673979257486432;0.35662796440341127;0.36354873635925344;0.3559085059501731
Utilization Per Link;1;<10-22>; - ; - ; ;0.1333955418791708;0.13016812927979074;0.12976374998813828;0.13271236382975443;0.13777471483792747;0.1351190272673007;0.13778782137124304;0.13126017418392882;0.136793838029858;0.13575941913365233
Utilization Per Link;1;<23-17>; - ; - ; ;0.15208246668756203;0.15494054572565455;0.15135070898747327;0.15340677265864225;0.15479551908519756;0.1553005717487756;0.15443895964516902;0.14865477581179196;0.14569941875374381;0.1497554159424764
Utilization Per Link;1;<17-11>; - ; - ; ;0.32314611410282773;0.32720557787462873;0.32292121358899417;0.3174621999981087;0.32806101661111886;0.3195463524897911;0.3308094946386609;0.3039980150250376;0.3153184507697698;0.318665318023381
Utilization Per Link;1;<3-12>; - ; - ; ;0.15572608295105386;0.15799455793943018;0.15341973672963463;0.15287524574749012;0.14926487069170974;0.15289977301003224;0.14942782384059689;0.15268854887882677;0.1501174601817783;0.15636307946548558
Utilization Per Link;1;<3-11>; - ; - ; ;0.22178445926053392;0.21792574863949676;0.2125708987472607;0.22413872030847123;0.21977631041588117;0.2212520775754697;0.21401843462403286;0.22302756170991964;0.22642061049852738;0.2228463496405243
Utilization Per Link;1;<28-25>; - ; - ; ;0.1438099885080386;0.13545048959550182;0.14759086721562722;0.14463399055950474;0.13891951828741866;0.1367997027286183;0.1450299883180949;0.14341529665402344;0.1375686430939061;0.13979378579363705
Utilization Per Link;1;<24-23>; - ; - ; ;0.12131079579451522;0.11220598151788484;0.1248183367999085;0.12392367343836895;0.12004428203740485;0.11107867718988919;0.11779121672319244;0.116646152092781;0.12030320730165693;0.1199799365567828
Utilization Per Link;1;<28-27>; - ; - ; ;0.09767715189332836;0.09378833423559761;0.09892792356421956;0.0946441291278486;0.09812448357409757;0.0992139166690474;0.09845264552525622;0.09808687352195197;0.0948524090378185;0.09384448813287807
Utilization Per Link;2;<17-23>; - ; - ; ;0.14425397232431247;0.1581828931247746;0.15363404754441537;0.1566906003362113;0.15589834363811395;0.156677565034041;0.15870071990958823;0.15575402930923737;0.16271953443316267;0.15942803753407236
Utilization Per Link;2;<12-11>; - ; - ; ;0.2514072902717411;0.25056061296785326;0.24806593156113582;0.2500598579175889;0.25051937012661624;0.2544716547473258;0.24842180243325504;0.25340461198012915;0.2657649751640654;0.24947882535071444
Utilization Per Link;2;<16-9>; - ; - ; ;0.37218572812489475;0.3784728989182334;0.3731247922424548;0.37537804750641796;0.37518579460733675;0.3775984177185044;0.37258018254168085;0.3808019203920656;0.3735504933945046;0.3864642751992295
Utilization Per Link;2;<12-13>; - ; - ; ;0.3932418250372715;0.3911555830982897;0.39378216086845713;0.39270664159330904;0.3889193758251065;0.3952849721248736;0.3890412285950154;0.39190267924130634;0.39410811465368234;0.3978850044163298
Utilization Per Link;2;<22-16>; - ; - ; ;0.2763984101205077;0.2816515656608841;0.2849522038920871;0.27859681739180375;0.27976011719898447;0.2785702244256379;0.28599588283897887;0.2821397127959565;0.2756166718902679;0.2913456990625894
Utilization Per Link;2;<6-10>; - ; - ; ;0.16670764832701176;0.1776355766399918;0.16562158684027878;0.15860754955315073;0.17401361464893098;0.17565162264581366;0.16436181629958432;0.17295766019886305;0.1757778917476225;0.16714367799717303
Utilization Per Link;2;<12-3>; - ; - ; ;0.1880935455072177;0.18474192950964782;0.17910521791985892;0.1875621848021102;0.1865997806080177;0.18226306142026236;0.18545082200757904;0.1847632988574382;0.18087433873741013;0.18526597714903784
Utilization Per Link;2;<27-22>; - ; - ; ;0.22105020846984774;0.2225959008841958;0.2216417595046006;0.2232916156176854;0.21969444207007585;0.21876644252595676;0.23015409674140933;0.22432071592064268;0.22264400566049364;0.23435348225394625
Utilization Per Link;2;<27-28>; - ; - ; ;0.10794286786145055;0.10807583269225447;0.10124101300205673;0.10505705615865477;0.11085833547027484;0.11237266243078296;0.10634520044446943;0.1060113162568542;0.09699637195963046;0.10782315202627397
Utilization Per Link;2;<22-10>; - ; - ; ;0.1493536722037121;0.1525800875668383;0.15046839236022233;0.15298826585369482;0.1486519977965846;0.14691322145292135;0.156833418810724;0.15227616795357657;0.16052874889590638;0.1546832112906102
Utilization Per Link;2;<23-24>; - ; - ; ;0.11567560380278;0.11956589357114866;0.12005812462603613;0.12105049339449496;0.11864563447968886;0.11269398619066884;0.11557125015434103;0.11800210844232249;0.11285864888736294;0.12027454863188569
Utilization Per Link;2;<27-26>; - ; - ; ;0.18010532714096014;0.18679295951219768;0.1842857414213982;0.18428462546658514;0.18081801863406302;0.18689413150221273;0.19022461558917705;0.18967209922976275;0.1905987928692753;0.18503354987605308
Utilization Per Link;2;<1-2>; - ; - ; ;0.09006562764149005;0.09384232745438657;0.09720678880436302;0.09397809404411861;0.09195261228404406;0.09609798083406298;0.08813125053422846;0.10182867006677743;0.09455615864603413;0.09402149756390493
Utilization Per Link;2;<1-4>; - ; - ; ;0.1697143867947014;0.1709759618580874;0.17140805007074916;0.17399124806489313;0.17918760862751168;0.17475760036470778;0.17537883104918844;0.18163133601161988;0.17307417063185454;0.1787158209153634
Utilization Per Link;2;<3-2>; - ; - ; ;0.28014011169045416;0.2850181876893435;0.28176612910883597;0.2816433265901316;0.28669634631639845;0.27849398334140857;0.28409849844715673;0.2802867054164148;0.2711683334757992;0.2768937041152681
Utilization Per Link;2;<3-4>; - ; - ; ;0.14180791805566476;0.14479862951250094;0.14706912271705744;0.14380160697495364;0.14544923117836744;0.14516656219430027;0.13618827820040702;0.1419891063813704;0.14249233077850065;0.1450795177175458
Utilization Per Link;2;<10-9>; - ; - ; ;0.2582501590829127;0.27049396434641704;0.25743677047419283;0.24750033241208638;0.2561156936490176;0.2626937487534656;0.2567636122745573;0.25899837118080693;0.2621781063908574;0.26242494610173095
Utilization Per Link;2;<5-6>; - ; - ; ;0.17009742048229018;0.1755920259091382;0.16848883095418865;0.16185272245491703;0.17364798510791535;0.16939068866284712;0.17206772183756905;0.16591384828710729;0.17634363335899061;0.17155041741458824
Utilization Per Link;2;<5-7>; - ; - ; ;0.30330139803022566;0.31326131863123935;0.3214959018339513;0.3153483441129796;0.31123999202210356;0.3139794474361339;0.3062545706660589;0.3140440778414175;0.3193803364010206;0.31664957118843556
Utilization Per Link;2;<10-6>; - ; - ; ;0.17687207358653964;0.17324825958535925;0.17185405210321578;0.17854142329354222;0.17676629531488608;0.16442884482055511;0.1699976968591644;0.17322166661917954;0.18557141636036686;0.18228077423521047
Utilization Per Link;2;<7-5>; - ; - ; ;0.3071198867899399;0.3130989590753215;0.31091921436780356;0.30468677284856677;0.31079724287926686;0.3113119117493424;0.30722687599129767;0.30556258369659317;0.3180673799280323;0.31864786638932974
Utilization Per Link;2;<12-4>; - ; - ; ;0.2711659353601016;0.26251835389539036;0.25914638952997104;0.25955387924892825;0.271251935113175;0.2703262149661499;0.26426237760110555;0.26122116325232037;0.2583661946415065;0.260776490868156
Utilization Per Link;2;<15-13>; - ; - ; ;0.29140733775917493;0.3049152111766412;0.29122009478493793;0.2977701323000181;0.2988683505712746;0.2901869580496111;0.2892256460666203;0.2900797551547529;0.2896423720925854;0.28695764595263873
Utilization Per Link;2;<19-18>; - ; - ; ;0.39995806859084126;0.41810382653788486;0.41820039224626393;0.41115273385189194;0.4193772497174684;0.4249004425829201;0.4192431214443788;0.4055694456316454;0.42484265036896157;0.4146655697067771
Utilization Per Link;2;<9-15>; - ; - ; ;0.21097470344093786;0.21769177802472028;0.2147811303910019;0.21248591997416227;0.21370463762336173;0.21219332611524228;0.21386911037032447;0.21825578634451884;0.21289326723079802;0.21575497905804328
Utilization Per Link;2;<7-9>; - ; - ; ;0.4800011159548413;0.4910129545735217;0.4915589888974426;0.49462710488073575;0.48045559449527403;0.4854514156005825;0.4833013980302202;0.4967419580021;0.49579451235148686;0.4932177251616825
Utilization Per Link;2;<9-7>; - ; - ; ;0.47778226534081886;0.49330313132172937;0.4926804760140648;0.49300773570392764;0.4884616681387585;0.4886654367420068;0.4731279026697643;0.477809095744168;0.4992585548622549;0.5037922519493964
Utilization Per Link;2;<9-16>; - ; - ; ;0.37315888822407417;0.3670833214614731;0.3673540948419219;0.37592890180546856;0.3661566515656513;0.36827786800390827;0.36835351549516326;0.36699898376880347;0.3718284801170162;0.36710179407546084
