Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<4-3>; - ; - ; ;0.12596553836510246;0.1312793353657976;0.1238134313474014;0.13157860120998824;0.12935084670104777;0.12965628591237288;0.12583912680095322;0.1256410804342253;0.12584741335917612;0.1291573116410756
Utilization Per Link;1;<13-8>; - ; - ; ;0.12478585539124704;0.13207536731534222;0.12589176662772658;0.1322527091584283;0.12729043792916356;0.13391251389007702;0.12450909859342692;0.1298426266252532;0.1355882744014338;0.13276958619444576
Utilization Per Link;1;<6-5>; - ; - ; ;0.15295614060080498;0.1476133050308091;0.1496059492264483;0.1506303957603329;0.1629681311793047;0.15934125423826156;0.14467701417974302;0.1521026251056495;0.15966770664159052;0.14891341615142115
Utilization Per Link;1;<4-8>; - ; - ; ;0.31875554415856583;0.30905340912329315;0.3111639883750839;0.316179350561777;0.31582165142321844;0.3089354740671159;0.316783960642394;0.31471877938282783;0.31269987463315635;0.309877553637055
Utilization Per Link;1;<8-4>; - ; - ; ;0.3181824419940707;0.3190573030933242;0.3072895831552434;0.31254606281638936;0.31956817296826057;0.3059565869827485;0.3146087509853542;0.31082723119736205;0.3132449592082951;0.31185806479186484
Utilization Per Link;1;<8-9>; - ; - ; ;0.3423759153204158;0.33387685082295226;0.32994360866550926;0.34715666581187093;0.3377921189845268;0.3322481266204916;0.3483017066985853;0.3414861906525405;0.33618709101442973;0.3403353088108101
Utilization Per Link;1;<13-14>; - ; - ; ;0.37498228718504967;0.37766698958124784;0.38361023259348964;0.37113625571035;0.38006895176225586;0.3756441671177831;0.3775988925928961;0.3705794892251092;0.37944833841448794;0.376483222687587
Utilization Per Link;1;<18-24>; - ; - ; ;0.2898689109230568;0.2878911302960347;0.27257773693856524;0.28775783305316427;0.291396914266189;0.28284587476613704;0.28724838780142237;0.2765668243249765;0.28935208137447327;0.2854181506491685
Utilization Per Link;1;<20-25>; - ; - ; ;0.31036650805861327;0.31384667255508947;0.3157026716433491;0.31219698264808504;0.31071345129213557;0.3151066330455507;0.3129304498959937;0.3036538023192797;0.31673571340379403;0.2986818199086434
Utilization Per Link;1;<13-15>; - ; - ; ;0.25171892659392636;0.2424533910780508;0.2631142975182948;0.24765058267088647;0.2528728001443767;0.24823738496166958;0.26397417633036313;0.2529479965049272;0.25097866864214746;0.2521548138017627
Utilization Per Link;1;<13-12>; - ; - ; ;0.36007882914968503;0.3502343980017601;0.3552919052910474;0.355037230152622;0.3583010418744305;0.3598578938370918;0.3606407955095956;0.3519468900475662;0.3586475339772602;0.35795186673125917
Utilization Per Link;1;<10-22>; - ; - ; ;0.12582718370991736;0.14354427253991947;0.13612671073502144;0.1280033431157509;0.1271563808872402;0.12907214291820343;0.13295303017352217;0.13638257305941992;0.13067914161704242;0.13020623795005104
Utilization Per Link;1;<23-17>; - ; - ; ;0.15880417129668709;0.14580165921115512;0.14532160868451033;0.1565608409075658;0.1439720156518594;0.14932978602158664;0.15935224758051708;0.14513609900181268;0.15238565024551046;0.14949957736177305
Utilization Per Link;1;<17-11>; - ; - ; ;0.31814091422818375;0.32041565755856183;0.3180887017883734;0.32090380469366336;0.31249650967319764;0.3305066197490869;0.3221511810126032;0.30954309960016146;0.3170699062597886;0.3211310558357477
Utilization Per Link;1;<3-12>; - ; - ; ;0.15376910182257036;0.15032395931276177;0.15782410177508527;0.15074517290176825;0.1575962332962969;0.1414177375084328;0.1504012213769417;0.15469995061307318;0.1511561529475629;0.1540865790998201
Utilization Per Link;1;<3-11>; - ; - ; ;0.21173436001176568;0.21638024617489132;0.2158218651166827;0.20863193435335142;0.20553905367030212;0.20801134474932276;0.21139223675337415;0.2118189113979308;0.21522834335318244;0.20739918416580982
Utilization Per Link;1;<28-25>; - ; - ; ;0.13617785470741642;0.1415342241977152;0.13890023838694204;0.13459369746701066;0.13637609102390963;0.13740706708074296;0.1369817220845128;0.14056711874708847;0.12834955029397296;0.13889582205506612
Utilization Per Link;1;<24-23>; - ; - ; ;0.1204784122099812;0.11419411440673602;0.11237883579793508;0.1114128225584455;0.11145518135454065;0.10872914114217411;0.11222056016182834;0.10952712007672873;0.12236746255615132;0.11501139698549526
Utilization Per Link;1;<28-27>; - ; - ; ;0.09611870910144261;0.09276823280242215;0.09642106162919692;0.09298109525031911;0.10335790808332623;0.09493976218292002;0.09546468833993366;0.09992041105129286;0.09439641089931092;0.09116745495816833
Utilization Per Link;2;<17-23>; - ; - ; ;0.15666286767149232;0.14975318403282137;0.15472402674493319;0.1473621202191985;0.15237933441606025;0.16122422619218005;0.1532256555641106;0.15824379576602085;0.16325286586698404;0.15250242185942303
Utilization Per Link;2;<12-11>; - ; - ; ;0.24617208498351473;0.2565683914104703;0.2558472708968489;0.2410295276899295;0.2534149404982394;0.2538266091118869;0.25026911132003543;0.2446430131730297;0.2544098261009807;0.25531731107123673
Utilization Per Link;2;<16-9>; - ; - ; ;0.37636272330967685;0.37521635277468646;0.37884536665054636;0.37703433816756554;0.36979150639655767;0.3603815378332729;0.37253780000190173;0.3768618875307374;0.3762302570970068;0.3700966369395316
Utilization Per Link;2;<12-13>; - ; - ; ;0.3828832236373452;0.3900701626919411;0.3896224511116931;0.3822149566439993;0.38439372785898074;0.39213527272036774;0.3984764367324726;0.3898469954696892;0.3902727441091897;0.3869446818816341
Utilization Per Link;2;<22-16>; - ; - ; ;0.28184906592206027;0.27807231862172205;0.2804871498988583;0.2752096570457299;0.2766266110114148;0.2753201840613132;0.27681197823174564;0.28240580866362086;0.2792975183064094;0.27534727564560746
Utilization Per Link;2;<6-10>; - ; - ; ;0.18174509217311408;0.1694686630386332;0.1830060498997988;0.1643314005945405;0.16208930487884907;0.16562372377507928;0.1798375929566717;0.1721540777464337;0.1620764595264689;0.1663668547169249
Utilization Per Link;2;<12-3>; - ; - ; ;0.17419508789925822;0.18577240694835914;0.18379139717543128;0.18416061201812847;0.18178702358228732;0.1789880901501619;0.17094110607744492;0.1904505608266736;0.17755116771613758;0.19272437815197246
Utilization Per Link;2;<27-22>; - ; - ; ;0.22417374229516782;0.21649274391922962;0.2191570742038615;0.2146772278732147;0.21992663190585915;0.22966321907857495;0.2244170204480949;0.22243653303700944;0.22176028815378818;0.22575020657035827
Utilization Per Link;2;<27-28>; - ; - ; ;0.10318550493395263;0.09921054506082508;0.10064110417795447;0.1041932833765455;0.11091315971925524;0.1112641868725775;0.10708082837089136;0.11154265321821649;0.10962522912690816;0.10229549534148866
Utilization Per Link;2;<22-10>; - ; - ; ;0.1425405542733851;0.14541888670444855;0.1457985725275562;0.13964503138920523;0.15239640615056382;0.1542527139071652;0.1541917875222022;0.14783006144875854;0.14877439667206627;0.1480549382188301
Utilization Per Link;2;<1-2>; - ; - ; ;0.08961015186484268;0.09558751460240286;0.0980863274163992;0.09111355671424037;0.09451669658376147;0.08561451121177575;0.09621263925691079;0.10006436922434549;0.09656022357086587;0.09793752552449064
Utilization Per Link;2;<23-24>; - ; - ; ;0.1146908092809395;0.1108205354683985;0.12017351910421008;0.11860897417633608;0.10836837906375718;0.11269239536142828;0.10972443038818627;0.11072396976000028;0.11300690467371553;0.11792097615182046
Utilization Per Link;2;<27-26>; - ; - ; ;0.19100469175903778;0.18182028853369778;0.17927313350619042;0.17798774349183852;0.18866519930477474;0.18376494667160945;0.19392647519730738;0.18610833309588187;0.18896180585235306;0.185904374542938
Utilization Per Link;2;<3-2>; - ; - ; ;0.27773064649401097;0.28299080643169616;0.2861040592263408;0.28734917989193437;0.2827577380782641;0.27853059615732667;0.2667782146622239;0.2832505152387068;0.27977445840574366;0.2842076483270328
Utilization Per Link;2;<1-4>; - ; - ; ;0.17412732332300485;0.16855946852058792;0.1756423151076605;0.1720372111576479;0.1703153640862016;0.17123104063974579;0.18265167488199346;0.18304745894711846;0.17994306255993775;0.1761899640045197
Utilization Per Link;2;<3-4>; - ; - ; ;0.14267622588825613;0.13651392331728543;0.1382132138549479;0.13646510622939406;0.13858872078334256;0.13608990796934353;0.14360386927658111;0.14847871612957816;0.14598061562715797;0.1420756284962561
Utilization Per Link;2;<10-9>; - ; - ; ;0.265106110683721;0.2605823147277431;0.26591947554872497;0.24468454093890793;0.2553631601941105;0.2590147780911924;0.25762990189094426;0.25727602549125034;0.25670992772410944;0.24442051077490318
Utilization Per Link;2;<5-6>; - ; - ; ;0.18628814428584642;0.17478051305429593;0.16861343799565195;0.1671857756123476;0.16936813212908133;0.1676025966131988;0.18122071212164037;0.1799195087899266;0.16965175086188514;0.16939049871310025
Utilization Per Link;2;<7-5>; - ; - ; ;0.3035546010580382;0.31513113656438585;0.311223917523804;0.3061319343533753;0.29919715360287497;0.3150780456069246;0.3230614677418036;0.31308696849684475;0.3105368217606651;0.30651306854337035
Utilization Per Link;2;<5-7>; - ; - ; ;0.3221472870425619;0.3151654699831817;0.3150067907038666;0.3049326628106915;0.30730622750283365;0.3189575082390737;0.31391215773428705;0.3153268560465781;0.3064604524603236;0.31182197433776637
Utilization Per Link;2;<12-4>; - ; - ; ;0.26389988223113725;0.2608784701446399;0.2631452355851827;0.2693186502170267;0.2560270108556305;0.26590195268351446;0.2626679630737675;0.2699081830355949;0.26757032889801546;0.26867892317483166
Utilization Per Link;2;<10-6>; - ; - ; ;0.15809511259271625;0.16660794844764037;0.17076138986239786;0.15903823688634033;0.17221794835265175;0.1678840784112612;0.16899255396947474;0.17267527613944805;0.17394596879124105;0.16958184935084553
Utilization Per Link;2;<15-13>; - ; - ; ;0.2966603745809268;0.2960490212838545;0.29506135377193693;0.2851955532761483;0.28630785157326055;0.28527084461161073;0.2814230323579395;0.2957131901112285;0.29202018691055887;0.2978971849446
Utilization Per Link;2;<19-18>; - ; - ; ;0.4102219800363013;0.4033567921284992;0.40925715398278034;0.3987900437834149;0.40421852295069416;0.4173110237342194;0.4143505855201219;0.40986812738029765;0.40815430568613575;0.41137991376279875
Utilization Per Link;2;<9-15>; - ; - ; ;0.2244813896724338;0.2174587334150085;0.21652764718730005;0.2088829529589433;0.21395038512313022;0.21275602853045536;0.2169355405495478;0.21632653788071712;0.21063383859969786;0.2134629977870687
Utilization Per Link;2;<9-7>; - ; - ; ;0.4767717088830021;0.4792559193093185;0.4864256916545628;0.4894708237171237;0.47858900570798296;0.47662815435319245;0.49048779097931966;0.49627009905874553;0.4925450418364335;0.47819108470809923
Utilization Per Link;2;<7-9>; - ; - ; ;0.49233835275568977;0.5000602378171144;0.4949169682119276;0.4752002307889691;0.48531536408619813;0.4846200292522866;0.4907503490326601;0.4913832378835771;0.47656658688774545;0.4902434918464048
Utilization Per Link;2;<9-16>; - ; - ; ;0.369573467817775;0.3679029071810442;0.3614944772107888;0.36570559212088916;0.36340242755789237;0.35409769116065926;0.38338787265764773;0.37609320834640314;0.3660698445261308;0.36260197927647114
