Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<8-1>; - ; - ; ;0.17849271276648632;0.1883985860002087;0.19306898186090846;0.18508499303861448;0.18914202205917735;0.1883545959930037;0.19022962685018752;0.1902086686481147;0.18489908465238108;0.18906137371262896
Utilization Per Link;1;<5-6>; - ; - ; ;0.16307831307457216;0.16168902372794094;0.1638119242048826;0.1636375440640597;0.16603904791998864;0.16386267810768457;0.1663441144233801;0.16449579354814595;0.15808092976411306;0.16246472406267914
Utilization Per Link;1;<6-5>; - ; - ; ;0.16892375065417986;0.16652723331983532;0.16806910528966248;0.16761382599509284;0.16291997867151864;0.1668618486664719;0.16341840865778381;0.1614116546364788;0.16970626425601426;0.1714677406613875
Utilization Per Link;1;<10-7>; - ; - ; ;0.17631481243766453;0.17575817345195247;0.18143597010062373;0.1752050892143067;0.17349500854126915;0.17633818984328517;0.17517376299705112;0.17094546424021798;0.1734025110345262;0.17778919356590497
Utilization Per Link;1;<7-5>; - ; - ; ;0.23581250678859028;0.2303978355534117;0.233501130607371;0.23565501170103795;0.22824797823703316;0.23754265697668872;0.2375138733917357;0.23250681326712255;0.23088162688969466;0.23361937535176458
Utilization Per Link;1;<5-7>; - ; - ; ;0.2257221322563814;0.2382300810679935;0.2251056550117031;0.22219715521413108;0.22728197545249862;0.2262744265500111;0.23284224324350458;0.22988738360667613;0.2292425177490505;0.2293632557542537
Utilization Per Link;1;<10-6>; - ; - ; ;0.1861569223781188;0.19041523900743298;0.19771701243174428;0.19739641859132387;0.19438122698054036;0.19916004265698722;0.19144303022523934;0.19139857118876136;0.19233571633111793;0.19228360471200942
Utilization Per Link;1;<13-11>; - ; - ; ;0.20310507242799325;0.19976425108368104;0.21125504823595112;0.20597550679844398;0.19673449488016242;0.20312151313776544;0.21352463144175846;0.19834921449943396;0.20021930820654013;0.1997646213699478
Utilization Per Link;1;<8-7>; - ; - ; ;0.23490705814974808;0.2329843344227927;0.23015426125423277;0.2365145448441314;0.22896048305075867;0.23209740009677904;0.23789238000257112;0.2336164871189794;0.2369801921538771;0.23397522044374955
Utilization Per Link;1;<7-8>; - ; - ; ;0.22689406357073957;0.23379842109941204;0.22095477076812037;0.22597990086204137;0.23300129353331894;0.23169652819606698;0.22990407117396391;0.22838091100294514;0.2336095257373447;0.22882550136759452
Utilization Per Link;1;<13-14>; - ; - ; ;0.2094489646796369;0.20601152330829314;0.20695214914143165;0.20741372330235994;0.20451117277063455;0.2026213798347109;0.20850083437838163;0.20358804913450892;0.20387563812665047;0.20675407068024196
Utilization Per Link;1;<8-9>; - ; - ; ;0.2850777107422654;0.28593788571485107;0.2855635016243281;0.28724489745538584;0.286221376872417;0.2893101073336575;0.2935899499373047;0.28060951586307464;0.28655068478270873;0.28442857424980206
Utilization Per Link;1;<9-8>; - ; - ; ;0.2865151866736566;0.28547120160358735;0.2920107531128696;0.2868893485924197;0.2860028092383928;0.28252303180512206;0.2883168267948978;0.2836667226210226;0.2855909521787763;0.2851558905137568
Utilization Per Link;1;<11-13>; - ; - ; ;0.19539289840332666;0.18753527593732444;0.18964208130497542;0.1924044908317077;0.1935159173718575;0.19308747148794617;0.18764194306479598;0.187690080278056;0.19489306132927717;0.18623613895115018
Utilization Per Link;1;<11-12>; - ; - ; ;0.2341681395831058;0.2412455195363018;0.238683262073807;0.24374766719659993;0.2368869540746218;0.2398761762760025;0.2392664135554324;0.23829209167300822;0.24098236943705148;0.23911272007345127
Utilization Per Link;1;<9-10>; - ; - ; ;0.22421854788543177;0.22801936350262322;0.2287241416764573;0.23092561689691532;0.22024204378264314;0.22901916107945397;0.22893041580678353;0.22522140649531605;0.22412182911536138;0.22162002705558295
Utilization Per Link;1;<9-13>; - ; - ; ;0.23399410504279008;0.23376045441530824;0.23094721692848746;0.23346094220571745;0.23039595943637664;0.24051770955733376;0.23438806493340558;0.23193161059709466;0.2319766867773212;0.2311939510037185
Utilization Per Link;1;<7-10>; - ; - ; ;0.17547707681218325;0.18045769849812868;0.1762644535068551;0.1746480305708243;0.17091149664767383;0.18319510135968745;0.17824815103729647;0.1774945938206589;0.178143754998866;0.18020047297896138
Utilization Per Link;1;<9-12>; - ; - ; ;0.2346364776396424;0.23753678176809434;0.23058870577549084;0.2341164229360197;0.22799285100668185;0.2429225706753024;0.23430652789983472;0.23230935194968247;0.23909166312838154;0.2338981021595287
Utilization Per Link;2;<4-11>; - ; - ; ;0.386081778953931;0.3840475990639189;0.38316767549103176;0.3953125956572718;0.3842970979431797;0.38765337256724497;0.3893844361280861;0.3881000118491472;0.3861558115193591;0.3854799156734776
Utilization Per Link;2;<14-12>; - ; - ; ;0.20226420171220688;0.20064434745686505;0.20543688841055066;0.21446656561967906;0.21033715797891758;0.20679119804883622;0.20421906628617822;0.19837315967730687;0.20329332596052965;0.2067491582159072
Utilization Per Link;2;<6-14>; - ; - ; ;0.2320738992624017;0.2282612344850273;0.23503162244625922;0.24175772417130786;0.23762836590206163;0.23146134705202204;0.233713477432295;0.23882910548717284;0.22799660324072402;0.24061193506660392
Utilization Per Link;2;<12-11>; - ; - ; ;0.2681320786389142;0.27224410751137923;0.2720983875267893;0.279001757625425;0.2729099562568358;0.2787305846573078;0.27365455254609095;0.27552202956367733;0.26915777156793946;0.27471186792135377
Utilization Per Link;2;<12-14>; - ; - ; ;0.21667285456145563;0.21522429472811516;0.2229004522429532;0.21891308640999496;0.22136588725524783;0.23056471122610234;0.2222904179791445;0.2176324390508801;0.21989905996662631;0.22629531069485292
Utilization Per Link;2;<14-13>; - ; - ; ;0.263081028507104;0.25528173846927976;0.2615629042291604;0.26669131950273095;0.26337903488590914;0.263659934039672;0.26210068330157194;0.2664630750545588;0.2606878437490659;0.2630620204793061
Utilization Per Link;2;<6-10>; - ; - ; ;0.24399859784936365;0.24006958913036786;0.2369740700877811;0.24163101221451355;0.23344257600741203;0.23089416725088224;0.2400634670642645;0.2335951586306285;0.2342317053903777;0.2354972203845039
Utilization Per Link;2;<11-4>; - ; - ; ;0.38018126746516434;0.3849602806276213;0.3887823259901661;0.3745694311415689;0.3839424130814937;0.39181647625724;0.3799800785994241;0.3879396285288452;0.3871504004028544;0.37512061457644863
Utilization Per Link;2;<2-1>; - ; - ; ;0.1709127556209459;0.1653935155470972;0.1701400422620041;0.16322378620164188;0.17024140195313295;0.16817194612582353;0.16437325348316842;0.1607965104223213;0.1626044700956864;0.1697655100569754
Utilization Per Link;2;<1-2>; - ; - ; ;0.16581319798959382;0.17047932321545317;0.16548203864801775;0.16603685088818557;0.16606879424920312;0.16821712104906184;0.1618308186782253;0.1657285999229687;0.1653328379726052;0.1593867072171306
Utilization Per Link;2;<1-3>; - ; - ; ;0.12692474795848904;0.11809275423854261;0.12012113297719144;0.12046283313419413;0.11984682491878407;0.1233526211329866;0.12257334136441923;0.12114633219120532;0.11699604040563184;0.11883048788916604
Utilization Per Link;2;<3-1>; - ; - ; ;0.12614672716320535;0.12411131298568884;0.1354429611051274;0.12708562499382542;0.12803306409408738;0.12219184777778902;0.12676103206184566;0.1266302963277553;0.12542740908238692;0.11906001599638417
Utilization Per Link;2;<2-3>; - ; - ; ;0.16767492322731192;0.1742581191432992;0.17602080515043153;0.17140229873707635;0.17014095563476545;0.17176542612542559;0.17363660600554862;0.1678238523594671;0.17035831366702145;0.17037223643024071
Utilization Per Link;2;<3-2>; - ; - ; ;0.17826540637681704;0.17342334580785604;0.17236758563486235;0.1750394972006399;0.17622769642450778;0.17568043802395822;0.16955076871425823;0.17556624174260593;0.17515240982296434;0.1709111757329278
Utilization Per Link;2;<2-4>; - ; - ; ;0.3754095612848282;0.3732345491888057;0.3753892695980225;0.38652965252337984;0.3754096847136062;0.38272246798257775;0.37887736612919787;0.37238548280390343;0.37704760893820904;0.37161834842455677
Utilization Per Link;2;<4-2>; - ; - ; ;0.37731451127154986;0.3803361952346595;0.37757874754376114;0.36880093904594796;0.3724904466146004;0.3808444501495995;0.3749977042252243;0.3745300573696894;0.37663293770303913;0.3743268936439113
Utilization Per Link;2;<13-9>; - ; - ; ;0.2790006961381648;0.2724850651210154;0.2801406840915084;0.27002098288783205;0.28228320974000515;0.2836419134418887;0.2760655604159118;0.27437051336486595;0.2762000483840702;0.273408855272389
Utilization Per Link;2;<12-9>; - ; - ; ;0.29475548764229864;0.2868641444412569;0.28807515329850863;0.288119982621248;0.29139721347249614;0.2920363769217958;0.28768635272975407;0.2939157524710507;0.29260654369871975;0.28746149022938405
Utilization Per Link;2;<14-6>; - ; - ; ;0.23532121098418343;0.24427638659861842;0.2349654152636745;0.24248671906627628;0.24376929191392624;0.2453788028398382;0.2460927147413397;0.24007220581991348;0.24637065160507438;0.24684619790072793
Utilization Per Link;2;<4-5>; - ; - ; ;0.25821571396127607;0.25998158443020397;0.26254317537744826;0.25639590512771565;0.25102258252447274;0.2535938502858568;0.25698626484847986;0.25966108933279997;0.25866489587551045;0.25574963218233926
Utilization Per Link;2;<6-3>; - ; - ; ;0.3272526981525228;0.32790573499353237;0.32619540746299236;0.32978743100331986;0.32771464259971067;0.3261160180897237;0.3213488047159501;0.32032424733145265;0.3198496144085827;0.3189953887018182
Utilization Per Link;2;<3-6>; - ; - ; ;0.32929420971039935;0.3107423498859592;0.3244101833657515;0.32665606825115817;0.3168151925982215;0.3111007376102189;0.322450381641689;0.3217060322099745;0.31485418127238896;0.3207101596674351
Utilization Per Link;2;<5-4>; - ; - ; ;0.26624435930603024;0.2638032595064814;0.2652328853692421;0.27007906845853585;0.25567861127841834;0.2664600880787538;0.24843702171357887;0.26426273537863393;0.2636380377790564;0.2544161326315965
Utilization Per Link;2;<10-9>; - ; - ; ;0.27502866015621713;0.2768829056115607;0.2774142170173688;0.2900578880846912;0.2874234001165061;0.2718305224492133;0.2835140412548268;0.2812322139168492;0.27038188855865064;0.2817289159005705
Utilization Per Link;2;<1-8>; - ; - ; ;0.24202568799188376;0.23631325723540558;0.2464471033740644;0.24330137351514713;0.23894093193646268;0.23517134379351845;0.25103371579789335;0.23836866687074554;0.23701435723242956;0.24314456962862332
Utilization Per Link;2;<8-1>; - ; - ; ;0.24343025781799266;0.23677663345609892;0.23471164574962103;0.2351052847254425;0.23827728022275577;0.24142217076617745;0.22661504053401021;0.2358007316856232;0.2388694666890598;0.23525631214637885
Utilization Per Link;2;<5-6>; - ; - ; ;0.20241740147916623;0.19887785984417822;0.1990651753181848;0.20158670129253847;0.19948394438793565;0.2066950964225336;0.2010562045165106;0.20487669467676234;0.20523962457909425;0.2039808981663404
Utilization Per Link;2;<6-5>; - ; - ; ;0.2098283599774877;0.21254944555804267;0.21005761654143307;0.2113342154374888;0.20554103759145315;0.21404720409192;0.20918035902954907;0.2013368321270132;0.20440443158592364;0.20328169897209936
Utilization Per Link;2;<10-7>; - ; - ; ;0.213321986116742;0.22645275641088825;0.2203416014140275;0.23338964975859122;0.22335355919148542;0.2254670790832721;0.22303266912206937;0.22562252525352194;0.21497600545061488;0.2200578387131947
Utilization Per Link;2;<7-5>; - ; - ; ;0.28059633367235576;0.282928643369899;0.28319324992840517;0.2863632458799523;0.278975022957737;0.2922667443444963;0.2745851806503225;0.2713871170005819;0.2770247746190987;0.27753949720062887
Utilization Per Link;2;<5-7>; - ; - ; ;0.28215153594738834;0.28237580598975454;0.2818116378501644;0.28215457229469293;0.27742715235058457;0.2742522192489552;0.28559176680852344;0.2822507479782339;0.2828878625102479;0.27637408292436594
Utilization Per Link;2;<10-6>; - ; - ; ;0.24277613480395835;0.2418981367195676;0.24188868207715825;0.24258447463786328;0.24755877677169824;0.24261965183220918;0.23635823467260572;0.2304153130646795;0.23649891876413007;0.2302321694824891
Utilization Per Link;2;<13-11>; - ; - ; ;0.2454170163814564;0.24869135899994085;0.2513352769247468;0.2509143355089866;0.24392226950916662;0.25047055977407107;0.24222327273805005;0.24338560129550282;0.25062267336801636;0.25020661973084124
Utilization Per Link;2;<8-7>; - ; - ; ;0.28415246413158973;0.28474847688919974;0.28350772170272015;0.28486911615139754;0.28111542563171743;0.28440013626533883;0.28467335815075095;0.27614369081590073;0.28345820208743444;0.2770750594926532
Utilization Per Link;2;<7-8>; - ; - ; ;0.27584583255163925;0.27644443731298907;0.2735518598244379;0.2871435871357729;0.28253971937238415;0.28205679203738054;0.2821463519398101;0.2774038736879535;0.27765744571604206;0.2775891649304303
Utilization Per Link;2;<13-14>; - ; - ; ;0.24709821472652074;0.24425510748174747;0.2531366455027685;0.2613491750022177;0.2529715718898533;0.25503547342332406;0.25355514302924875;0.25158729375053795;0.24603808517569897;0.2525019501742939
Utilization Per Link;2;<8-9>; - ; - ; ;0.3497427497951172;0.34667974188579476;0.34369010002665434;0.35971381809563086;0.3382442013172431;0.3455586138457507;0.35626924254241626;0.35223556624176683;0.3459437609234344;0.341654068705382
Utilization Per Link;2;<9-8>; - ; - ; ;0.353104233112488;0.3490313558401597;0.35546182101842416;0.3460989849219509;0.34585220147523843;0.3547476622594448;0.3433988081719783;0.3468860653876188;0.3491155342490191;0.3449423834585718
Utilization Per Link;2;<11-13>; - ; - ; ;0.2328241979599524;0.23632421770857046;0.2374492460971799;0.23174525786735017;0.23852522389977207;0.24071768882131464;0.24660919001116027;0.23457157880185533;0.2316075607516351;0.23916986758564182
Utilization Per Link;2;<11-12>; - ; - ; ;0.29347844440275395;0.28976718868798723;0.28640397736809686;0.2876374749439582;0.2946805170183593;0.28397926890681957;0.2881729335558394;0.2907806127990693;0.29821087555419673;0.28777828246422593
Utilization Per Link;2;<9-10>; - ; - ; ;0.27812454948504045;0.27661160921469924;0.27555355326690656;0.2837321892310823;0.28178053380466156;0.2870809347012427;0.2808922417623662;0.2829561186100814;0.278206876462622;0.28186036752144533
Utilization Per Link;2;<9-13>; - ; - ; ;0.27785838772427857;0.28485037966682786;0.284091564385377;0.2919470145053441;0.2785981949779418;0.28451625803519753;0.2871051761081424;0.2909537339665973;0.281819216375539;0.28434126075063654
Utilization Per Link;2;<7-10>; - ; - ; ;0.22113003959593713;0.21734684960453665;0.2225568019116708;0.2276047416389344;0.22732650854620876;0.22033283797261458;0.22567187206857278;0.22328601897841707;0.21561657598767156;0.21876499659337936
Utilization Per Link;2;<9-12>; - ; - ; ;0.2886351495462855;0.279773927897853;0.28586898778549286;0.29689564345876984;0.28215077068914163;0.2916987499135885;0.2885145102840947;0.2894875485075011;0.2825968421988011;0.2793209690638231
Utilization Per Link;3;<4-11>; - ; - ; ;0.4620233181598307;0.4765149151303938;0.4589036811390716;0.4642028477481599;0.4627980804360279;0.46199107856978205;0.45391797418860735;0.46387835355918006;0.46517472574132573;0.45992547371954584
Utilization Per Link;3;<14-12>; - ; - ; ;0.25468150444836435;0.24193889289346474;0.24800845240094224;0.24414283668895861;0.23866306912997948;0.2414658398585945;0.23935713368815745;0.24573484541783652;0.23809606212911258;0.24272027095079912
Utilization Per Link;3;<6-14>; - ; - ; ;0.28685952820590266;0.28750765258262106;0.2754365181242881;0.27908889832432543;0.281262256475078;0.2786912602569415;0.2886788433244658;0.27960816308396186;0.2769155648593388;0.2917383952287284
Utilization Per Link;3;<12-11>; - ; - ; ;0.3217393332872398;0.3262373732386587;0.31921309233459705;0.3201406840915205;0.31315162975324834;0.3184458098407345;0.3182531622446261;0.32178914913157614;0.3179931719214225;0.31181771054476304
Utilization Per Link;3;<12-14>; - ; - ; ;0.2678851470776946;0.2680443454820129;0.2635055493566927;0.2634464763559887;0.2592935925666191;0.26810080179316614;0.2626639627541359;0.27241838890919234;0.2567118333613279;0.2621401064449469
Utilization Per Link;3;<14-13>; - ; - ; ;0.30569524947420035;0.31508965864543304;0.30370009775556106;0.3003116329130272;0.3046184817276103;0.3070105803126191;0.3155410622772077;0.30730920383514976;0.3099699080702655;0.31748953324183715
Utilization Per Link;3;<6-10>; - ; - ; ;0.2753237783022122;0.28580927295528535;0.2810452934148208;0.27448342598718595;0.2955197831603532;0.27363112576896914;0.2791501436710412;0.28317668578989036;0.2805570586434588;0.2753759639785302
Utilization Per Link;3;<11-4>; - ; - ; ;0.4561449004176837;0.454004102771708;0.459736232757014;0.45949492954685994;0.4554675481125425;0.4605597000187628;0.45401099009608953;0.471225943736212;0.4648157949305417;0.4496091011424544
Utilization Per Link;3;<2-1>; - ; - ; ;0.1947485756322071;0.19338214529045095;0.20038677633723534;0.20241002043981607;0.18924306083555617;0.20053523644012694;0.1997610419361522;0.19966893940141747;0.1965064972894957;0.19830598975049077
Utilization Per Link;3;<1-2>; - ; - ; ;0.19991779645117017;0.20105329159797183;0.19400190573993675;0.1934172484275365;0.19673679065498093;0.19306678482912462;0.19539882298343414;0.19457794772546502;0.19690021032259872;0.19390896388968842
Utilization Per Link;3;<1-3>; - ; - ; ;0.14797680526892976;0.14761429502433698;0.14919793528383213;0.14563151086665194;0.1455855706851755;0.1474628973171543;0.13740046705440315;0.14816081285238697;0.14813084435141297;0.14412745746644517
Utilization Per Link;3;<3-1>; - ; - ; ;0.1464755166727798;0.14236983203817227;0.1530611811637843;0.14908709626455954;0.14885660541310652;0.1450767973694943;0.15074736109328107;0.1458034964896911;0.14968365210865164;0.15413826982513704
Utilization Per Link;3;<2-3>; - ; - ; ;0.19853623374443466;0.2049573183375708;0.19826498671905912;0.20349498385550888;0.2003705084277236;0.20428342203747246;0.19963492243738515;0.1987058989069134;0.19530965805298436;0.20069591598944286
Utilization Per Link;3;<3-2>; - ; - ; ;0.20142061556387791;0.20113761812131972;0.20883910321606794;0.200333381059126;0.2015841586602701;0.19794834259872057;0.20033617054891656;0.1992711038480058;0.2019987805239457;0.1999329781876824
Utilization Per Link;3;<2-4>; - ; - ; ;0.44805078846284146;0.45845375865238014;0.4448937525302857;0.4603570053222445;0.4414792689068313;0.43456259318871815;0.4485743732287992;0.45021103848016003;0.45227395258362557;0.444628158541757
Utilization Per Link;3;<4-2>; - ; - ; ;0.44386833114455776;0.45571092492572485;0.45512142920622295;0.4466510570438311;0.4421601759600199;0.4514423637099864;0.44255574042439627;0.4394979165226723;0.45698100678366116;0.44349607002855734
Utilization Per Link;3;<13-9>; - ; - ; ;0.3173954064755779;0.32341448362347053;0.33708207024578996;0.32386282622219753;0.3266897889861998;0.3300881034431771;0.32125443109218293;0.32515547085600177;0.32475173540824515;0.3254861611683251
Utilization Per Link;3;<12-9>; - ; - ; ;0.3383263308087921;0.33171918971491066;0.3498206827091029;0.33983843176366135;0.3426155539975993;0.34228982552111825;0.3396896507459902;0.3437999022444287;0.33587145636053056;0.3366272599804579
Utilization Per Link;3;<14-6>; - ; - ; ;0.28446365270110807;0.29438838584815635;0.29220389442398903;0.2893570349451539;0.28916586849405035;0.29579428870478514;0.2881554313587961;0.2947043387674886;0.2846681247716414;0.2882068024054002
Utilization Per Link;3;<4-5>; - ; - ; ;0.2908728387625517;0.2944800687251289;0.3022441815686305;0.3004532797488011;0.30232631106019847;0.29998940981309474;0.29619182802917843;0.3061230535285822;0.31088602095326123;0.2943953966012675
Utilization Per Link;3;<6-3>; - ; - ; ;0.39384275670711;0.38254199046141996;0.38800168850533195;0.39468720685672815;0.39071855282254847;0.4011538860308232;0.3911603536974149;0.39069204032664767;0.39760323580820595;0.3874489992396477
Utilization Per Link;3;<3-6>; - ; - ; ;0.3821180867555895;0.39041035122885376;0.38032007543967167;0.3911487513947386;0.3855213630483763;0.38116203232846974;0.3865788018523938;0.37911002932665083;0.38526265638421975;0.38127783318359554
Utilization Per Link;3;<5-4>; - ; - ; ;0.30269731320290727;0.30714543856704707;0.30412150820060946;0.3038096531158315;0.3032681958666118;0.3074033799729338;0.29683728634483314;0.3098223119686481;0.3155434814807545;0.2965119034688346
Utilization Per Link;3;<10-9>; - ; - ; ;0.34237790427853054;0.3329577478696106;0.32455091682875664;0.32939450791424985;0.3307201573963545;0.3289820830823579;0.3292795463746472;0.32666463420655917;0.3324905700433633;0.3401659869856841
Utilization Per Link;3;<1-8>; - ; - ; ;0.2884681504448376;0.29222218656500865;0.2966404668569004;0.2974943469631725;0.2872428732238537;0.2849705498997796;0.30047510195216215;0.29016860367521635;0.2838180956424813;0.29862228827030945
Utilization Per Link;3;<8-1>; - ; - ; ;0.2817674256712023;0.2876402891195158;0.28392177579415306;0.29255914705795405;0.2808043851767092;0.2944651091603804;0.28376077533004657;0.2907451887472755;0.28730483445733807;0.2848573657341977
Utilization Per Link;3;<5-6>; - ; - ; ;0.23143668598738154;0.24225867210411053;0.24094788344376544;0.23601117770777907;0.24527598668943065;0.2366642886060523;0.24477155806582881;0.24315871456358945;0.243277033365266;0.24927135070551504
Utilization Per Link;3;<6-5>; - ; - ; ;0.2511860021920847;0.2435212494939426;0.2534546967108735;0.25068680694755047;0.2439408085076674;0.2434414404629066;0.24492179554273993;0.2480351623828727;0.24616509336149564;0.24316468851520132
