Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<6-10>; - ; - ; ;0.19206150701568606;0.19247082144302566;0.19071961430983436;0.18318858432159102;0.18739473996030667;0.19360685967631952;0.1946149516653026;0.18676367343713962;0.18364675184896817;0.1877962290047741
Utilization Per Link;1;<11-4>; - ; - ; ;0.32807537547027715;0.3123813109121023;0.3200507539028187;0.3132782923385329;0.3299876818105582;0.3103117810275232;0.3143833499550727;0.30900291785569767;0.3159617568354903;0.31445493863122065
Utilization Per Link;1;<2-1>; - ; - ; ;0.13876144184530767;0.14023044147995514;0.14065007455096615;0.1363607032476677;0.14272501061487394;0.14234307268472224;0.14371757526684334;0.13859227039783234;0.13734346765672617;0.14069843393601236
Utilization Per Link;1;<1-2>; - ; - ; ;0.1352098782498901;0.1362245860199633;0.13764194306478003;0.14051763550009036;0.14121473640555715;0.1372251735408237;0.14217125986195414;0.1392947034253948;0.14010232243540022;0.1419869560494921
Utilization Per Link;1;<1-3>; - ; - ; ;0.08977311326809498;0.09220238859320874;0.09129785332714536;0.08873981712796726;0.0884553879118798;0.09519820188994715;0.08978582642956015;0.09435096225055802;0.09198582050497603;0.08966995151719016
Utilization Per Link;1;<3-1>; - ; - ; ;0.0973929379005326;0.09033952781097493;0.09862139958331173;0.09426638886969668;0.09372949848429815;0.0963561857553324;0.10093852754435713;0.09543674029602582;0.0903864060509765;0.09958579779408303
Utilization Per Link;1;<2-3>; - ; - ; ;0.154878965765807;0.15745077661370774;0.1541952445370479;0.15233263061230598;0.15027334531415643;0.1501486822746493;0.16139837370274185;0.1526065930702171;0.14865968718216818;0.1543354102277995
Utilization Per Link;1;<3-2>; - ; - ; ;0.164344914241706;0.15570756766365604;0.15798470470905132;0.15535952326878613;0.16260649432721103;0.16101954617716252;0.16463581112438305;0.15879234840480314;0.16394796737531975;0.16237657124800714
Utilization Per Link;1;<4-2>; - ; - ; ;0.32782999911130545;0.3276317231641345;0.3309996000908466;0.3133582494840771;0.3229425167616135;0.317194415095843;0.3256197604494763;0.3130244487672131;0.31772417129937514;0.3196538810936719
Utilization Per Link;1;<2-4>; - ; - ; ;0.3348440107432462;0.32042891491315584;0.3258814294036859;0.32098617104262794;0.32665986985672696;0.3270120861433829;0.33054614754178707;0.33164162708718514;0.33677144944852405;0.3277161237447283
Utilization Per Link;1;<13-9>; - ; - ; ;0.23031824869412484;0.225049618358305;0.21954684367994778;0.2297641029691976;0.23191546611635494;0.23021185310991035;0.22857600248832738;0.2237643794495989;0.22354136838051714;0.22369286483070872
Utilization Per Link;1;<12-9>; - ; - ; ;0.24114243184263304;0.24231673298904594;0.24011217204981292;0.24233707404737972;0.2477603359236892;0.2458022375164115;0.24925342885072577;0.24282841922328738;0.2414155796707853;0.23817759916266998
Utilization Per Link;1;<14-6>; - ; - ; ;0.19098585012786665;0.18825535927642084;0.18731073435170106;0.19073096975501516;0.18382604445410275;0.1946428959347534;0.19328105714256705;0.1922390716182988;0.18708569905107938;0.18934019926338544
Utilization Per Link;1;<5-4>; - ; - ; ;0.22469772298639343;0.22724877311819947;0.23206716005254127;0.21471781718721084;0.2272545495838064;0.22031138605550743;0.22542876679865667;0.21889842307426507;0.2276832670109449;0.2244238098999761
Utilization Per Link;1;<6-3>; - ; - ; ;0.2555709814067061;0.24908504734726994;0.25858511153022223;0.25638388316726096;0.2551792432336371;0.2583184807401864;0.2622549198700531;0.25111248802740693;0.25838147877520656;0.2543129461949179
Utilization Per Link;1;<8-1>; - ; - ; ;0.19230500725760796;0.1877634216424884;0.19279008225292887;0.1841511064153335;0.1813653441687552;0.18901753181993303;0.19519042587857505;0.19485684733344735;0.19598375183907665;0.18508951053093778
Utilization Per Link;1;<1-8>; - ; - ; ;0.19565046952298124;0.19725543827081318;0.19432326483860982;0.19065249375450824;0.19949243628607174;0.20410501811934958;0.20156816229398605;0.20010133500539473;0.20072346528691642;0.19708234178902087
Utilization Per Link;1;<4-5>; - ; - ; ;0.22452094832778902;0.21781291657203747;0.2223257679736896;0.222744857958197;0.21841722374176478;0.21922323817798364;0.22271269242542546;0.2178735200892757;0.2305620945365421;0.21964617913956366
Utilization Per Link;1;<3-6>; - ; - ; ;0.24408102356995345;0.25334731369664737;0.2515194573084601;0.24590616452560507;0.23598424555409775;0.2542945799966482;0.25258277132108126;0.24492438754653129;0.2451640614971381;0.2491663868948512
Utilization Per Link;1;<10-9>; - ; - ; ;0.22651607536066762;0.23516490081265212;0.24113137262646503;0.22058865640398764;0.23518630335823604;0.23159600782043568;0.2376420418077977;0.2287687488274279;0.23137744018641626;0.22939707523228084
Utilization Per Link;1;<5-6>; - ; - ; ;0.15847496371194789;0.1658954509099123;0.1650415708036821;0.16630138338945535;0.1716588083694583;0.16086918527149552;0.16972174222151584;0.16596765672984037;0.17231364727023643;0.16980322988358115
Utilization Per Link;1;<6-5>; - ; - ; ;0.1708179870251763;0.17236625260435237;0.1605951240705806;0.17153068932490154;0.16400156013943373;0.17283419568887037;0.1714042489113757;0.16854734233211252;0.16539075074303625;0.17156900160950858
Utilization Per Link;1;<10-7>; - ; - ; ;0.17523952583611682;0.17032488916097666;0.16904977140994648;0.17199137479880808;0.17768906816229968;0.17043242028971817;0.17338177500419533;0.1753283945375224;0.16782518538999067;0.17387020726155342
Utilization Per Link;1;<5-7>; - ; - ; ;0.23256334363551917;0.2322437125393849;0.23767852734687278;0.2262325101458387;0.23353685088819637;0.23456000118491327;0.23872702990924766;0.22561067609332408;0.23525142436778212;0.23219172434903496
Utilization Per Link;1;<7-5>; - ; - ; ;0.2328760133500602;0.23499701302418569;0.23887420635312062;0.230849189813679;0.24263446328239943;0.23460320124809836;0.2320188747247702;0.23778062761051263;0.23363737126381098;0.23223223366542875
Utilization Per Link;1;<10-6>; - ; - ; ;0.19486252505603316;0.19449534920462677;0.19953420457573978;0.19239797379359533;0.19691914429314436;0.18818917677959027;0.19955903844066084;0.1920370187512985;0.18950240932924212;0.19665925271296875
Utilization Per Link;1;<13-11>; - ; - ; ;0.20528845299340026;0.20545031745874925;0.20723568967049166;0.19738879069445964;0.20743645887847215;0.20090544863882992;0.1988600120466464;0.20204867042549118;0.20223825698853545;0.20221458335390385
Utilization Per Link;1;<7-8>; - ; - ; ;0.2348043407423523;0.2339992643646475;0.23941860120663133;0.22679285199410992;0.23613455708827483;0.2374885704975664;0.24256267712025603;0.23021405014169724;0.23760743238570256;0.228098777561638
Utilization Per Link;1;<8-7>; - ; - ; ;0.23737207844143576;0.2426252061260197;0.23895853287648988;0.2421855282256895;0.245366311850139;0.24094326720842885;0.2385845931294706;0.2360624253256047;0.23812237713902837;0.23545564958083315
Utilization Per Link;1;<8-9>; - ; - ; ;0.3018057379558108;0.30005996168772137;0.3013274515418658;0.2914211586503907;0.3020900684289048;0.3045246018188526;0.3021694578021827;0.3006364233310012;0.30659358861689734;0.29026838347831757
Utilization Per Link;1;<13-14>; - ; - ; ;0.2065878368370701;0.2069868819922456;0.2093486171042791;0.2046633357360868;0.20857104065251028;0.20341808774303838;0.21011493685385776;0.2072778529321844;0.20546174696119365;0.2016449843492265
Utilization Per Link;1;<9-8>; - ; - ; ;0.3033863912395224;0.29648558845891465;0.29691897149289126;0.2988417692771182;0.3045596555844075;0.2984229508358539;0.3051821561521812;0.29888361162403093;0.29534577330581185;0.2922284814313748
Utilization Per Link;1;<11-13>; - ; - ; ;0.18728528334303782;0.18689008916491956;0.18958216898877378;0.18393340278257495;0.19267961351990356;0.18434985139178603;0.1916934918487824;0.18733630878911198;0.1906326217254479;0.1824932854758997
Utilization Per Link;1;<11-12>; - ; - ; ;0.2531538267850203;0.2453267899637681;0.24623312728959101;0.2478074857069388;0.2546050033078852;0.2554735220641203;0.25033920689620925;0.26053052146179695;0.25247763471013446;0.2506856220315319
Utilization Per Link;1;<9-10>; - ; - ; ;0.23057520267001894;0.22155488136028442;0.22868220058653244;0.2277115568809085;0.23124033552872278;0.22502160003160177;0.23350969656276488;0.22527181479761715;0.22191181262527016;0.22765003999091565
Utilization Per Link;1;<9-13>; - ; - ; ;0.22725909176187492;0.23454395544715173;0.23442946293681963;0.22641397509703154;0.23908001145418917;0.23106832521994564;0.23847874063174881;0.23661916305433184;0.23147633130252324;0.22713744038390937
Utilization Per Link;1;<7-10>; - ; - ; ;0.1765044730579612;0.18339409319364047;0.17739120989799864;0.1711161168327159;0.17451677643596875;0.17477454504160675;0.18000898561313924;0.17587301156280333;0.18166937387062587;0.17053239757881666
Utilization Per Link;1;<9-12>; - ; - ; ;0.24066616966022625;0.2420454612779367;0.24195229725593495;0.2312813632458712;0.24717229666345372;0.2423712391259227;0.23782333395870475;0.24058927354774443;0.2438999289050514;0.2397561294718353
Utilization Per Link;2;<4-11>; - ; - ; ;0.41411047367017195;0.40534224324353163;0.40476775646022833;0.38967760409982366;0.39832813286857793;0.40105267445420095;0.4041045490900844;0.4186099700808731;0.3998357903883567;0.39505554293838424
Utilization Per Link;2;<14-12>; - ; - ; ;0.20305871258874583;0.21230661183138602;0.20428586592675604;0.21175303387873404;0.2107412883986937;0.20438337464082665;0.20712430756469483;0.19909447730391228;0.20146978957868134;0.19728360471201875
Utilization Per Link;2;<6-14>; - ; - ; ;0.22691082519526604;0.2347980458760137;0.23239054338276377;0.23124695130985212;0.22985808162095603;0.23389067174863715;0.23219898195966718;0.23947325545802775;0.22434721001647664;0.22099123162146098
Utilization Per Link;2;<12-11>; - ; - ; ;0.2897784453901795;0.28977365635461133;0.2814401173066769;0.28017030699198575;0.2804768052689186;0.2797272718296162;0.2824409763707991;0.2857023589702969;0.28615828009438654;0.28506692306932424
Utilization Per Link;2;<14-13>; - ; - ; ;0.2684483277872594;0.26804575256978697;0.2714171842445637;0.2673659810610842;0.26798216207676007;0.2677119765386634;0.26605102050892016;0.2660198670919062;0.2664551756144201;0.2611043664155172
Utilization Per Link;2;<12-14>; - ; - ; ;0.22032066789767424;0.2262140945760391;0.2178385897524442;0.22159373673140498;0.22817821630643975;0.2274356689344548;0.2197931334116664;0.22697236677100632;0.21460838525569723;0.22793049480116845
Utilization Per Link;2;<6-10>; - ; - ; ;0.2380151669250364;0.23163311050330931;0.24320887600841093;0.2392760903695922;0.23300884737295527;0.2351954124001313;0.23339693205492698;0.23836906184274034;0.23358575335971862;0.24018617992949765
Utilization Per Link;2;<11-4>; - ; - ; ;0.4017821136926993;0.40105798189054453;0.3978475506798398;0.40378165947486505;0.39715528818143253;0.3971837014801492;0.3908708885882458;0.391267563911423;0.39967745598531074;0.39567638956090523
Utilization Per Link;2;<2-1>; - ; - ; ;0.17658215911446865;0.17352823556129948;0.1743941623137432;0.18044182556060537;0.1760595617785527;0.17657781442241105;0.16601912651941556;0.16700848202383542;0.1748652404885721;0.17340505366682324
Utilization Per Link;2;<1-2>; - ; - ; ;0.17492322731626034;0.17792368153406374;0.16700510007603417;0.17251239224670695;0.17267408391179875;0.17446849110819665;0.17003075844499557;0.16938527544360032;0.17375712183899023;0.17215901572976575
Utilization Per Link;2;<1-3>; - ; - ; ;0.10695118639716318;0.10957816989720544;0.11001656413852279;0.11227444629862895;0.11175295982147831;0.11354425661332139;0.10918907309944496;0.11392036870638118;0.11688589258737556;0.11619451877598978
Utilization Per Link;2;<3-1>; - ; - ; ;0.12116877153831744;0.12662274248812835;0.11600935096224374;0.1199229310872567;0.1207713309569102;0.11044575059492455;0.11790548813602511;0.12207715778144444;0.12233628410335774;0.11602152103719941
Utilization Per Link;2;<2-3>; - ; - ; ;0.18900795374877988;0.19570702457715086;0.1906629358269135;0.1967702645324829;0.18063116526615883;0.18577412044672129;0.18130612305352525;0.19485109555360527;0.19251977328606545;0.1908947843946404
Utilization Per Link;2;<3-2>; - ; - ; ;0.19745879948257788;0.20105459994271896;0.19127215546099038;0.18943960878022023;0.19578769760941744;0.1970322790872471;0.20062158719501433;0.19509903923059632;0.1905842376546635;0.19910487000484356
Utilization Per Link;2;<4-2>; - ; - ; ;0.39341947014504425;0.4015435999723621;0.4005874221164335;0.4056473591184224;0.39600690707297515;0.40168499995063706;0.3907224531711272;0.3922240133105359;0.3931607141093694;0.4015626573716497
Utilization Per Link;2;<2-4>; - ; - ; ;0.4080244734529471;0.41449058485480833;0.41084921449943207;0.39202200981505986;0.39463403375036693;0.3925105161296845;0.4083696789864916;0.4150137499629691;0.40434029800639465;0.40250982492866
Utilization Per Link;2;<13-9>; - ; - ; ;0.2819496311948998;0.28038601107897243;0.2859394656028673;0.2699106375835657;0.2810284083615696;0.27826473986157696;0.2685480582188626;0.2711768190929638;0.2805651061980979;0.2753495749113742
Utilization Per Link;2;<12-9>; - ; - ; ;0.29132056421752395;0.3040684091515218;0.3024096748393054;0.29537909906885185;0.30114830705121537;0.29625524572195466;0.2903489824533606;0.2972927384396524;0.3004035379617419;0.2911713635421034
Utilization Per Link;2;<14-6>; - ; - ; ;0.23702699633662883;0.24236464803057187;0.23842670306991;0.2331864366612953;0.23995559033504224;0.23699505297561335;0.2279689305145429;0.2381325476681856;0.23021666683124695;0.23289623097962917
Utilization Per Link;2;<5-4>; - ; - ; ;0.2760567969745079;0.274395001629247;0.2780467153140669;0.2720726156033659;0.2730587125887465;0.2769108251952799;0.2763747741253827;0.27442669813277054;0.2725880540716624;0.2736427280716442
Utilization Per Link;2;<6-3>; - ; - ; ;0.322707977447097;0.32701053094110677;0.308018746358849;0.3236657105052685;0.3247232233665469;0.3183470421533748;0.31279679677700256;0.31919963860062706;0.3218498020202838;0.31975998044888515
Utilization Per Link;2;<8-1>; - ; - ; ;0.24025233774058471;0.24657941899618172;0.24431961134755711;0.24181706871525524;0.2438744038391416;0.24449865709518634;0.23151647033266604;0.2299298184116389;0.23807465958349897;0.24477797636092433
Utilization Per Link;2;<1-8>; - ; - ; ;0.25615354043031874;0.24627650015305697;0.23464788245631635;0.25087323373456716;0.23962564059521632;0.2434181371145334;0.24391069189221284;0.2510583768625657;0.2589868968036741;0.2460068330157259
Utilization Per Link;2;<4-5>; - ; - ; ;0.2743011464062431;0.2708378343685054;0.2729675234267733;0.2697597089056357;0.2737125393737651;0.2568833252693219;0.2737547766927163;0.27187902994874513;0.27459863438427873;0.27446385018712505
Utilization Per Link;2;<3-6>; - ; - ; ;0.32192756213403334;0.31424703524137293;0.3165039793429657;0.3140762839058847;0.29867119074185755;0.3089678887758779;0.3116518469878405;0.31138728980084757;0.3051745282553164;0.30934799996050166
Utilization Per Link;2;<10-9>; - ; - ; ;0.2783239362910285;0.29175108370444214;0.2904801872167304;0.28352974139206727;0.28661807688130336;0.28733840707788305;0.29145752076072146;0.29012335469473305;0.2722647447987122;0.28648872354920657
Utilization Per Link;2;<5-6>; - ; - ; ;0.2019735270012731;0.20342082786133128;0.20522412192785397;0.20116314318722506;0.2093656009005329;0.2041433550897082;0.21022789884765242;0.2064579651042165;0.2026309332201038;0.2002880086498829
Utilization Per Link;2;<6-5>; - ; - ; ;0.21504754475525245;0.21433410188300686;0.2091407630859054;0.20423071796036807;0.20665994391397344;0.20223897287531367;0.2130694015186647;0.20579199292998862;0.2061379637218241;0.2047410217925823
Utilization Per Link;2;<10-7>; - ; - ; ;0.20916453546355446;0.21252068665883678;0.21697715580658486;0.2083899706733322;0.22280205484187332;0.22578843818193312;0.22248175723044772;0.21595684437114776;0.22441117079576017;0.21727553247164233
Utilization Per Link;2;<5-7>; - ; - ; ;0.2878974899528932;0.28446599784739013;0.28133461040948504;0.2787474203390888;0.2767993690322075;0.285696483761711;0.28054666594255157;0.28438243658232104;0.2783619523466275;0.28724929151895723
Utilization Per Link;2;<7-5>; - ; - ; ;0.28122747425274724;0.2919294876225656;0.2848494169225783;0.2818966308887988;0.2800526547056108;0.287062445074207;0.2859304306182283;0.2849109584983106;0.28527648040446624;0.28242100559871486
Utilization Per Link;2;<10-6>; - ; - ; ;0.24576232065803044;0.24677717654261433;0.23182704175840937;0.23827533004848173;0.23764650992860492;0.23858839473502047;0.23804644377080775;0.2396394646154709;0.2373521076693655;0.2326433254667999
Utilization Per Link;2;<13-11>; - ; - ; ;0.25581272896033674;0.25149250046902877;0.24637131812032811;0.2579751266379147;0.25601858343289574;0.2546082124554515;0.24713225637632968;0.24594933990305046;0.2512954588093599;0.2415103976380572
Utilization Per Link;2;<7-8>; - ; - ; ;0.2786475171072137;0.2900031844617883;0.2910345304276543;0.28196893545170787;0.29396988832165305;0.2882911536144866;0.2821049045648941;0.29021592625870796;0.27962475190821046;0.29128012895835725
Utilization Per Link;2;<8-7>; - ; - ; ;0.29207594817966953;0.2945747138921494;0.28515853188904866;0.2886903468841637;0.2919491868513637;0.29567392098584694;0.28404727814916053;0.2921884905157311;0.29743702665073357;0.28383043851766215
Utilization Per Link;2;<8-9>; - ; - ; ;0.37122944911280686;0.35964563605304994;0.3680586385314987;0.36428734707178245;0.363319245998442;0.37108247015494294;0.3620735289761549;0.3717654014396754;0.36354539215783244;0.3651059018692033
Utilization Per Link;2;<13-14>; - ; - ; ;0.25560702260226686;0.252931482231201;0.2553968974948968;0.2478738163182791;0.2523437885714968;0.24830803866776227;0.2531217599952791;0.24246057685661945;0.2509061892113413;0.25978540677179435
Utilization Per Link;2;<9-8>; - ; - ; ;0.36636746714325535;0.38045360066354467;0.3674027875149276;0.36324886692407443;0.37000271543254615;0.36342319769336634;0.35754552052373406;0.35614174064161425;0.3672106830053501;0.35748652158027744
Utilization Per Link;2;<11-13>; - ; - ; ;0.23203442674750663;0.2309086824721297;0.23189850700580986;0.23214415490802223;0.23084259871830917;0.23489330818679163;0.22678213837843025;0.2348051553721226;0.2290716676705523;0.22911612670702206
Utilization Per Link;2;<11-12>; - ; - ; ;0.308258346252198;0.3105411610202294;0.31528257778478935;0.3042119814758169;0.3069962378916432;0.31026416221499914;0.303746556337813;0.32073430233131167;0.30410479594758977;0.30312583314408664
Utilization Per Link;2;<9-10>; - ; - ; ;0.28173718562696354;0.28873957027044617;0.2873213985958608;0.2851547549692289;0.28194995210964685;0.2870125304868852;0.2782276371787137;0.28064452025710657;0.28750483840707025;0.2816088937821524
Utilization Per Link;2;<9-13>; - ; - ; ;0.29042772999711886;0.28339409319363706;0.28794446693589826;0.2782920916730109;0.2837066394794318;0.2837225617884218;0.28545448935055273;0.2804588834141226;0.27882705656986456;0.2813790200744613
Utilization Per Link;2;<7-10>; - ; - ; ;0.21796959702981752;0.2194924856575805;0.21726965726305722;0.2132651842050767;0.21502345146288324;0.2153760133500715;0.21718197347760584;0.22219574812634577;0.2172867891738156;0.22265653234325994
Utilization Per Link;2;<9-12>; - ; - ; ;0.29895658270220243;0.29762041709042253;0.2922962685019617;0.28939290334048884;0.297452084958484;0.2987549741787086;0.3007423252002058;0.2969017902106165;0.2924070087782569;0.2938658378837343
Utilization Per Link;3;<4-11>; - ; - ; ;0.49184548201396705;0.4907079626356234;0.47901676656166087;0.4984383053725921;0.4754654251379721;0.47249289050387383;0.48598634384290634;0.47453195817246835;0.48453854926782225;0.48336197703240963
Utilization Per Link;3;<14-12>; - ; - ; ;0.238808147285067;0.24243223761515476;0.24654878397993576;0.23369950529756467;0.24087357933507306;0.23815288872651258;0.2479907280321657;0.24795229231877958;0.23454926288350406;0.24143767341740222
Utilization Per Link;3;<6-14>; - ; - ; ;0.27156919909550653;0.273232944615035;0.2798424802267044;0.28598372715333653;0.28366284695821586;0.2785234218399728;0.27675735388504513;0.2926238484097401;0.29169075173047104;0.2743064785283377
Utilization Per Link;3;<12-11>; - ; - ; ;0.3317773246571217;0.3396774066138079;0.33630424693649913;0.3397951823289673;0.3386820031005344;0.33223233240843064;0.345335824948416;0.3395364509790485;0.3330385196449317;0.3296909097192922
Utilization Per Link;3;<14-13>; - ; - ; ;0.307925705765587;0.29847711137224386;0.3107660728920781;0.31233892547866454;0.3098102900082126;0.30343909531662155;0.3094272659050387;0.3118769316599591;0.3081682926347651;0.304856575790177
Utilization Per Link;3;<12-14>; - ; - ; ;0.2670389442398236;0.26147094980893976;0.25546890582880566;0.2600843018375915;0.25880466659426105;0.25832931778460955;0.27292696473888445;0.269501100984474;0.25351107896478114;0.2734318130202441
Utilization Per Link;3;<6-10>; - ; - ; ;0.28967686352730576;0.2853336772881375;0.27679272856536213;0.29503552279482664;0.278238844509409;0.2819499027381558;0.28226509039922;0.28304079073396066;0.2885358881439369;0.2790585348513413
Utilization Per Link;3;<11-4>; - ; - ; ;0.48653093618239585;0.47684617321498246;0.4803696691122123;0.47944997679542095;0.47428589061250975;0.4732962635648233;0.4900454217807189;0.47348888647514104;0.48445071736790385;0.473927379459507
Utilization Per Link;3;<2-1>; - ; - ; ;0.2095897228283918;0.21352485361350843;0.2016143246472419;0.20646440808508823;0.2016483909827785;0.21646754317537775;0.20237452233072364;0.20698860999477445;0.206725904239031;0.2070324025159632
Utilization Per Link;3;<1-2>; - ; - ; ;0.19970290699396218;0.21242967029711948;0.21006494820927632;0.20317878407866138;0.20189300208348124;0.2076494475329143;0.20088834141380937;0.2041428860604456;0.19779195836994992;0.20461566755206406
Utilization Per Link;3;<1-3>; - ; - ; ;0.13622789391051163;0.1408729128198217;0.14275028882327426;0.14014367106731357;0.1367112902748097;0.1342375805989652;0.13556160082155053;0.13749128593009444;0.13544634305294848;0.1358858234672636
Utilization Per Link;3;<3-1>; - ; - ; ;0.13615065219752495;0.14864699870647652;0.1371805663898684;0.13703980824109296;0.1400193042568208;0.14464151353271684;0.1434333435367901;0.13861984438103805;0.14335992811509482;0.14417589090872376
Utilization Per Link;3;<2-3>; - ; - ; ;0.22730113159480123;0.2263211319897875;0.2234683479308481;0.23330969261302523;0.2274283372666074;0.22277072862460576;0.2261196222092823;0.22273609451679077;0.22661713882277038;0.21849636625753258
Utilization Per Link;3;<3-2>; - ; - ; ;0.22833561265095959;0.2321673348276558;0.22953173600070909;0.23831546907862633;0.2266512298440898;0.23113830932233112;0.22408991044009322;0.23484966378007288;0.2295624203884574;0.23776416221500501
Utilization Per Link;3;<4-2>; - ; - ; ;0.4678037334728921;0.4695324765732082;0.47082324508999823;0.46798648208308563;0.4601352779121718;0.4690118294115761;0.4664849960008815;0.46203916641159654;0.47591532293897826;0.4571951062968468
Utilization Per Link;3;<2-4>; - ; - ; ;0.4736588478666497;0.4728536233744783;0.46161158452896;0.4907477807510366;0.4677892676231677;0.4707624934582652;0.47637798327293673;0.4701120733068209;0.4598824711423557;0.480396502522893
Utilization Per Link;3;<13-9>; - ; - ; ;0.3252581635776728;0.33167542187947385;0.3269110967385252;0.32418171674581386;0.32545826627038593;0.3197591411333777;0.32979189912413454;0.3226794654053891;0.3232300810679908;0.32519136393708664
Utilization Per Link;3;<12-9>; - ; - ; ;0.3483784177421363;0.3539070137154062;0.34769835000443916;0.341873919998418;0.3460055246709563;0.34551630246957055;0.3626656166994176;0.34012799561581425;0.34896695071738365;0.34892226950914473
Utilization Per Link;3;<14-6>; - ; - ; ;0.29611468505921346;0.28012843995932174;0.2803276539650125;0.2860260879010158;0.29352858116182867;0.29112409033010106;0.29329907774036534;0.29059877756163344;0.2851802553494009;0.28719426698131406
Utilization Per Link;3;<5-4>; - ; - ; ;0.32079665853681605;0.33352739624578437;0.32907068024052133;0.3188062464822911;0.3293192904327894;0.3199712411007789;0.3173423074264608;0.3267330137351614;0.3161511952840318;0.3207613085422628
Utilization Per Link;3;<6-3>; - ; - ; ;0.3815840352315005;0.3863911901494314;0.3855576511014577;0.38696896013742793;0.37859165325408767;0.3786276203924235;0.38419754031183984;0.3905084524009198;0.3734126815637009;0.3796848617104026
Utilization Per Link;3;<8-1>; - ; - ; ;0.2915954647339337;0.29672533646676424;0.29168028497229237;0.29426352532264727;0.2952798129807402;0.295718528136819;0.2820460043644358;0.28751476207873067;0.2980328666080814;0.2984828631520817
Utilization Per Link;3;<1-8>; - ; - ; ;0.29028314555704293;0.3119171694331135;0.29632846365763016;0.3117057606667166;0.2965428840855865;0.30222719777235535;0.3072142871249006;0.28935004887776855;0.2961658339340091;0.30040052630020714
Utilization Per Link;3;<4-5>; - ; - ; ;0.3199703524137785;0.3196835780513946;0.3218062316708469;0.3241235818036382;0.3221498079448538;0.31890165690757155;0.3310835810137218;0.32252145191708537;0.31474541585614274;0.316097429719668
Utilization Per Link;3;<3-6>; - ; - ; ;0.38216432316612237;0.37770459549930135;0.3693931255122469;0.3815601641108733;0.3795999921005437;0.3747394172187868;0.3748487257215562;0.3682292170667531;0.38262397183848634;0.3599764991656308
Utilization Per Link;3;<10-9>; - ; - ; ;0.34443928786548333;0.3437263633939754;0.33643350152556584;0.34835701519657836;0.34125573943696347;0.33994687626515147;0.343941400965704;0.33923229784839115;0.3394412874112608;0.3374894838703077
Utilization Per Link;3;<5-6>; - ; - ; ;0.23906808823674347;0.23914903281230804;0.25037969152685907;0.25385332220828044;0.23983430924333576;0.23584398112034444;0.24949488017535368;0.25705592803611704;0.23690971433650546;0.23836874092799112
Utilization Per Link;3;<6-5>; - ; - ; ;0.24946777522144306;0.2446245297364491;0.24779842603654892;0.24497314190356864;0.24584506729336197;0.249904416774454;0.24152733206283503;0.23374983954262235;0.24300257719233745;0.25288689976599815
