Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<6-11>; - ; - ; ;0.23236407575364262;0.23141657760705023;0.22672349633652567;0.23404913202969344;0.24042209448984733;0.23339037963470613;0.2240721671817662;0.23617050826571256;0.23870793737904908;0.2293716722990971
Utilization Per Link;1;<23-22>; - ; - ; ;0.1750026477186284;0.172625477792859;0.1810415643684782;0.17565860797396143;0.1818076456486039;0.17675630397734476;0.17745342422228957;0.17680037645745855;0.1672625477792841;0.17758453443477806
Utilization Per Link;1;<1-2>; - ; - ; ;0.06453626411715822;0.06735208880930435;0.0627376929224092;0.06810567767154668;0.06859480758306148;0.061014437287575315;0.0670651242502165;0.059765075147074506;0.0636846855954468;0.062291095000138665
Utilization Per Link;1;<23-24>; - ; - ; ;0.09559681984922863;0.09351590556792291;0.09734289400460817;0.09425276566246321;0.09541398284278259;0.0905457429498515;0.09589947815873527;0.09950165121361512;0.09538281197346087;0.09341596622474771
Utilization Per Link;1;<3-2>; - ; - ; ;0.080221951031651;0.08702762292634617;0.08135115488672451;0.08616817345926679;0.08387358828456129;0.08563095134937077;0.08234741919644425;0.08629141272637275;0.08853025138884847;0.0860295774241104
Utilization Per Link;1;<12-16>; - ; - ; ;0.39401971828274307;0.4028432887554218;0.38359950126610415;0.3989004024532512;0.3962099833434425;0.39243712871764047;0.4010267371441137;0.39372213877897455;0.4020814438250552;0.38957020305594897
Utilization Per Link;1;<1-6>; - ; - ; ;0.17986754185802326;0.18211687511435076;0.17681619055871467;0.17700523766884171;0.1853138027979214;0.1833244514408314;0.17612766336423372;0.18093312825547653;0.18108140049874155;0.17546440984759107
Utilization Per Link;1;<12-9>; - ; - ; ;0.3854441427649916;0.39069933470051393;0.3947079325650096;0.3849005661303779;0.39241582661777136;0.3902742795798386;0.3984638899319454;0.389580818000655;0.3864232931842923;0.39416076947518314
Utilization Per Link;1;<3-4>; - ; - ; ;0.07067632361860704;0.07611139192975658;0.06747571319912245;0.07037838306230625;0.07109329116240418;0.0753893831296925;0.07539111618189125;0.07454654207947203;0.07252091697717102;0.0722863531767829
Utilization Per Link;1;<3-5>; - ; - ; ;0.033867787373756834;0.03460438269643965;0.03486530333227729;0.032523251783607425;0.03408256549493575;0.03298147559766657;0.0342951050903637;0.03243325342037388;0.035822525827296475;0.03776749179207854
Utilization Per Link;1;<5-3>; - ; - ; ;0.0335550918036351;0.03521602976999566;0.03266538613366286;0.036148941393955136;0.033036885127525825;0.03909960717484304;0.03385163629011951;0.035351087490257616;0.03703809345002515;0.03529825346851562
Utilization Per Link;1;<10-9>; - ; - ; ;0.23628197721998812;0.24118615387577563;0.24143186216459;0.24189237264471602;0.24046019756796966;0.24205929926924535;0.24379100353351696;0.2438858159305932;0.23747046590220106;0.24400363940960493
Utilization Per Link;1;<5-4>; - ; - ; ;0.10753791051673606;0.10924771092688552;0.1120982207330744;0.10909792226297776;0.11961085757199126;0.11429972656287862;0.11871340130749004;0.1118217026274941;0.11329884078063851;0.11279577424105541
Utilization Per Link;1;<10-8>; - ; - ; ;0.3146874729210648;0.3133815218123849;0.3149972560007001;0.3110898972685344;0.3169624890480796;0.3138943608407091;0.3111384468001219;0.3135960351617007;0.31511349084854257;0.3142970307039051
Utilization Per Link;1;<7-3>; - ; - ; ;0.16259584741437316;0.1722368167682536;0.17031957963854993;0.16889599761223573;0.1677690804232635;0.16761353898884973;0.17484590277576387;0.17044577953650253;0.1732088183472384;0.16691993298866017
Utilization Per Link;1;<3-7>; - ; - ; ;0.16918770399468677;0.1666425483569677;0.16906528311332752;0.17063434524325202;0.1724780239353771;0.16627978683457784;0.16032376784803443;0.1643983901870783;0.17167752231303532;0.17145978356103134
Utilization Per Link;1;<7-4>; - ; - ; ;0.20573633055084287;0.2087167711312023;0.21503567199097662;0.19739697967514078;0.21656574044652174;0.20789756698727554;0.20365329809462104;0.21240518760289248;0.20535975275122983;0.2113730587408757
Utilization Per Link;1;<7-6>; - ; - ; ;0.09781842427043315;0.10136275670834911;0.09871503807900242;0.10496420765816583;0.1014412254604686;0.10506229359830188;0.09936801363335296;0.10125744971741528;0.10161084794393267;0.10248603930176242
Utilization Per Link;1;<5-8>; - ; - ; ;0.1645554239719736;0.16265137729509246;0.1638369775569704;0.1689164813263576;0.168791460866708;0.16530463206339682;0.1634524566014686;0.17243987271693986;0.17061321163457102;0.16354252717521978
Utilization Per Link;1;<9-6>; - ; - ; ;0.2679528802364659;0.27099255750364465;0.2678693808189599;0.2682182297834574;0.27439405755659896;0.2723654477533004;0.27558911739501163;0.2667105706555824;0.2691575200023165;0.27380270163580916
Utilization Per Link;1;<15-11>; - ; - ; ;0.21717892801093927;0.21723517999673247;0.2135990198627185;0.21746622955240208;0.21611627817412113;0.20921889893416426;0.215055144758005;0.21509861548385287;0.21543545343384715;0.212499759298302
Utilization Per Link;1;<7-8>; - ; - ; ;0.11008130903209119;0.1088622753049735;0.11316580495460973;0.11150746656652988;0.1099959802817214;0.1136580158477947;0.11125198578897329;0.10588400103982666;0.11836219346640524;0.11001319045280755
Utilization Per Link;1;<9-7>; - ; - ; ;0.36508643597816587;0.372162488085274;0.37594776291847215;0.36439080808372254;0.3715825654949235;0.37108087095502745;0.3749272358780425;0.37550061138231927;0.37314698208215125;0.36939528513523956
Utilization Per Link;1;<7-9>; - ; - ; ;0.3716031936300607;0.3716182856262534;0.3682991536928434;0.38052114323676084;0.3759542377939956;0.3683714604816156;0.36345332312756296;0.3712767299230775;0.3774940305979996;0.3700121795057003
Utilization Per Link;1;<16-22>; - ; - ; ;0.22512579070505848;0.23208231035115964;0.21670609360408682;0.23054574294983654;0.2293799283671671;0.22523367320414728;0.22822167181766795;0.22455248741130437;0.22518346283083365;0.22733004053418907
Utilization Per Link;1;<21-16>; - ; - ; ;0.17863348834522816;0.19052369467469912;0.18718913376274268;0.1799016733581626;0.17748324716213443;0.17902898529792752;0.18064613962624193;0.1803644705044175;0.17440823488633267;0.182430918613966
Utilization Per Link;1;<15-16>; - ; - ; ;0.18372004467425151;0.1837547297882878;0.1779109500014383;0.18276486814361398;0.18276956182663878;0.18039754291711724;0.1815149042488727;0.19423707191204945;0.18647215562807745;0.18171622714539531
Utilization Per Link;1;<11-12>; - ; - ; ;0.15848461434775496;0.15984874305575003;0.15701363815795372;0.15669735613261;0.16868957183982605;0.15942007740965183;0.16500787094538477;0.16490092718293262;0.16486694010380062;0.1608818828649294
Utilization Per Link;1;<19-11>; - ; - ; ;0.1312696292231218;0.13989892935887988;0.1355313489885749;0.12987461848781415;0.13998086421537057;0.12857473306182374;0.1394675919239889;0.13583244273708148;0.14639746589258107;0.1388192859824899
Utilization Per Link;1;<9-10>; - ; - ; ;0.24334317803260996;0.2320435573784576;0.2391371807092167;0.24248936098514415;0.2569980888285432;0.2396096299933695;0.2438440060464293;0.24586137508064698;0.25013669449177717;0.23565533443092734
Utilization Per Link;1;<16-21>; - ; - ; ;0.18476396791927743;0.18717449909977374;0.1733446703831211;0.18417848511982168;0.18733004053415295;0.17840123528108295;0.18638868028076042;0.1954575017089777;0.18289027372596178;0.17814967794113665
Utilization Per Link;1;<9-11>; - ; - ; ;0.16011166151565695;0.16762581477521954;0.1707996591664095;0.1637531170869295;0.1654641450757241;0.16334180603296655;0.1643454598846448;0.16541841175394512;0.1592556059424407;0.1607185667658373
Utilization Per Link;1;<9-12>; - ; - ; ;0.38977029837382765;0.39256171591423883;0.3786422017465371;0.3895107015973262;0.39014605778768463;0.38355085545383283;0.39376818501292904;0.39043653659149097;0.3942793150592373;0.38323572879660006
Utilization Per Link;1;<22-21>; - ; - ; ;0.1832583547557868;0.20017304044753303;0.18621282362341848;0.19417622252389163;0.19140179852304004;0.1942619604671493;0.18244475896131837;0.19350594051779618;0.18705154867469015;0.18360450786132193
Utilization Per Link;1;<22-23>; - ; - ; ;0.16971681445750073;0.1773946689388979;0.1716632968429623;0.17412738415027312;0.17568267814331456;0.17070990150486887;0.1739468338099162;0.1764186717117812;0.17394194756554443;0.1776292808796217
Utilization Per Link;1;<11-15>; - ; - ; ;0.21392813128831356;0.21705559246315984;0.20704784186860908;0.20864176848348873;0.2158442611902221;0.20816135197327135;0.2083103463216082;0.22144777254652043;0.21412598808046077;0.21475941865725906
Utilization Per Link;1;<11-19>; - ; - ; ;0.12954793814928517;0.14372115190204365;0.14206144151430528;0.13603015510816832;0.13933253420370406;0.14091346292710924;0.13090229436855008;0.13514740571713668;0.140691993298861;0.1292113168308327
Utilization Per Link;1;<18-17>; - ; - ; ;0.13421639563656576;0.12979706440214234;0.13173119879070125;0.12865606616407438;0.12988244129284868;0.13144430644214208;0.12658632044136095;0.12679005035478116;0.12463844198609268;0.13166570385988136
Utilization Per Link;1;<20-19>; - ; - ; ;0.08494223159353902;0.08927965204163092;0.08546905539027327;0.08601296900725085;0.0813107892127162;0.08901078824991192;0.08423394279002934;0.08577900696109884;0.08561299500304735;0.08379331426976334
Utilization Per Link;1;<14-10>; - ; - ; ;0.2547073789511026;0.25744822506570963;0.260733706902369;0.2541348218326114;0.2576048015173809;0.25458339350875175;0.25724687809905133;0.2595513320431696;0.2523747388386718;0.2610318881603514
Utilization Per Link;1;<20-15>; - ; - ; ;0.09414562933864225;0.08877345638003985;0.09441004014904593;0.09357251860622785;0.09185831335510065;0.08523023116990341;0.09420243493833731;0.09162300337945223;0.08917651136592342;0.09231807765999912
Utilization Per Link;1;<18-14>; - ; - ; ;0.24483552853279278;0.2499344087885118;0.24821883153769428;0.24354710050741338;0.2456977219991582;0.24099104108296496;0.24093755716665807;0.24408097686375443;0.2432332736393273;0.24145155156311418
Utilization Per Link;1;<14-13>; - ; - ; ;0.1300286675716951;0.13321565427536633;0.1320680367407056;0.12766555462484303;0.12515515631166638;0.1318964164331917;0.12746054899243062;0.13062052896605908;0.131927587302502;0.12301067271308447
Utilization Per Link;1;<24-18>; - ; - ; ;0.1443844776291971;0.1511233548039264;0.14943237726620348;0.14276573466971337;0.14161616745135172;0.14551486092256036;0.1396943569894968;0.1462768021335814;0.14687793054312492;0.14942197895303136
Utilization Per Link;1;<15-20>; - ; - ; ;0.08855179419042396;0.09070670017234829;0.09155618458932137;0.09017592886784212;0.08508402896123135;0.08629028142842317;0.08851937167229448;0.08973493929501958;0.08584642750547052;0.09253882518318364
Utilization Per Link;1;<19-20>; - ; - ; ;0.09134482443217629;0.08935963721441541;0.08718944667494179;0.0875481162685498;0.08480168587466587;0.0854809941942749;0.0898640276132887;0.0878877704283549;0.08862535262797569;0.08909325265013027
Utilization Per Link;1;<8-10>; - ; - ; ;0.30883731453935315;0.3217839365317877;0.31445319796271043;0.31671271290064823;0.3239729499436679;0.31721281880940877;0.3094776773249521;0.31319358193003505;0.32521533173509365;0.3109690650183232
Utilization Per Link;1;<2-1>; - ; - ; ;0.0628172448321474;0.06565307183501218;0.06329419523795633;0.06143145297170827;0.06152523035152502;0.060926725590438484;0.0646243127966695;0.06525045011216932;0.06663920260342603;0.062295957174362177
Utilization Per Link;1;<10-14>; - ; - ; ;0.2641620692643092;0.25237204297968885;0.2623077274871541;0.2658105148127915;0.2709485331638932;0.26450244552920127;0.25370021085469296;0.2644366858265307;0.27058117423913775;0.2454635192513223
Utilization Per Link;1;<2-3>; - ; - ; ;0.08442351944387955;0.08569505021036997;0.08560724223255674;0.08316135197326424;0.08195774722470811;0.08648098938023459;0.08010439232450133;0.08389640680511168;0.08763691112331172;0.08417759452356441
Utilization Per Link;1;<21-22>; - ; - ; ;0.19440012323927125;0.1933588236426827;0.19070475048863308;0.1927764940354148;0.19185903546017752;0.19150159344521953;0.19700239738886072;0.19805623754367685;0.18938204654206878;0.19335340785457503
Utilization Per Link;1;<10-13>; - ; - ; ;0.25407621097021743;0.2607721710330046;0.2526464188402018;0.25524419186813374;0.25958411561384387;0.254964255798516;0.25360417087894255;0.25707566698441486;0.2604277028393121;0.25413186120177694
Utilization Per Link;1;<6-1>; - ; - ; ;0.18615929156678732;0.1858891520560815;0.17522604296043212;0.18187966359532498;0.18156701616552404;0.17569943098121163;0.1851644714672074;0.17456745905665333;0.1795108460183218;0.17659799447347943
Utilization Per Link;1;<4-3>; - ; - ; ;0.06573589728777542;0.06880315896902986;0.06848345897961632;0.06770524633410958;0.0719011582565452;0.07306658771651402;0.06908959398437968;0.07012574256472541;0.0727357191685239;0.06802393537640798
Utilization Per Link;1;<2-6>; - ; - ; ;0.197007909457642;0.19690698323752914;0.19849874353717042;0.19933383399284998;0.20716929994319655;0.19751968939853456;0.20430827147299188;0.2078233345849682;0.2099152248635218;0.1940124250214269
Utilization Per Link;1;<11-9>; - ; - ; ;0.1635626498367986;0.16277213733476303;0.16566361456917214;0.16273581544920573;0.17049885425995334;0.16117585184328828;0.16469784716406544;0.16636976112763596;0.1746355776359326;0.16824944879311057
Utilization Per Link;1;<14-18>; - ; - ; ;0.25804160288072936;0.24164493130373568;0.25048465286000215;0.258671856195169;0.2605838941682738;0.24890885108268146;0.2450768801209371;0.25388911354380395;0.26432593897730605;0.23997068253371612
Utilization Per Link;1;<21-20>; - ; - ; ;0.18174571310284252;0.1985313826868221;0.18552725705977943;0.18881827503538692;0.19084577761090335;0.18769489616129145;0.19033130181104582;0.19494326661082884;0.19138591221128656;0.18590913029664857
Utilization Per Link;1;<6-2>; - ; - ; ;0.19264793526087867;0.2060247633902338;0.19641260602908026;0.2009964809412488;0.20094051779749947;0.19535428882279265;0.20427336972743373;0.20092841050231472;0.20807780441542462;0.20112376399680643
Utilization Per Link;1;<4-5>; - ; - ; ;0.12752556251986014;0.12905442746694898;0.1238035440917381;0.12152125877357488;0.13044392613346423;0.13118056959648097;0.12483557667312391;0.12548544717560356;0.12519195960062804;0.12464046388029679
Utilization Per Link;1;<11-6>; - ; - ; ;0.2278466345088989;0.23575601994935852;0.22253413150015328;0.23254161732282108;0.22312274342162522;0.21985480873843571;0.22890150968102227;0.2279682370045264;0.23248262133771058;0.22128467307896027
Utilization Per Link;1;<4-7>; - ; - ; ;0.19352141763669545;0.20124632929917408;0.19553252842686838;0.20456262095259986;0.19836751297383412;0.20166580014057323;0.19469038541155664;0.20016151083639253;0.20475886504338278;0.1888516122199355
Utilization Per Link;1;<6-7>; - ; - ; ;0.09591582180372525;0.09800711032802577;0.09692604681165591;0.09954468867642924;0.09771027699951208;0.10531948335788315;0.09560895121457742;0.10003620153472191;0.10713483146068116;0.09936875980858452
Utilization Per Link;1;<13-10>; - ; - ; ;0.2552167037347578;0.25757375099891333;0.24918517662691478;0.2480432877925545;0.25490728170764765;0.2609901264165158;0.26396556040169156;0.2538477850630133;0.26079823902641447;0.2544823710079764
Utilization Per Link;1;<17-16>; - ; - ; ;0.16099344809989444;0.1532852411349541;0.15053281726890846;0.15058346090522987;0.15169978721970342;0.15458440445587618;0.15449613914484794;0.1548530997564119;0.15303127677806652;0.15131740850929024
Utilization Per Link;1;<8-5>; - ; - ; ;0.1496944532701729;0.149438418878729;0.1490220290189906;0.144691420428846;0.16366930475722177;0.15385103453587398;0.15290050354793883;0.1542194044077314;0.15439954555519847;0.15411339938187452
Utilization Per Link;1;<6-9>; - ; - ; ;0.2624612710975092;0.26272695762687753;0.2627578396541605;0.2672846682649315;0.27950880005391027;0.26483483049786066;0.2737347274775321;0.2739040851891517;0.2683206242839106;0.2544553883480938
Utilization Per Link;1;<8-7>; - ; - ; ;0.12501357557551945;0.1287789443786394;0.13358546835736476;0.12500134792949413;0.12317365182981618;0.12258602678530019;0.1286112715789039;0.12061886812435323;0.12631516998354173;0.126001656027669
Utilization Per Link;1;<17-18>; - ; - ; ;0.12370249752076971;0.12516413448483166;0.12301803818491633;0.1284144738742434;0.12469488653321989;0.12312276749180177;0.12522710204789614;0.1215987887890811;0.1260916062505452;0.11925883134513475
Utilization Per Link;1;<18-24>; - ; - ; ;0.15454606067608967;0.13846027940652833;0.14668941297671964;0.14765469897846134;0.15134362092372572;0.1395257695233103;0.14756600040437953;0.1543174662776962;0.1571647747513569;0.13622144074405892
Utilization Per Link;1;<13-14>; - ; - ; ;0.13271692036624966;0.13248240470620656;0.13192031811135788;0.12380462724935869;0.13609533712678906;0.12832599193168054;0.12830704870839915;0.13308066876557675;0.1303510393499224;0.12502257781885495
Utilization Per Link;1;<17-13>; - ; - ; ;0.2728770832731628;0.2842887987059928;0.27640988609995587;0.27504811626854175;0.2841557388097652;0.2825526655305624;0.28520372991344883;0.2783530708722107;0.27546857398688523;0.2774729691998053
Utilization Per Link;1;<13-12>; - ; - ; ;0.17755114910988545;0.18603944619355475;0.18261517576035502;0.18144187535503636;0.1750743768233183;0.17955027295572176;0.1785785120784231;0.17598266466404316;0.18063027738463153;0.17563610236560717
Utilization Per Link;1;<23-17>; - ; - ; ;0.10304713901967033;0.10390656441659743;0.10461884886822849;0.10368461338493891;0.10386018120024262;0.10223645571569029;0.09882087461367077;0.10052552400758556;0.10172113745991378;0.10489192493957833
Utilization Per Link;1;<24-23>; - ; - ; ;0.09769999903718107;0.09553934028479326;0.10023273446753606;0.09277675880726283;0.0953497154906008;0.09694730077120908;0.09076935482318173;0.09064440657403322;0.09304778891425415;0.09499501747495678
Utilization Per Link;1;<20-21>; - ; - ; ;0.19432897181865094;0.19130751566968757;0.19394628019603924;0.18810380019834322;0.18455106727131784;0.18845260102250694;0.19224791311631786;0.19530520974746612;0.18546604661911176;0.19479398342046003
Utilization Per Link;1;<13-17>; - ; - ; ;0.2976423750517467;0.2992487459441806;0.2912599048746757;0.2919691564849833;0.2976659878878783;0.2908433705939466;0.29750151642065986;0.2971771227482503;0.2974464920135185;0.28990771497068035
Utilization Per Link;2;<16-12>; - ; - ; ;0.4616935289756731;0.45558815458825164;0.46284836756112446;0.45360910526367093;0.44817978972298395;0.4515533924496758;0.45804064007396017;0.4497835369669704;0.4598083051712028;0.4576012872726346
Utilization Per Link;2;<17-23>; - ; - ; ;0.12073031300847617;0.12569902178832582;0.11547057181095033;0.12470063930370301;0.11795918662083764;0.11254806812819887;0.11734664895102712;0.12400568537401631;0.11831889123170983;0.11623224825009525
Utilization Per Link;2;<16-17>; - ; - ; ;0.15417658357644412;0.1565051558302815;0.1575396194987646;0.15367021942365092;0.15251651213617579;0.15525822477686715;0.1627428920789863;0.15636538035680692;0.15215986443679985;0.15263231372095382
Utilization Per Link;2;<12-11>; - ; - ; ;0.1866569663884248;0.1718135909804191;0.18067098004100346;0.17502098918767736;0.18117363738772724;0.1739880178697002;0.17807392911816305;0.17375802740149335;0.1781946169473347;0.17643701318083316
Utilization Per Link;2;<16-15>; - ; - ; ;0.21172294272262948;0.2042672799745901;0.2067988841069581;0.20402147540509938;0.20550333131143547;0.20840891366511574;0.20586120658944987;0.20077164148927243;0.2072273812618671;0.2041360494112396
Utilization Per Link;2;<12-13>; - ; - ; ;0.20402291961524863;0.21341430538305295;0.21839049998553153;0.22007890201516003;0.21155344059001427;0.21205003225401364;0.21957075666985648;0.214598942838159;0.21528910680415766;0.2142305729663208
Utilization Per Link;2;<22-16>; - ; - ; ;0.25793889546807125;0.2570220627172174;0.2583147030222397;0.2619355063882135;0.253725340111485;0.24796982563569764;0.26144753184482356;0.2416142177676482;0.25381959889469163;0.2526627384150264
Utilization Per Link;2;<22-17>; - ; - ; ;0.20830524344569776;0.2173104474162993;0.20516278655537903;0.20359702203864585;0.2091878484157109;0.20662295523911467;0.20727689360024248;0.20346547856310537;0.21090284798245298;0.21030037164341184
Utilization Per Link;2;<17-22>; - ; - ; ;0.1991542705294534;0.19673914194661013;0.19896611401556347;0.20530597999286884;0.20457992740435754;0.21173326882527008;0.21034297584317768;0.20018235560306083;0.2069067425358308;0.19903721729585433
Utilization Per Link;2;<6-11>; - ; - ; ;0.26380951349374937;0.2647531604132394;0.2613630696205504;0.2646026977846014;0.2566650780354773;0.2540325958233346;0.26973602245264355;0.25756390629963277;0.25695069466510445;0.26179091688088824
Utilization Per Link;2;<23-22>; - ; - ; ;0.19999282708953336;0.19720887130162443;0.20374806235136214;0.20091630320711554;0.20163660302513273;0.19609223207494345;0.2020824788423353;0.19599421834531688;0.20355090359415767;0.20268755475965175
Utilization Per Link;2;<1-2>; - ; - ; ;0.0696527878070128;0.0720987984171412;0.06938919538237967;0.07137286617948779;0.06748671326651828;0.07179404600289921;0.07615409241018489;0.07637845045878464;0.07050828976632997;0.07037917737788985
Utilization Per Link;2;<23-24>; - ; - ; ;0.11314522495979366;0.10962452942818701;0.10836074925624879;0.11473994589026373;0.11128604507860321;0.10373674937176168;0.1088648508130905;0.10878368620201456;0.10629875412803957;0.10431917525972655
Utilization Per Link;2;<3-2>; - ; - ; ;0.09609105263664558;0.10136311776089084;0.0959291326073731;0.08843657028971279;0.09169518981735236;0.09313749843543806;0.09248136968891624;0.09186440310794727;0.0926007577289367;0.09800727881921291
Utilization Per Link;2;<12-16>; - ; - ; ;0.43549076668303277;0.43825279454665816;0.4511981167499583;0.42915386133657035;0.44432360417089295;0.4403534704370394;0.4438046031791612;0.4308944956336706;0.4334190712765749;0.44577989755735864
Utilization Per Link;2;<1-6>; - ; - ; ;0.196559000799124;0.2002770957896425;0.20168832981910473;0.19981598355525196;0.1966710715076624;0.1881780807409736;0.20004267641029028;0.19526496442427774;0.20299225903352883;0.20769561826636931
Utilization Per Link;2;<12-9>; - ; - ; ;0.44795564830595425;0.435913053734255;0.44011698102309016;0.43639616610343884;0.43009904874689264;0.43486419610448296;0.4363511308165768;0.42627258985391275;0.4398366839009173;0.44016964655364377
Utilization Per Link;2;<3-4>; - ; - ; ;0.08312151584297638;0.08405105764324132;0.08154845806493832;0.08294447974735329;0.08399170060559084;0.08072785785119732;0.08100598865812617;0.08348083533113831;0.08069921434967595;0.08392112686905562
Utilization Per Link;2;<3-5>; - ; - ; ;0.0394589988735192;0.0401016964655387;0.036178210719892745;0.03618121949106725;0.03885206955316967;0.0406209381589264;0.03583083003572374;0.03880920058154106;0.03847821168270043;0.04154439020633612
Utilization Per Link;2;<5-3>; - ; - ; ;0.04027760126320318;0.03810115247971107;0.036919162743230205;0.03978890461473972;0.03705879379568192;0.03881497742219087;0.039519318717927306;0.037569057315895896;0.038676886860575334;0.038326425194730535
Utilization Per Link;2;<10-9>; - ; - ; ;0.269569577231529;0.2709888025572018;0.28370324369602234;0.275002575508128;0.2699121198116806;0.27645896517525953;0.2761365693269088;0.2688000057768477;0.26977706209142654;0.27405209266051667
Utilization Per Link;2;<5-4>; - ; - ; ;0.13189039889084814;0.13008333092631175;0.12603983131624155;0.12841481085662373;0.1279219259986599;0.12512555000336173;0.12326374647372096;0.12640230399660207;0.134013652600057;0.12606240913510727
Utilization Per Link;2;<10-8>; - ; - ; ;0.35762636838914436;0.35798722836812485;0.35469594562066126;0.3597264184550842;0.3583969507909257;0.3610953130565963;0.351736831210356;0.34789994993404055;0.3576910930745277;0.3483788018832462
Utilization Per Link;2;<7-3>; - ; - ; ;0.20034242222928023;0.1903155599202544;0.19118184531545546;0.19439360022336585;0.18419827079903806;0.19158157861798084;0.19297658935328368;0.18741344367099025;0.19293352782030374;0.19493691208612557
Utilization Per Link;2;<3-7>; - ; - ; ;0.18731530959053033;0.17875848473469888;0.18973313403232614;0.19097946333148821;0.19671088356775276;0.18812074559755224;0.18273150688886947;0.1827409183250932;0.19070874613672664;0.19442388049641907
Utilization Per Link;2;<7-4>; - ; - ; ;0.23248871109058336;0.24032617486499303;0.2340774866891959;0.239496500197375;0.23313670411986018;0.23875333371844604;0.22849621616938065;0.23395318833463627;0.22971989543917545;0.2375508602678537
Utilization Per Link;2;<7-6>; - ; - ; ;0.11179103723172693;0.11818905673819725;0.11690575565890692;0.1143506590412313;0.11446800111686195;0.11302937523468778;0.1124006383408881;0.11135300828977648;0.11439961776571311;0.1167422951387996
Utilization Per Link;2;<5-8>; - ; - ; ;0.18175035864553157;0.19322703946547015;0.1818017725272611;0.17899552776253222;0.18865907493524117;0.19553943656548187;0.18281808728805546;0.18739955518326964;0.18100266697477777;0.1938203209997782
Utilization Per Link;2;<9-6>; - ; - ; ;0.3023977980609025;0.29293128929455386;0.30819933470051647;0.3067449187872742;0.2994042873785703;0.2956171110019958;0.3002751942462662;0.2995367214503752;0.30470391284674414;0.3100925738713506
Utilization Per Link;2;<15-11>; - ; - ; ;0.2481957241751208;0.2368171533654925;0.24926273071257604;0.2434123797695056;0.2425608253179792;0.24406205771063408;0.24454509786930512;0.24060055072548975;0.2435072884472592;0.24082635298420507
