Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<1-3>; - ; - ; ;0.08581653056589413;0.0909575355721651;0.08554856674533053;0.08720880688831502;0.08566241742616573;0.08338725524078555;0.08829517739180842;0.08479644130222233;0.09122404293347063;0.08422901464358463
Utilization Per Link;1;<2-3>; - ; - ; ;0.16341268156370603;0.1616750269074676;0.16065296278376018;0.1613639123952229;0.16350730204498004;0.15458034224324393;0.1673763984477608;0.1719815498701518;0.1656520247252421;0.16179425908189277
Utilization Per Link;1;<3-2>; - ; - ; ;0.16653454030196224;0.17060327036821718;0.17059628430083879;0.1621582010999931;0.17033577557691515;0.1652631500992401;0.16920571129521347;0.16419887334234273;0.1713074807697957;0.1654154118076905
Utilization Per Link;1;<2-4>; - ; - ; ;0.3380904090922411;0.33809117435052277;0.34893083546453485;0.33506820672834;0.3269459530180707;0.33033468940388994;0.3220584953541323;0.32239483870331426;0.33536110315681844;0.33060361596871696
Utilization Per Link;1;<4-2>; - ; - ; ;0.3352839848725703;0.3317226457199851;0.32599478636953116;0.32411787939529496;0.33420346489192154;0.331237546038934;0.33426305629337544;0.34145428692739827;0.33459443780671144;0.333283303545869
Utilization Per Link;1;<13-9>; - ; - ; ;0.23160842475289303;0.2251597908623284;0.224403024498135;0.22727735921716186;0.22928887758829095;0.2325857336111159;0.23104084997977048;0.22716232362032585;0.2301457199845902;0.22230555034411864
Utilization Per Link;1;<12-9>; - ; - ; ;0.2531843877440083;0.2501453250125983;0.2562905710307786;0.2527735181144115;0.24964195787621862;0.25716800134290596;0.2453065970199315;0.2512558134942128;0.25185153002282085;0.25111453694469116
Utilization Per Link;1;<14-6>; - ; - ; ;0.18905668342006157;0.1791757921657338;0.18851646045836026;0.18849268808074374;0.18329651042232128;0.19113277971424414;0.18066392325695352;0.19339537685267538;0.18659094724161052;0.18374751908209427
Utilization Per Link;1;<1-8>; - ; - ; ;0.1988715896635886;0.1954135356906581;0.1975404105733992;0.18457041857158427;0.19137250303635053;0.18739920808111574;0.18373633643717407;0.18347671640022797;0.201693121562514;0.1919809820978849
Utilization Per Link;1;<3-6>; - ; - ; ;0.24058487948417223;0.24949396680261243;0.2342722147067829;0.24342300020735935;0.23389676912899957;0.23914017062789852;0.24352872927631591;0.24747368499009006;0.24813955842129917;0.24261301136531907
Utilization Per Link;1;<5-4>; - ; - ; ;0.23161879276805836;0.23396781471863373;0.22921222833331484;0.22807182072220475;0.22578574743514532;0.23420847609924894;0.21916110414425302;0.2333109022148116;0.22859194948308384;0.227932124060702
Utilization Per Link;1;<8-1>; - ; - ; ;0.18875591223720664;0.19176648761267887;0.1800836353223475;0.18916710278159346;0.18579463430528365;0.19254515023749538;0.19070848103640994;0.19253838634186596;0.19334637563811963;0.1890732722443363
Utilization Per Link;1;<10-9>; - ; - ; ;0.23887835355918222;0.23133024103167452;0.23715716429847278;0.23889133826391043;0.23828893189695324;0.2370494603695041;0.2336904949986506;0.23583896991301231;0.23392940369103188;0.22931213156516672
Utilization Per Link;1;<6-3>; - ; - ; ;0.2530828552526289;0.2440951438191747;0.2515053864307388;0.24402965252338565;0.2534718533074084;0.25145273172513843;0.24473299892369604;0.25368064538424456;0.24825958053972896;0.2512004433560667
Utilization Per Link;1;<4-5>; - ; - ; ;0.2228874181667312;0.22184348246818283;0.2212934098920738;0.22084274683280591;0.21870871308247053;0.2202522143118099;0.22586298914814235;0.21632720468436978;0.22856257344010725;0.22279894443731071
Utilization Per Link;1;<6-5>; - ; - ; ;0.16996926624075537;0.17590700384110294;0.1638249582810915;0.17265626080000948;0.17148822983420525;0.1768899904219345;0.1718338550255283;0.16818774500607975;0.18109431931512004;0.17372767173877013
Utilization Per Link;1;<10-7>; - ; - ; ;0.1756624914834106;0.17760486506767606;0.17558776771696866;0.17607039882298836;0.17745820702457274;0.17543362989148528;0.17717962833133677;0.17430467646855743;0.17558616314318318;0.17605447651397316
Utilization Per Link;1;<5-6>; - ; - ; ;0.1723628953422923;0.1743087002458639;0.17450453230377358;0.16318446180126392;0.17258642481213535;0.16544224521836387;0.1687485558836099;0.16538181450139983;0.17287946935511114;0.16487407798722284
Utilization Per Link;1;<5-7>; - ; - ; ;0.2323145359572607;0.2319233655564597;0.2373474173767856;0.23939593968776818;0.22734731863380228;0.2321603487602775;0.22640787771668106;0.23012582326976186;0.23644473354200754;0.22889689255773402
Utilization Per Link;1;<7-5>; - ; - ; ;0.23336642046746667;0.2361328043999705;0.23377543866577813;0.23084849861266343;0.24068799186357037;0.23398136719560209;0.23676473492441188;0.23727844539017073;0.23572191008461635;0.23503952188639532
Utilization Per Link;1;<10-6>; - ; - ; ;0.19606331401262483;0.1913195027302299;0.19214482142328237;0.19015102742093323;0.20094553829747225;0.19284328004502596;0.1903994648129394;0.19027566577468702;0.18989429561679397;0.1976769227731043
Utilization Per Link;1;<13-11>; - ; - ; ;0.20570648149063114;0.20422015245919967;0.20222932074691222;0.20299699821276843;0.2056763895608949;0.2044530378284297;0.20200273024399365;0.21001992140057238;0.20396825906213378;0.2039434251972272
Utilization Per Link;1;<8-7>; - ; - ; ;0.24589421662239783;0.2423303595232616;0.2434096205306439;0.24039065200004925;0.25310001184915726;0.24309690144461485;0.24097780257324616;0.24117617726342808;0.24429685108567092;0.24745566439229255
Utilization Per Link;1;<7-8>; - ; - ; ;0.24113344622949406;0.23933338599627826;0.24049578861097975;0.24310554145725521;0.2393799433215229;0.2447120900931319;0.2408541269637578;0.23618906322513222;0.24227224926683458;0.23250577646558057
Utilization Per Link;1;<8-9>; - ; - ; ;0.3119614556693385;0.30563153555241696;0.311813711453192;0.3024101685543053;0.31097893811777616;0.3071245791079436;0.30263658625693124;0.30934333435368305;0.3192050694657122;0.3070793794989703
Utilization Per Link;1;<13-14>; - ; - ; ;0.20658954015385203;0.20451978809751487;0.20769795503243813;0.20432227740859102;0.2029379005262969;0.21133786892853948;0.20700455698952752;0.21196533133215123;0.2063035310497332;0.1983782202561371
Utilization Per Link;1;<9-8>; - ; - ; ;0.3103267159065059;0.307049929398749;0.30720791820130455;0.30970038904742564;0.3144189221213839;0.3116413061724228;0.3083232944615031;0.31057930050458255;0.30969451383883195;0.3092112655890607
Utilization Per Link;1;<11-13>; - ; - ; ;0.18425666268404173;0.18400768220551864;0.18730836451966348;0.19259057201820273;0.1887961006388796;0.18896243322503978;0.18124954331360493;0.18024357429916346;0.19153846533625915;0.1876422392937938
Utilization Per Link;1;<11-12>; - ; - ; ;0.2566406396571498;0.2607082835504087;0.2676027174074042;0.26029000819565545;0.26218839177273534;0.26037154522923855;0.25253041284449107;0.2569677752214183;0.2601445350685608;0.2613758602984089
Utilization Per Link;1;<9-10>; - ; - ; ;0.24132952514491401;0.23033577557691376;0.23095010516129708;0.22855701914627471;0.23526053340970884;0.23802568305471108;0.23214272313449544;0.23736247568454674;0.23805125749212416;0.23840507835256589
Utilization Per Link;1;<9-13>; - ; - ; ;0.2302289603349361;0.2299623789163827;0.23607474351505447;0.22821275167123048;0.23526260701272847;0.23134979214599383;0.23297352206413766;0.232090438715149;0.23616353815923333;0.23235509464515827
Utilization Per Link;1;<7-10>; - ; - ; ;0.18353620905868084;0.17790603122254803;0.1811436167586595;0.17312094536549236;0.17682523969863992;0.17595252436483141;0.17997109298629166;0.1801626790951274;0.1802872680773883;0.18103462917065424
Utilization Per Link;1;<9-12>; - ; - ; ;0.25454568344967865;0.2459721495363983;0.2503678670524177;0.24680067737698633;0.24593497279629403;0.25617963326848076;0.2465442418018591;0.2455400995329394;0.25201391288893105;0.2442679687577143
Utilization Per Link;2;<4-11>; - ; - ; ;0.4022347022404824;0.4129570813543688;0.4185703741372561;0.4216053884056013;0.40924333237883265;0.40254739664075406;0.4099628232598962;0.40741063758358664;0.4113029632775;0.4048933575582823
Utilization Per Link;2;<14-12>; - ; - ; ;0.20667401479171088;0.2034366267415902;0.20779620431903115;0.2059254687823962;0.20582413377702827;0.20017144253650346;0.2084292703879624;0.19799324597867612;0.2025956572827699;0.20649657361784451
Utilization Per Link;2;<6-14>; - ; - ; ;0.2284406011473932;0.23724813128870142;0.2346517581191538;0.2295974247825096;0.22428579186951567;0.2201150849683436;0.2283704936162685;0.23282874013805385;0.23487985445282453;0.23486724003437412
Utilization Per Link;2;<12-11>; - ; - ; ;0.29187799314723173;0.2972370473867591;0.30168393846337116;0.29659346518815083;0.2953194336101403;0.2924620826873911;0.2993801408075162;0.2909996988338621;0.3007438557167229;0.294967192637742
Utilization Per Link;2;<12-14>; - ; - ; ;0.2259185320865474;0.22162116260009657;0.22507205770540378;0.22739930682413073;0.22150533705922615;0.2175318693037642;0.21516169166509994;0.22271839483376243;0.2264043723400977;0.2203157060618291
Utilization Per Link;2;<14-13>; - ; - ; ;0.27050038016054617;0.274160659800736;0.2786639331312416;0.27334659780988463;0.27424202403405595;0.2671834793084021;0.2705159074975515;0.27352974139207337;0.2777169383744947;0.2723161899025355
Utilization Per Link;2;<6-10>; - ; - ; ;0.235609713349061;0.24038485084870226;0.2447471191729218;0.2365549801032999;0.23485943933723716;0.23904994421022172;0.23864492510344162;0.23551526566804482;0.236079186950126;0.23950840796659534
Utilization Per Link;2;<11-4>; - ; - ; ;0.4034475872147512;0.4056909047821341;0.4091492549840612;0.41245907102584217;0.40768289672468894;0.41085195461772395;0.41903046715315967;0.40170864889953306;0.4160019946086306;0.3912700324864563
Utilization Per Link;2;<2-1>; - ; - ; ;0.18016729533044115;0.17947602026205672;0.17835486753625907;0.18008852310091863;0.1817835454662166;0.17123038717129938;0.1868445933269428;0.1764890691497245;0.1764972154473506;0.17546396867873792
Utilization Per Link;2;<1-2>; - ; - ; ;0.17079799156736206;0.17007793291400725;0.17782454356047692;0.17742414068900558;0.17619296357370107;0.1810690657924554;0.17115968718216032;0.17256430637979236;0.1761621063857103;0.17028378738658356
Utilization Per Link;2;<3-1>; - ; - ; ;0.113916517729296;0.10724035527732056;0.11241239027184778;0.11669633071006755;0.11758346252209882;0.11268482221322793;0.10821011029592932;0.11148213245387269;0.10639563358446642;0.11073647467734697
Utilization Per Link;2;<1-3>; - ; - ; ;0.106904011928156;0.1098354694736097;0.11553842090192719;0.10442084760992229;0.11024638847472594;0.10123848409744284;0.11228365408352495;0.11210204101784843;0.10705350883257289;0.11060487494198587
Utilization Per Link;2;<2-3>; - ; - ; ;0.20638751197258748;0.20703504389126243;0.20013453733965683;0.20484173965420935;0.2084400827466258;0.20329036367047743;0.21102154572295184;0.20324970623955713;0.2171111747454972;0.20246292200290078
Utilization Per Link;2;<3-2>; - ; - ; ;0.20549057991764266;0.20202830468140107;0.21335595370928012;0.206355667354555;0.20213842781393201;0.21007598273974515;0.2090802583116966;0.20960576856614632;0.204917129935916;0.20401827239245007
Utilization Per Link;2;<2-4>; - ; - ; ;0.4097074738577735;0.4118432849821709;0.41824773137954285;0.40531234879979466;0.4021659030541559;0.4130816209651077;0.40888348819526676;0.4083143582198977;0.40595472139662403;0.4008410928875261
Utilization Per Link;2;<4-2>; - ; - ; ;0.41488466817414693;0.4199092058100223;0.40171849851392183;0.40909655090692765;0.4161030333850155;0.4164111856072223;0.4190355030462405;0.40702637919288487;0.42947369980152134;0.40322282345739713
Utilization Per Link;2;<13-9>; - ; - ; ;0.28588799581330465;0.2738600861038845;0.28615553997610466;0.27803456992484243;0.27917233616067555;0.2828843818194496;0.28097439593968293;0.275822035488243;0.2778780622673478;0.27842267929260567
Utilization Per Link;2;<12-9>; - ; - ; ;0.30362976805268777;0.31068372122874494;0.31812027885025546;0.3138398684743128;0.30841705094152294;0.3135858027312295;0.3058081620965087;0.3050969409418247;0.3060714109387441;0.31400765751975973
Utilization Per Link;2;<14-6>; - ; - ; ;0.2333075202669974;0.2327571761476437;0.23358575335974263;0.23055737955823594;0.23895658270221537;0.23097330976667108;0.23369014939816532;0.23417147215942163;0.2294495571376435;0.23703627817879405
Utilization Per Link;2;<1-8>; - ; - ; ;0.24350942501948744;0.25370849091070585;0.24902503628805842;0.2429234099907925;0.25169334373426233;0.2513963247854961;0.2504294579996638;0.23444881656511277;0.25135253226426363;0.2332509158413489
Utilization Per Link;2;<3-6>; - ; - ; ;0.31333390933417526;0.3140792708816725;0.31160931343992276;0.3012377928964372;0.30376047910104514;0.3044454099315631;0.3008839473502219;0.30018995684932026;0.3043939154562244;0.301618447167562
Utilization Per Link;2;<5-4>; - ; - ; ;0.27300462610963233;0.28477333543986083;0.28545735289760826;0.27450097755571523;0.2801168870281326;0.2705484186308442;0.2825528768773502;0.2739496953778544;0.2832696029543912;0.2750563575681413
Utilization Per Link;2;<8-1>; - ; - ; ;0.24144742428880492;0.24229476267119887;0.2522190267889977;0.24026221204070689;0.24845368459511036;0.23984551657400924;0.24718004798909549;0.24945580263247338;0.24312605531582165;0.24229365181243873
Utilization Per Link;2;<10-9>; - ; - ; ;0.289629343457791;0.29522923187818584;0.2955235600801736;0.2946074718829376;0.28683030027746104;0.28660578337761;0.2919849811894577;0.28977039783554426;0.29154034145329333;0.2883744927078162
Utilization Per Link;2;<6-3>; - ; - ; ;0.31044604682393456;0.30668855469868805;0.31046937485805853;0.3068531839680878;0.31208036692900043;0.30694202798376735;0.31669936705736307;0.30738812417920364;0.30558255902363635;0.3009166065980085
Utilization Per Link;2;<4-5>; - ; - ; ;0.2792558233685201;0.27139459678294586;0.27993505179070216;0.2748341364430746;0.2679752006951474;0.2748057478301211;0.2678034866153844;0.27053926021741764;0.2616671768388392;0.2693152666554814
Utilization Per Link;2;<6-5>; - ; - ; ;0.21142229419490477;0.21057628884303958;0.22311509484265285;0.21289640377987468;0.21057320312422592;0.2098994302528996;0.20861767203499862;0.20698661044898045;0.2177145191709584;0.20736533923157946
Utilization Per Link;2;<10-7>; - ; - ; ;0.21731300544073553;0.2241003771982599;0.21946955259547;0.21172160891846417;0.21658038174045144;0.22154863586544374;0.21820539531761232;0.22606709093244076;0.22030210421335186;0.21634014001757207
Utilization Per Link;2;<5-6>; - ; - ; ;0.2142248921232654;0.20594539018295335;0.21059038440650166;0.2106762414463882;0.21004381720696086;0.20203336526023033;0.2109731863379098;0.20949174508507623;0.21501794654053644;0.20195002616689778
Utilization Per Link;2;<5-7>; - ; - ; ;0.28432536312737594;0.2828639173323654;0.2816888015561892;0.28202623107836433;0.27233601256011075;0.2865516968984875;0.28346306518025854;0.28789798366789454;0.2824285347526016;0.28119279077345727
Utilization Per Link;2;<7-5>; - ; - ; ;0.2839698389501623;0.2857760953067594;0.2896353667808929;0.2724563555932934;0.28894505445676794;0.2812891639430135;0.28632278593506694;0.28674167843355;0.28262673664253674;0.27051931413112557
Utilization Per Link;2;<10-6>; - ; - ; ;0.23787450751926434;0.24106538761566618;0.2456311158946722;0.22901454484414677;0.23852487829926644;0.23675908188757022;0.24751671225302296;0.23636144382017527;0.24281911269539425;0.2361852616195905
Utilization Per Link;2;<13-11>; - ; - ; ;0.24807108014969562;0.2524469503223876;0.24915606825117312;0.2528605106987978;0.2540932183306561;0.25043706121078757;0.2565521659277253;0.25336772881221775;0.25729804587600535;0.24690080278059123
Utilization Per Link;2;<8-7>; - ; - ; ;0.2962346578061321;0.3021537576649073;0.30098718315840606;0.2907402022256591;0.29617459737541274;0.2974357923632265;0.2971663720833845;0.2972199401617527;0.30380849288556766;0.28533683706416074
Utilization Per Link;2;<7-8>; - ; - ; ;0.2878264690490141;0.29005969014446437;0.2957438063452252;0.2957541003031488;0.2874718582445404;0.29843894720211;0.2860095978197602;0.29529642649077137;0.29362480621687587;0.29095968323245397
Utilization Per Link;2;<8-9>; - ; - ; ;0.3791615731735172;0.3762195254411444;0.3825059492658434;0.3716879375549368;0.38464691971206894;0.3742896675323324;0.3744329189418555;0.37759526231077506;0.3839781086765646;0.37375702309598435
Utilization Per Link;2;<13-14>; - ; - ; ;0.2560491197061356;0.2496063116526372;0.2525566291114348;0.25273693383231827;0.25338641592527655;0.25422425029378465;0.2525172553395374;0.25190127180985555;0.2471573124129723;0.25128427616443405
Utilization Per Link;2;<9-8>; - ; - ; ;0.38366267415796557;0.39061492204237597;0.38670385986391187;0.3886891125966305;0.38269523959989904;0.39006319552098995;0.38320243302754076;0.38028065229629127;0.38181074916314434;0.3880204003041416
Utilization Per Link;2;<11-13>; - ; - ; ;0.22308478074116067;0.22382708125560538;0.22704639933644535;0.23658875020984105;0.22968106010486034;0.23507208239116523;0.23495628153602682;0.2412589732702566;0.22898112033810566;0.2293580717466698
Utilization Per Link;2;<11-12>; - ; - ; ;0.32203064982769386;0.3182788354250427;0.3316219278583575;0.32736037739575097;0.31651634690390473;0.3158808616314353;0.3164876373761996;0.318831500004952;0.3210667947034313;0.31325617390618066
Utilization Per Link;2;<9-10>; - ; - ; ;0.2891855677228853;0.2896221105329062;0.2954353085224995;0.28957394863389374;0.2910796066078632;0.2933593109713232;0.29515332319572596;0.28506591095354344;0.2888930909521652;0.28700887699582184
Utilization Per Link;2;<9-13>; - ; - ; ;0.28576570260582995;0.28304901108884756;0.27882335370730804;0.28217975176008464;0.283104529341485;0.2795191215822564;0.2815333553859512;0.2786170548912556;0.2853837399899357;0.2889897603507246
Utilization Per Link;2;<7-10>; - ; - ; ;0.21877975867211602;0.2236083901928463;0.2230084524009383;0.21635003900349453;0.2203550551479658;0.21526317478497772;0.22378062267337953;0.21974000967682447;0.22998955792756978;0.21202968708341693
Utilization Per Link;2;<9-12>; - ; - ; ;0.3000033819477913;0.29777043239558076;0.3085592161780641;0.3062258943647564;0.3069208722956769;0.30479286186841964;0.30257124307564065;0.3049304849268829;0.3076630000098689;0.3026312788206145
Utilization Per Link;3;<4-11>; - ; - ; ;0.49562326582603744;0.4938899805476416;0.4896372428978941;0.48408776277980503;0.4906025791672248;0.48192682156155814;0.4968194385472908;0.49051894384484024;0.5023213492243788;0.4907455837192656
Utilization Per Link;3;<14-12>; - ; - ; ;0.23385147077701812;0.23308727400194032;0.24579199293001053;0.23372456133420763;0.2418795236637507;0.24145162086638064;0.234875978790006;0.23415332813287792;0.24582830566881997;0.23954153624361899
Utilization Per Link;3;<6-14>; - ; - ; ;0.27413555439259485;0.28887329298036124;0.29528228155580033;0.2807515823565977;0.2928650281911327;0.28725442615505253;0.2727947231739917;0.292341591539701;0.2803860357647198;0.28654483425987104
Utilization Per Link;3;<12-11>; - ; - ; ;0.34889953393300555;0.34243633544973706;0.34857296614102223;0.3542390864297575;0.3371491167438518;0.3499919771311074;0.3432514589278511;0.3453351090616628;0.34789798366790625;0.3370611861009428
Utilization Per Link;3;<12-14>; - ; - ; ;0.2583233191472634;0.2654690539433045;0.26229110918012855;0.2633821699761912;0.264436843976196;0.2599209315414664;0.256034777285155;0.25387183652109035;0.264113904989482;0.26246245297364856
Utilization Per Link;3;<14-13>; - ; - ; ;0.3119984349234231;0.3117981594304478;0.3125438912641996;0.3189241209404253;0.3186715857138711;0.3156864860328117;0.30951164179988266;0.31206898679805295;0.3185335183118934;0.31436871130509303
Utilization Per Link;3;<6-10>; - ; - ; ;0.2860648198433988;0.2838366840125159;0.28865790980813727;0.29342282740712616;0.2896653846533455;0.2882605432839988;0.2861970860940201;0.2885241624124736;0.28427273310755186;0.28966674236962076
Utilization Per Link;3;<11-4>; - ; - ; ;0.492372572156439;0.4857747129047303;0.49410881972490683;0.4876818599231925;0.4730205484186341;0.4920852547075621;0.49016867773246703;0.4844169472613675;0.4943100579621406;0.4683774056263668
Utilization Per Link;3;<2-1>; - ; - ; ;0.22209880718453814;0.2137461860515774;0.20350848696097135;0.19789692218063196;0.20886290027944118;0.21376776139740528;0.20153068932489746;0.20040763579631587;0.21061721781719303;0.20224652671493248
Utilization Per Link;3;<1-2>; - ; - ; ;0.20663236993077289;0.20904604386163742;0.2038656157119838;0.2047008333909255;0.20881649106869143;0.20167811262627622;0.20824126371293697;0.20442504418750115;0.20277549297443398;0.20611520345995415
Utilization Per Link;3;<3-1>; - ; - ; ;0.13309783950312315;0.1328169897208506;0.13266917144746657;0.12512315720873643;0.1381313627521645;0.13383818984330267;0.13396655574536595;0.13116657450651883;0.1284665458710566;0.1379358022375195
Utilization Per Link;3;<1-3>; - ; - ; ;0.1211031814995115;0.12994396334660155;0.12541573272244821;0.12689974129333179;0.12683089273548387;0.13334706683914765;0.12545777255537646;0.12347602519921491;0.12684074234988607;0.12240367620194575
Utilization Per Link;3;<2-3>; - ; - ; ;0.23530578239018637;0.24885576609759874;0.2390823566004722;0.24303360718059525;0.24004554520946145;0.24513105664885532;0.24818828809256793;0.2461167586622244;0.24363265628547986;0.24004270634818994
Utilization Per Link;3;<3-2>; - ; - ; ;0.2471352186663457;0.24446631876215066;0.24572815557947078;0.24644895480530332;0.24651015078055888;0.2290216296544825;0.24929218547886728;0.24456757971027576;0.23687596891569102;0.23767628094358262
Utilization Per Link;3;<2-4>; - ; - ; ;0.4878803333563688;0.48135687695634005;0.4805800904485873;0.4789661854591173;0.4779090675698419;0.45873223860261586;0.4936050576165586;0.4801138506808282;0.4740516475269666;0.47566335548466754
Utilization Per Link;3;<4-2>; - ; - ; ;0.47010456883866275;0.48072556357566776;0.46744551854885935;0.46812220433878227;0.47085121404521957;0.4842368893979687;0.47969476069631367;0.4672310487494322;0.4758347239639303;0.467335074501605
Utilization Per Link;3;<13-9>; - ; - ; ;0.33394609125827024;0.3309005114887428;0.32738585309016177;0.3299248565757937;0.326571963899552;0.3319147502295734;0.3247968362742366;0.3283396364282637;0.33055787327325253;0.3214820583966116
Utilization Per Link;3;<12-9>; - ; - ; ;0.3613919554076699;0.35934918487654477;0.35792721159637736;0.34996746418098246;0.35363855617985596;0.36215854670049763;0.35419870054210345;0.3486729681158972;0.36367094388435456;0.3482915485864908
Utilization Per Link;3;<14-6>; - ; - ; ;0.2927926248852095;0.29313311544044335;0.2908575335973051;0.2950269815251909;0.2977398467508508;0.27608155678215707;0.29256842890011175;0.28320556811787406;0.2832190712233382;0.2810846178152094
Utilization Per Link;3;<1-8>; - ; - ; ;0.3062555913224604;0.29376623088089665;0.2986289534229334;0.2943136620816988;0.3057291923810139;0.2971424022197397;0.29279069939666613;0.29360915545109295;0.29406966812475555;0.28698801753673825
Utilization Per Link;3;<3-6>; - ; - ; ;0.36031131199825;0.38372256178846015;0.3762359167794215;0.3608092482695319;0.37485077463885913;0.3865595963385934;0.35990056579742147;0.37303173106355686;0.3830972717308727;0.36458335390480295
Utilization Per Link;3;<5-4>; - ; - ; ;0.3095854028220887;0.3270209236420528;0.32377163706023093;0.3199155747336368;0.32884078184709475;0.3328645838475968;0.32265018810541857;0.32355877183455345;0.33572037956808926;0.3185393194632359
Utilization Per Link;3;<8-1>; - ; - ; ;0.3042596249740922;0.30325617390616155;0.2954429611051491;0.29839757388443255;0.29925888440157344;0.2982065061763598;0.27988666771992526;0.27868444698983746;0.295663454227699;0.2903491305678712
Utilization Per Link;3;<10-9>; - ; - ; ;0.3591614497447568;0.35213867467143906;0.3483448698073548;0.345544246739023;0.3416639430055398;0.34007220581991054;0.3510294204773317;0.3463552723825874;0.35435032042104186;0.3524172533646895
Utilization Per Link;3;<6-3>; - ; - ; ;0.37353339488311427;0.3779467873964438;0.37075264384387674;0.3694795009528705;0.37511607239837824;0.3485094003337652;0.3828070907349543;0.377038672696559;0.3661110562539046;0.3698807678255749
Utilization Per Link;3;<4-5>; - ; - ; ;0.3271878980577298;0.31929825817345825;0.33011915811717907;0.32303573015513165;0.3161810403562651;0.31687656137371634;0.31763853643123136;0.3180554540696908;0.3272018948781803;0.32647541792975815
Utilization Per Link;3;<6-5>; - ; - ; ;0.24777744314872538;0.24814200231056996;0.2496921440068006;0.2469819448421663;0.2443600959781881;0.25864978819625667;0.24715686806948634;0.2463524582070253;0.2551342904821595;0.2380754742132617
Utilization Per Link;3;<10-7>; - ; - ; ;0.2562179455530864;0.24689324894098402;0.26172054743119705;0.2646620767628116;0.2659865166431259;0.2584311465049882;0.2574980991972135;0.25223551687024826;0.26412854363946187;0.2557647645473004
