Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<6-1>; - ; - ; ;0.17155190009916338;0.18723498743538114;0.18813246777002876;0.18451277163185695;0.19312628173652452;0.18943955017668432;0.1836392892560333;0.17489250262364342;0.17810594244341146;0.18601121188487546
Utilization Per Link;1;<21-20>; - ; - ; ;0.18856818597574507;0.19548174036952776;0.19174951618959118;0.18120579513397192;0.19711651406182035;0.18282321423413447;0.1899822843553671;0.18628298816710184;0.1934448504279534;0.19415198386337224
Utilization Per Link;1;<2-6>; - ; - ; ;0.19635117895689455;0.200529158603159;0.19981632053762075;0.2048114824335985;0.1966378546739494;0.2061562587254378;0.2078296650395213;0.19081154983006307;0.19709152922599107;0.19846049603805746
Utilization Per Link;1;<6-2>; - ; - ; ;0.19983569702395784;0.20382515910381502;0.2091340515872017;0.20470586253043646;0.21412131846760626;0.1982171947661906;0.20595943695060695;0.1992415008231908;0.19711136304556867;0.2120001588631092
Utilization Per Link;1;<11-9>; - ; - ; ;0.17102717040717402;0.16263094172130957;0.16538931091919956;0.1791141455571306;0.17111868519106133;0.16791205722923944;0.16998449881093586;0.17363368090656925;0.1696880506051175;0.16783722307270302
Utilization Per Link;1;<14-18>; - ; - ; ;0.24792264810374356;0.2419999181614244;0.2501752308329169;0.2579384140646648;0.24514377112157257;0.24474738357259374;0.25286942895930753;0.25009399401133314;0.24034420342180704;0.23517349778070654
Utilization Per Link;1;<4-5>; - ; - ; ;0.1313817480719828;0.13279185080346725;0.1245712621433995;0.1327453472362606;0.12931219491059898;0.12896546412100515;0.13480804039936908;0.13242930591260424;0.12884104541559768;0.13095315463640303
Utilization Per Link;1;<4-7>; - ; - ; ;0.19730842552208078;0.19916705178936916;0.19835588708203827;0.18465083812329472;0.19881976738587298;0.18952959668023195;0.19028503894553733;0.20182435034613005;0.20207723154539248;0.19671524026843487
Utilization Per Link;1;<11-6>; - ; - ; ;0.21998887958175672;0.23710705448523722;0.23499525817664935;0.23310033409394276;0.2368308733620384;0.2295977152595233;0.23608814014615473;0.22615149283190666;0.22624909736865498;0.24096220502006593
Utilization Per Link;1;<6-7>; - ; - ; ;0.10014201399920737;0.09960727111676297;0.09656297237707226;0.10557977816931528;0.10174147675302296;0.1015970075965533;0.10872560488335788;0.10509926537843975;0.09831595467104935;0.10454550706220217
Utilization Per Link;1;<17-16>; - ; - ; ;0.16001417732975246;0.1616897980994186;0.15717555818722442;0.14931075070042335;0.1616774741726958;0.15469649923456963;0.14767344964039175;0.15621958734100846;0.15756299163320406;0.15962919904105174
Utilization Per Link;1;<13-10>; - ; - ; ;0.2597216525615435;0.25742100170417875;0.2662420688791854;0.2720802884568998;0.2617613105725783;0.26576244668457777;0.2657013806649067;0.26462912683052014;0.25486174094720854;0.265484027035617
Utilization Per Link;1;<8-5>; - ; - ; ;0.15687595678922683;0.15295177300868293;0.15589947815873928;0.16063044587581604;0.14848846557484213;0.16098858592569107;0.15476620644501735;0.15483218277924285;0.1566401894803707;0.1546977990237207
Utilization Per Link;1;<8-7>; - ; - ; ;0.13133406506646933;0.13000967620808282;0.1326518346283106;0.13375306894659478;0.13899071372866698;0.12314156629404881;0.12558723992180956;0.13180444431605515;0.1305455022481418;0.12471943810595003
Utilization Per Link;1;<6-9>; - ; - ; ;0.2610099843062535;0.259506441177331;0.2645321240480197;0.27199739079365826;0.2640494690120577;0.2704445278876896;0.27561135823150773;0.25720535705690184;0.25806810413719133;0.26225407507965603
Utilization Per Link;1;<17-18>; - ; - ; ;0.1306030299529094;0.1280244408499622;0.12592171899521268;0.12478789366761929;0.12682846634508604;0.1297913116316736;0.13268088732271713;0.12486277596449652;0.11971679038734422;0.12333083003571188
Utilization Per Link;1;<18-24>; - ; - ; ;0.1482020546296752;0.1474601397995457;0.14756828707046185;0.15517431616649277;0.14166702771921855;0.1426049700085632;0.15185434177714538;0.1417946236869825;0.14419485283497968;0.14111021249145464
Utilization Per Link;1;<13-14>; - ; - ; ;0.1318280330820433;0.12967733937975123;0.12889748996274553;0.1346701423991329;0.1261358231516481;0.13337615416462634;0.1312647189085729;0.12943630070381648;0.12510788249904675;0.12734493996899232
Utilization Per Link;1;<17-13>; - ; - ; ;0.28759777302790723;0.2894965001973656;0.2943051182807965;0.29689133762743575;0.2849777350933409;0.2940720949712641;0.28606045945137537;0.2901630513272123;0.2843743440878756;0.29746663874526785
Utilization Per Link;1;<13-12>; - ; - ; ;0.18661392892558806;0.1818539085141048;0.18748136968889564;0.17557992259033983;0.18769027468877122;0.1800861952764732;0.17888868028076035;0.1795885685951642;0.17268269258541366;0.18323642683149258
Utilization Per Link;1;<23-17>; - ; - ; ;0.10762677758201007;0.10929818607203169;0.1092242425117674;0.10935207918123291;0.10651803337087912;0.10855908745173622;0.10806610631312419;0.10784170012420599;0.10294722374665921;0.10750539171793501
Utilization Per Link;1;<24-23>; - ; - ; ;0.09811747205452816;0.09290863926517885;0.09512415393353853;0.09789479891780117;0.0935750219038444;0.09694376245630791;0.09316732137527856;0.09905851939574632;0.10054648912509306;0.09876243224246643
Utilization Per Link;1;<20-21>; - ; - ; ;0.18134963846606708;0.187947127465987;0.1842433060858885;0.18690683881653067;0.1898464082493231;0.19235543456284745;0.18413893783155605;0.18515214754052395;0.1873220973782884;0.1871971250589638
Utilization Per Link;1;<13-17>; - ; - ; ;0.2971353369342438;0.3014159036422979;0.2962082262210676;0.2989122690467252;0.304619450622455;0.3015179370902121;0.3105913559207946;0.3046938274457529;0.3040221734399989;0.29525740639110587
Utilization Per Link;2;<16-12>; - ; - ; ;0.4583039436565517;0.4553941730934251;0.44673906973610905;0.4601143333044438;0.4582597026852799;0.46179337203817106;0.46203871927446194;0.46858676814652506;0.4560863830237855;0.45515034227782514
Utilization Per Link;2;<17-23>; - ; - ; ;0.11967120148658436;0.13064845036249365;0.1179928848579236;0.12901738347631087;0.11676925372846643;0.12390516834676568;0.12463187082983956;0.12528289670045925;0.12470547740772531;0.12194287186004286
Utilization Per Link;2;<16-17>; - ; - ; ;0.16089023521369417;0.15870663758990322;0.1554276787691425;0.15928316628636346;0.15562551149109305;0.156397489962737;0.15305965550774633;0.1534995619229193;0.1517773894457175;0.16137755986250518
Utilization Per Link;2;<12-11>; - ; - ; ;0.17728175577444358;0.18070405245369559;0.18310081549733087;0.17934358241146048;0.18688933980337802;0.1805543600704986;0.17708069764979448;0.18333095038656574;0.17274084611460191;0.1721647266110065
Utilization Per Link;2;<16-15>; - ; - ; ;0.20758446222427734;0.2109232594860627;0.20770368177310497;0.20289219933951053;0.20820571329539025;0.21755923668679436;0.20412767299230603;0.20278778294482785;0.20522298604895037;0.20751116855857038
Utilization Per Link;2;<12-13>; - ; - ; ;0.21947498146598496;0.21234737105609872;0.21925031050519073;0.2218279368013659;0.21723207494486682;0.22988453539759884;0.2195829843158886;0.22353179187968525;0.21897944888941495;0.22029868673155323
Utilization Per Link;2;<22-16>; - ; - ; ;0.2522438933980246;0.2571271771468064;0.24455580909467695;0.25284620124586643;0.25493342191156004;0.2575585867922175;0.2532444421978894;0.2587659464871949;0.24728827879034151;0.2477722095452576
Utilization Per Link;2;<22-17>; - ; - ; ;0.20954711976353652;0.20806105157754784;0.2085353301945857;0.21067066712882557;0.21065988369291908;0.21518083918238684;0.20605001299788658;0.20845743912654463;0.21507591731413725;0.20278674792754722
Utilization Per Link;2;<17-22>; - ; - ; ;0.20548340121119724;0.20755362833732868;0.19637226442523992;0.20689889566062106;0.20063280475240805;0.2098098697322388;0.21101997342653203;0.19834991768000526;0.20859988638879914;0.20910336212124725
Utilization Per Link;2;<6-11>; - ; - ; ;0.2721464573524783;0.2699039840944309;0.2751431452971767;0.26962072634141987;0.26010001155367335;0.27144315107400246;0.2658048101826441;0.2626537602418631;0.28066696032273086;0.26360701115891694
Utilization Per Link;2;<23-22>; - ; - ; ;0.19635592078023537;0.19362138105004065;0.19203113717106415;0.1984773451565989;0.19439542955624203;0.200440026766031;0.1906840501429827;0.21053623523295795;0.1949601397995341;0.19426545064170261
Utilization Per Link;2;<1-2>; - ; - ; ;0.08049837285655563;0.08071779652040899;0.07711035209844404;0.0794337733360445;0.07884297102914348;0.07908027882883856;0.0793638013537042;0.077892777023587;0.08138333670316;0.07851720535705838
Utilization Per Link;2;<23-24>; - ; - ; ;0.1118767029644855;0.11223700932959792;0.11212534781393928;0.12002688637917294;0.10608431298922248;0.10692137719881367;0.1058570424501459;0.10761893070680563;0.11252050778428638;0.10787022327489587
Utilization Per Link;2;<12-16>; - ; - ; ;0.4516484936888006;0.4497311843486171;0.445841757892622;0.4446821293434786;0.4308975284750004;0.44755550581052345;0.44310339100543333;0.43180182066759654;0.43715632612190963;0.4480749641354401
Utilization Per Link;2;<3-2>; - ; - ; ;0.09535289275295389;0.10219086681493914;0.10077621482145832;0.10080697649788666;0.10504306153297886;0.10467818183568332;0.09786194313664211;0.10360674638706531;0.10036042671597233;0.1003199406910945
Utilization Per Link;2;<3-4>; - ; - ; ;0.08866583865285406;0.08758679703070875;0.08662808218518558;0.08712609398918189;0.08340616966581324;0.08773319180073488;0.08796558928588231;0.08521034921001776;0.09340434033293277;0.08583995262990202
Utilization Per Link;2;<12-9>; - ; - ; ;0.43488732753724463;0.44117638138704346;0.4264174922735107;0.4401314712650403;0.43909399882538164;0.4476608850120119;0.44385854442872125;0.4441624543870203;0.43429830642290407;0.4343829852787079
Utilization Per Link;2;<1-6>; - ; - ; ;0.19920780258611667;0.2077962075041216;0.20724721508141614;0.20187215370248343;0.19729111907031396;0.20359184695224478;0.19995729951955435;0.19782937619749497;0.20557217199579414;0.19786892348575102
Utilization Per Link;2;<3-5>; - ; - ; ;0.04081662863579972;0.04073738963828226;0.039398462397581414;0.037519954170397496;0.03721390196701813;0.03614244244822802;0.038617096559900914;0.03744480710166212;0.04082596786151101;0.0429552872534073
Utilization Per Link;2;<5-3>; - ; - ; ;0.03818951407142668;0.03700906482578387;0.042571849455532065;0.04022806485467068;0.037114323676383204;0.035934500255153205;0.0385633960120586;0.038358510730484845;0.041598764718920545;0.0356961574381671
Utilization Per Link;2;<5-4>; - ; - ; ;0.13201354187728126;0.133291354957972;0.13093712390360443;0.13267585665734033;0.12547504886244204;0.13667701683948283;0.13163857677902954;0.12647367204876114;0.1315585675360787;0.13184184935924778
Utilization Per Link;2;<10-9>; - ; - ; ;0.2735471727179217;0.2679083744933192;0.2648885069755343;0.27318537400230125;0.2762516728767668;0.2793761974909286;0.2722321712255644;0.27437465700009617;0.27608794758478455;0.2717671836938923
Utilization Per Link;2;<7-3>; - ; - ; ;0.18912784148349104;0.18560216342681968;0.1906930764564736;0.1922481056776519;0.1884480517604736;0.2004121053695533;0.19096855954478675;0.19231162685462322;0.18620709492311172;0.19254631100585584
Utilization Per Link;2;<10-8>; - ; - ; ;0.35480960496037733;0.3652959186620917;0.35402888901725454;0.3505288216207942;0.3521122536418274;0.3645399949934042;0.3687529004554062;0.34523754850137367;0.359874666628159;0.3546362034603358
Utilization Per Link;2;<3-7>; - ; - ; ;0.19131247412457564;0.1865867055640543;0.1911801604036254;0.18763833126329393;0.19256383408913058;0.18671848974130387;0.18509726755438222;0.1824557830988894;0.1879660466191095;0.18736893792785045
Utilization Per Link;2;<7-4>; - ; - ; ;0.230358188190213;0.24222598519203123;0.23561352454676576;0.2356326844015598;0.23185364374222928;0.23085694616948343;0.24225963528878586;0.24006989977180188;0.23328988667764725;0.23488942164198545
Utilization Per Link;2;<5-8>; - ; - ; ;0.20009950608012708;0.19932909216948166;0.1782162560295787;0.19172595149380348;0.1874917920722567;0.18691690014731518;0.188976680819937;0.19300961362563876;0.19326966773538817;0.19705347428824868
Utilization Per Link;2;<7-6>; - ; - ; ;0.11702030559487876;0.11332661775608759;0.11976493072604935;0.11590982833155197;0.11736783070004296;0.1266336423943201;0.11334556097936822;0.11565540664143904;0.12128869279723287;0.11901707056411058
Utilization Per Link;2;<9-6>; - ; - ; ;0.29920330146443336;0.29597883750710247;0.29027632554422644;0.3043839240152961;0.3024625708866439;0.310167889431273;0.29708004775522484;0.304073659532279;0.3022398014692226;0.30591059857696784
Utilization Per Link;2;<15-11>; - ; - ; ;0.25397699373211896;0.2402699469493591;0.2460555491368482;0.24822699132511095;0.2515585434658964;0.25102680935462784;0.2440885589671133;0.24941706863849025;0.24309227058721108;0.24697777360559736
