Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<18-19>; - ; - ; ;0.34863461739369433;0.3549680172094473;0.36674791767578563;0.36337880255668775;0.354840608409071;0.36959065827089216;0.3684747746721341;0.35402104643320315;0.3532879828285202;0.3614151256992743
Utilization Per Link;1;<15-21>; - ; - ; ;0.36050410291477797;0.36162376176503674;0.35582566411181615;0.36650891339239716;0.34395451653038595;0.36311861887534286;0.35564447578615604;0.3576988299094839;0.3507222364684378;0.3668354370269026
Utilization Per Link;1;<14-15>; - ; - ; ;0.3087705264457531;0.3099375777606873;0.3024209571568244;0.3072933109192631;0.29214227711772284;0.3088152358701185;0.306957266053128;0.3046036223418852;0.2967201375236205;0.3019697789934653
Utilization Per Link;1;<20-15>; - ; - ; ;0.23646097482216982;0.2303982534119809;0.23329097453723358;0.2267430264694898;0.2425869969893041;0.23803762904711143;0.23898590572794715;0.23302848771500914;0.22986962323466542;0.242436556780748
Utilization Per Link;1;<21-26>; - ; - ; ;0.2583627280584205;0.2603025187337841;0.25640990208090675;0.26315580154048457;0.2496602273698525;0.25923462119268925;0.2573436950926403;0.2558648175057556;0.2554780085667113;0.2637432449117141
Utilization Per Link;1;<14-13>; - ; - ; ;0.37011724648831446;0.3673896629341277;0.36923222307700543;0.3786661253098697;0.3702986247637936;0.37871788661898265;0.36962568025755455;0.3719913382909944;0.36533072627288193;0.3802645050384166
Utilization Per Link;1;<15-9>; - ; - ; ;0.1957899773009988;0.19719026317536772;0.19264773342451044;0.1943214757196746;0.2013392882582525;0.19951384733738262;0.19839867605018308;0.19456729445061008;0.19448575851687191;0.19529295001472197
Utilization Per Link;1;<25-28>; - ; - ; ;0.14701057070404885;0.1401885013913819;0.15873339126798283;0.14381575823194548;0.15695489168115945;0.15340841097528315;0.14418409455697614;0.14366306237000762;0.14138803411495948;0.14186684996816737
Utilization Per Link;1;<18-11>; - ; - ; ;0.2085976959094215;0.21442445223239823;0.21192478464446518;0.21250052236184055;0.20513092287087542;0.2165160602520541;0.21051500128215708;0.21204167497695908;0.20968401857709507;0.211896814542568
Utilization Per Link;1;<24-18>; - ; - ; ;0.2801852010143172;0.2768991176833787;0.2869392445698081;0.28784791672601706;0.27624070433369363;0.28532125252871826;0.2863503528316733;0.27993325640368366;0.2734742760539832;0.29403054392112066
Utilization Per Link;1;<15-20>; - ; - ; ;0.22873085068999702;0.22326592491286057;0.22837906373764788;0.2241019412865221;0.2298720450940637;0.22454606756513565;0.23389180936642515;0.21884099780609306;0.22842790456923692;0.22309166975333874
Utilization Per Link;1;<8-13>; - ; - ; ;0.13263282236848253;0.12828069350657373;0.14120556362842931;0.1327159253877295;0.13682278162426864;0.1333596888622864;0.13502585691084507;0.1383050308193431;0.1317991091356345;0.13656772658631489
Utilization Per Link;1;<19-20>; - ; - ; ;0.2527295780265933;0.2606897075723467;0.2735016763066176;0.2615397089969648;0.26403833186121367;0.2668013885327248;0.2614132974328223;0.25893243487099465;0.25551229449809865;0.2605280603280526
Utilization Per Link;1;<25-20>; - ; - ; ;0.3139829377629666;0.30244484333892835;0.31041786572452135;0.30883385094644317;0.3183968002963178;0.31187601504400037;0.31266100616387893;0.3076068942264433;0.30719821732153824;0.31196082761106253
Utilization Per Link;1;<11-3>; - ; - ; ;0.21291513519674177;0.20909353600973327;0.20419599016059803;0.20547741497372984;0.2027165664681679;0.2074226904483642;0.2111304622427473;0.20771274372929582;0.19905134341967476;0.20708116078296127
Utilization Per Link;1;<2-1>; - ; - ; ;0.09081687893551477;0.0910580201536657;0.09225021606786035;0.09282849436323945;0.09150440208563924;0.08980007787940285;0.08802468871983954;0.09296088934477002;0.09241737185513632;0.09242444748363662
Utilization Per Link;1;<25-26>; - ; - ; ;0.11232873654918753;0.10902308839311908;0.10951964080500541;0.10653424794141604;0.11244040326333432;0.11519189674330262;0.11256766960139881;0.1140951980701107;0.11460818113609215;0.10293182703174927
Utilization Per Link;1;<2-3>; - ; - ; ;0.23476002222411693;0.2466326894036645;0.23716768289787418;0.24506128254074555;0.241921531754839;0.24663720071041592;0.2386555830982879;0.2509535477865969;0.24505969171153205;0.2552027238795404
Utilization Per Link;1;<4-1>; - ; - ; ;0.1532010570704268;0.1515079161561723;0.15858606148674778;0.15784331044437938;0.14950897987484332;0.15247646997368688;0.15779784122100465;0.14991200577446054;0.1568712663000754;0.15836063861108893
Utilization Per Link;1;<14-19>; - ; - ; ;0.38839644414052504;0.3842951676781444;0.398919898186929;0.4000207282673593;0.3888101072266445;0.39770044448243413;0.3881641118424119;0.3870230124131996;0.3854843006525069;0.39936093778195775
Utilization Per Link;1;<13-9>; - ; - ; ;0.396577675204904;0.3813585444149992;0.39223091242365554;0.40300567000026816;0.3912111196588549;0.4079829947478717;0.39413815045919315;0.3970604562593228;0.39126091023923215;0.4010740234208033
Utilization Per Link;1;<13-8>; - ; - ; ;0.13496127399302188;0.1307475947611806;0.133312438859923;0.12711452070926846;0.13571824752353825;0.13558996020552397;0.12911516653845426;0.135338015594873;0.1289222963026326;0.12937406805899038
Utilization Per Link;1;<4-3>; - ; - ; ;0.12165835636474544;0.12375255244987346;0.12425392483688356;0.1290066102515893;0.124912266955395;0.12452569545355839;0.13107459327008428;0.12377339943584388;0.12449779658279315;0.12783896534366612
Utilization Per Link;1;<6-5>; - ; - ; ;0.15712900437834168;0.15177268237550173;0.15818324928056784;0.15398039718492895;0.14875677883200863;0.15852468397110153;0.16004815226373564;0.15940370022128644;0.15782422049368786;0.15649127180860906
Utilization Per Link;1;<4-8>; - ; - ; ;0.3166410234493037;0.3199554092942366;0.31509651822091816;0.3232675157420997;0.3114403415296336;0.32176275750064615;0.3121143070157955;0.3112833005670046;0.31315015053518547;0.32171963890552363
Utilization Per Link;1;<8-4>; - ; - ; ;0.31811296787001225;0.3176217103076064;0.3248845105469678;0.3246146156841387;0.3203404611979954;0.32405981992762367;0.32995476821381114;0.3187850101148213;0.31896308801322476;0.31720028302515696
Utilization Per Link;1;<8-9>; - ; - ; ;0.3397379405647209;0.3491613480734109;0.34533060755427974;0.3459932472861214;0.34410875573410515;0.35176249631970735;0.33538747376319406;0.34659125661261153;0.34597885859189914;0.3514941922861418
Utilization Per Link;1;<18-24>; - ; - ; ;0.29393195999659194;0.28273653493652945;0.29464287071069595;0.29915783400289503;0.3018668024807529;0.2936013524422748;0.291743097700639;0.28795633055054576;0.2940082010808044;0.2956803762904888
Utilization Per Link;1;<13-14>; - ; - ; ;0.37561391761877944;0.3808827677579041;0.39033502388617725;0.38715042121357984;0.3798955276329335;0.38009283794435855;0.38007581369726845;0.37112409892584786;0.3840395902783602;0.3809876437682268
Utilization Per Link;1;<13-15>; - ; - ; ;0.257533264951446;0.2534530966559503;0.25460001329648946;0.25648759153203404;0.25074246611772283;0.2581700715160694;0.25027036973722744;0.248180495009069;0.25126034038998646;0.26088592567266494
Utilization Per Link;1;<20-25>; - ; - ; ;0.316833442554439;0.3140784587476715;0.3306071506586677;0.3142326979513825;0.3169682119079553;0.3282695339582892;0.3247149091565378;0.3175235775137298;0.31017677199382204;0.31625658888223723
Utilization Per Link;1;<13-12>; - ; - ; ;0.35824061410757696;0.35538006572260705;0.3550486983692941;0.35526661822947997;0.3515517708066025;0.3575582196009042;0.3616334966901329;0.3585877235471228;0.35250360904540806;0.35928631127065647
Utilization Per Link;1;<10-22>; - ; - ; ;0.14231394421174326;0.13980029157286725;0.13850974917134715;0.14065736862601733;0.13787567313444754;0.1298013362965606;0.1311892042054828;0.13710545060830373;0.1359894720346557;0.13544493356506085
Utilization Per Link;1;<23-17>; - ; - ; ;0.15348648032594242;0.14880383888461532;0.16207266053128588;0.1615275996998871;0.1603932434871084;0.16320668433199167;0.16194166642922198;0.15997202989808412;0.15098759628077948;0.16664769543457378
Utilization Per Link;1;<17-11>; - ; - ; ;0.3188697514507402;0.3152652410937179;0.3259360249213905;0.33069267553735515;0.31817246963176604;0.32364352128862;0.32566914551102366;0.32273109762466523;0.31789545165302835;0.32834475406255315
Utilization Per Link;1;<3-12>; - ; - ; ;0.1407806222754091;0.14696609871688202;0.1475738192248325;0.1529212135890002;0.15320243420614427;0.1554038806735592;0.15114539704248692;0.14830310757804505;0.15098075808948794;0.14824828332906057
Utilization Per Link;1;<3-11>; - ; - ; ;0.21421403538763995;0.2150987263868797;0.21523161998652107;0.2112338898861213;0.20948616216008237;0.21861958761907277;0.21389613072342226;0.21467689546115612;0.21861331927704378;0.22031954298088993
Utilization Per Link;1;<28-25>; - ; - ; ;0.13794334273584657;0.13278340503935818;0.13582630519227007;0.1382770607174276;0.14360750206570058;0.1448539523795881;0.14156646816916144;0.1340894046024763;0.13505570276662232;0.15018776533607164
Utilization Per Link;1;<24-23>; - ; - ; ;0.12025389159566341;0.12096230921919363;0.12848503195904448;0.131290376195494;0.1322857366726206;0.12831633282997962;0.13037196911416693;0.12985642172644493;0.1254399236401932;0.1266345414138001
Utilization Per Link;1;<28-27>; - ; - ; ;0.10713555764500059;0.09926548802842043;0.10207819281800758;0.10293849901700863;0.09572292503634836;0.10060563106058536;0.0991313597553412;0.09676346981223448;0.10235931846026956;0.09715414897760165
Utilization Per Link;2;<17-23>; - ; - ; ;0.16345487743491985;0.16500213693478263;0.17244968705775804;0.1739860719339646;0.16796813117931328;0.16781298971422642;0.1661795642552749;0.1721416360372653;0.16952429457408066;0.17800664349281795
Utilization Per Link;2;<12-11>; - ; - ; ;0.25544270165539423;0.2590587277165386;0.2519592842693276;0.2553780475064548;0.25012695766972726;0.2539204205487723;0.26015677978174684;0.2610785347275534;0.2604522703744827;0.2552513510176543
Utilization Per Link;2;<16-9>; - ; - ; ;0.37495930326430343;0.37959704533150024;0.3835591835959438;0.38169090900454095;0.3824220493679528;0.3772352575243752;0.38369117493422056;0.38830949463867137;0.3886467266907939;0.37616462945550583
Utilization Per Link;2;<12-13>; - ; - ; ;0.39621978611655956;0.40013434196656816;0.3991379130219948;0.3946774890541494;0.3953274258958378;0.39782445793089005;0.3926092685984566;0.3940454787208606;0.3947031797589567;0.40284710943955304
Utilization Per Link;2;<22-16>; - ; - ; ;0.2792222982021136;0.2905702291743987;0.28760475729170465;0.2827279634536843;0.28503238643377965;0.2827715806669249;0.2865227322373203;0.28113770407727223;0.2990342241976884;0.2925573885707498
Utilization Per Link;2;<6-10>; - ; - ; ;0.17874310244940556;0.18280090416086203;0.1684915377382624;0.17632767757928172;0.188142837469489;0.1814949995726059;0.17241877273460027;0.18543491371533022;0.18381808511646733;0.17644900798737911
Utilization Per Link;2;<12-3>; - ; - ; ;0.17707622208926904;0.18646073738498334;0.18306937440046536;0.18484804019335724;0.18184422220323113;0.1789736302248045;0.17975211556542145;0.1820897560095244;0.17498675100435146;0.1769087338898739
Utilization Per Link;2;<27-22>; - ; - ; ;0.22612134465434158;0.23520554938217347;0.23285601333445746;0.2324566914551253;0.23951852485016836;0.22710480952787973;0.2310030296986482;0.2411055550806892;0.22921885536275602;0.23395029014825855
Utilization Per Link;2;<27-28>; - ; - ; ;0.10998492273795299;0.11800047012564241;0.10598904464768527;0.0991362747053303;0.1075202059055473;0.1044637243448934;0.10963843063508223;0.10835909526929711;0.1113430635097063;0.11252011093065203
Utilization Per Link;2;<22-10>; - ; - ; ;0.1542434538564538;0.1548875734868025;0.15852242831769553;0.15798263859209752;0.16062714287070323;0.15247371570219256;0.1547792308934365;0.15953284231321863;0.15376164629456363;0.1522729150639738
Utilization Per Link;2;<27-26>; - ; - ; ;0.18194171391663883;0.19054850367079387;0.19371954867936586;0.19336431888765276;0.19359779088432122;0.1853817752704491;0.1871130011111904;0.19191022974422334;0.19279406596955498;0.1909290205240665
Utilization Per Link;2;<1-2>; - ; - ; ;0.1034716642448109;0.10003288505190078;0.09919886315069534;0.09974447008766837;0.09571708408125554;0.10478554672288241;0.0950289435944171;0.11155250686194387;0.09876202619408245;0.10069770920591288
Utilization Per Link;2;<23-24>; - ; - ; ;0.13282167991567403;0.12685588036964357;0.13450760273907014;0.13914076226838656;0.13159261000465372;0.12855115821864313;0.1330916697533531;0.1289080738144751;0.1258896296929474;0.1352841648383966
Utilization Per Link;2;<1-4>; - ; - ; ;0.17720322724639032;0.18733120589604635;0.18100616386965881;0.17518546219524234;0.17466668566165083;0.18222623491085765;0.17650798738735365;0.18682707923754485;0.18479001054218813;0.18500346658306266
Utilization Per Link;2;<3-2>; - ; - ; ;0.2825492682185592;0.2858148607193239;0.27553753407224596;0.2898227293880821;0.28575991775173804;0.2839289920316161;0.283808350191366;0.280235252775615;0.2740820915367818;0.2855792992753254
Utilization Per Link;2;<3-4>; - ; - ; ;0.13741544861385271;0.1450267829159209;0.14821494714648026;0.14896520120425974;0.14648215422021893;0.13978191393375375;0.14074776096724098;0.14396035748543876;0.14218570438118683;0.14482303805645047
Utilization Per Link;2;<10-9>; - ; - ; ;0.27106944088288304;0.2712061572214047;0.2505697305562657;0.2694071430606599;0.28004112412265586;0.268909094794412;0.26852610859428055;0.27337243923983495;0.27815364086198807;0.2715019089950686
Utilization Per Link;2;<5-6>; - ; - ; ;0.1728712805462904;0.17669105146687375;0.17523157249908872;0.1649120295182112;0.1748123533825165;0.16485494961582106;0.16630364893485536;0.17532854185066704;0.17309383043185436;0.16712693867471676
Utilization Per Link;2;<12-4>; - ; - ; ;0.26741597097567266;0.2752249954886714;0.2733573857214666;0.2669814846473253;0.26740108366338294;0.274148170308968;0.2683299379814062;0.26967672925511976;0.2721979086531439;0.2652661433550919
Utilization Per Link;2;<7-5>; - ; - ; ;0.29801837289036365;0.3064094272065129;0.30558169739103375;0.3056580809376074;0.3086351872429838;0.30145088374127127;0.3037690068476796;0.3157094148597878;0.3025959958590868;0.30784582727869003
Utilization Per Link;2;<10-6>; - ; - ; ;0.18794426874091835;0.18772283481020827;0.18563065694125033;0.18986717763151437;0.1883304840869503;0.18864166927846643;0.18493544082590582;0.1917091204376416;0.18037441471733917;0.17831930079493655
Utilization Per Link;2;<5-7>; - ; - ; ;0.30132708398629177;0.30963142623774137;0.2880596157316233;0.30759772915062245;0.30936720612397167;0.30449962484921606;0.3064592415306159;0.30596090833975775;0.298478621154702;0.30373652543901714
Utilization Per Link;2;<15-13>; - ; - ; ;0.28796768004864887;0.29337175067192944;0.2888855885118483;0.2826090311612523;0.2931494144798645;0.28575096636938513;0.2846863454616043;0.2925165493726787;0.292397783286329;0.2985403310824272
Utilization Per Link;2;<19-18>; - ; - ; ;0.40233263051922513;0.4098857452203632;0.4007063994073794;0.4011542297062388;0.41805911711354266;0.41120162217090966;0.41310629588475245;0.4064417424091098;0.4061700192798926;0.41519818882902115
Utilization Per Link;2;<9-15>; - ; - ; ;0.21319326913031414;0.21607919955171276;0.20777008481255874;0.21810142842219757;0.2238615836111369;0.20726332260117267;0.2145868592757152;0.21342712102647057;0.2200411953538291;0.22412927030799648
Utilization Per Link;2;<9-16>; - ; - ; ;0.36754261997702836;0.3726521497564113;0.36032697476516784;0.3773155350409623;0.3722709205915061;0.367845661072636;0.36963099885078465;0.36874768498731997;0.37161186616141195;0.3720846985972215
Utilization Per Link;2;<9-7>; - ; - ; ;0.47208510224046196;0.48362763674009523;0.47780826471398047;0.48599664263802855;0.4797727963453612;0.48079102202468194;0.48018038103922456;0.4887939140097422;0.4836412656352538;0.48312612189075255
Utilization Per Link;2;<7-9>; - ; - ; ;0.4679496585652948;0.4883383195144959;0.4517618552393143;0.48394926916827646;0.47492226306142316;0.4753730138377959;0.4823686972295517;0.47673495360477314;0.4711203236743938;0.48366220759608985
