Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<22-10>; - ; - ; ;0.1274571188420714;0.13955677598274413;0.12839072190406955;0.13894283462024085;0.1306545431233372;0.1337001975477632;0.13366002317388384;0.1372469394345328;0.14190073225631036;0.1365596774652967
Utilization Per Link;1;<27-26>; - ; - ; ;0.15448772924561407;0.16442542572489985;0.16821371247306957;0.1670842474665663;0.1757301668708554;0.17008391030572514;0.17030273242727217;0.1745670570134284;0.16841771851344572;0.16185937069645387
Utilization Per Link;1;<23-24>; - ; - ; ;0.10418017684323536;0.10222782574008867;0.10801288809108948;0.10002379120722228;0.09735231406293665;0.10062341510670796;0.1101579669677243;0.10070670807570647;0.10447277070214439;0.10022466307661486
Utilization Per Link;1;<1-2>; - ; - ; ;0.08113043849900774;0.08506980653618273;0.08518292161723894;0.08626848448586398;0.08440740424158434;0.08478507184849797;0.08352178723727777;0.07830374865847772;0.08580778509085593;0.08274892915822894
Utilization Per Link;1;<1-4>; - ; - ; ;0.15152676866968093;0.15915346515846895;0.15478720878328942;0.15335192466591777;0.1593202885336761;0.1599329239916235;0.15804555944952503;0.15178863815521443;0.15886106124928936;0.15634011928844935
Utilization Per Link;1;<3-2>; - ; - ; ;0.25144112507241473;0.25867132518451;0.25263422324794144;0.2524057136887323;0.26120767681948526;0.24888513738117013;0.24038809109989254;0.2564773579888053;0.2547394839065136;0.254067180480762
Utilization Per Link;1;<3-4>; - ; - ; ;0.13127783951143276;0.1301716670940509;0.12612462128766513;0.12779276006496648;0.12438413539618015;0.12578715179834415;0.12587493233040206;0.12427018928493601;0.13071140933222195;0.12060845656324157
Utilization Per Link;1;<10-9>; - ; - ; ;0.23296022452060616;0.24195287346495578;0.22924490222335134;0.23333846197680042;0.23186630386262588;0.23999254447198792;0.24159052055730834;0.23506486784246242;0.2226512000076113;0.23291912414166632
Utilization Per Link;1;<5-6>; - ; - ; ;0.15693140914229195;0.14948271932074786;0.15248416293890743;0.159634584152494;0.15060596347265648;0.16018394259718682;0.15604526977614822;0.15426534556610674;0.14661806327228655;0.1502585216210279
Utilization Per Link;1;<5-7>; - ; - ; ;0.2806165531717092;0.2768007474522989;0.2847194442070077;0.2751629056614606;0.27726970966179215;0.275489286833622;0.2863832378835608;0.2899419940925546;0.2784816366071075;0.29048705492397064
Utilization Per Link;1;<7-5>; - ; - ; ;0.28417841980795705;0.281346268911869;0.2818248948153228;0.2882625533046409;0.283887654215468;0.27667628287318247;0.28813236648905194;0.2786209410110903;0.2802545564198345;0.2772366821475829
Utilization Per Link;1;<12-4>; - ; - ; ;0.2347708968477708;0.2407415876000782;0.23518812149186072;0.2356341947554767;0.23332034551861805;0.23439975876381597;0.241910609643735;0.23713244721770735;0.2371762306370015;0.22699171819053207
Utilization Per Link;1;<10-6>; - ; - ; ;0.15081804237778576;0.15730375815597097;0.15545932225926654;0.15811289663883382;0.15659023563267005;0.15379887644717546;0.15963315952931847;0.15552509236306847;0.15719859722106447;0.15588388371277392
Utilization Per Link;1;<15-13>; - ; - ; ;0.257693487572515;0.2586901539542901;0.26406972105878135;0.256197158351616;0.26324605141939744;0.2572532315202699;0.2608210578301937;0.26945667246013727;0.2639934799745553;0.2656917732759601
Utilization Per Link;1;<19-18>; - ; - ; ;0.3654060650957813;0.3597426180775161;0.37314352603733913;0.36651743738781234;0.358550422163342;0.35659420083388615;0.3699866322857364;0.36724354408255977;0.3679316608257203;0.36750643454807347
Utilization Per Link;1;<9-15>; - ; - ; ;0.18491062863874963;0.19456299683733674;0.1922297489813938;0.18413169216742603;0.1919797750994941;0.19262372852379311;0.1945966891757015;0.2001846549087663;0.1910971972912976;0.19519009222062889
Utilization Per Link;1;<9-16>; - ; - ; ;0.3253964726329845;0.32456589357114596;0.3315526968116761;0.32583589765506016;0.31992808027275293;0.3240434130172491;0.3181168380963437;0.32960466706557157;0.3271969114169389;0.32435426579669596
Utilization Per Link;1;<7-9>; - ; - ; ;0.44183522333343445;0.43430934267888793;0.4379785784159972;0.43700116819101636;0.42921467646806727;0.4319165455737006;0.4402071876988287;0.4433680703953564;0.442132779629767;0.45045402740975804
Utilization Per Link;1;<9-7>; - ; - ; ;0.4379887882154901;0.434254518429875;0.43991946130251036;0.4461415980472994;0.4411652230484981;0.43514227236895753;0.4347516169473109;0.43535589461587904;0.43830087566838555;0.4331339335745683
Utilization Per Link;1;<16-22>; - ; - ; ;0.24663864907731647;0.23995557550028954;0.25090102667843617;0.24778703782849387;0.24819512114044792;0.24699264419560774;0.24526046860604134;0.24434716642449783;0.24884159139908552;0.23922474380526643
Utilization Per Link;1;<9-8>; - ; - ; ;0.3472372519968377;0.34732512750376965;0.3528707344407296;0.3516975809898441;0.3481491532989566;0.34314039186635786;0.34150718010084763;0.35597717278779173;0.34406117331965635;0.34871672317672975
Utilization Per Link;1;<21-16>; - ; - ; ;0.1876852247580634;0.18631288524186188;0.1958469622284928;0.18513735741895948;0.19057250857149202;0.18986442336002216;0.18918988802461723;0.18424578074100964;0.1873811389387406;0.19178773589386122
Utilization Per Link;1;<21-15>; - ; - ; ;0.32946759457122643;0.34662677721743596;0.3517221319961006;0.35160559781938355;0.3493776771044063;0.3417735846368642;0.3492715901644074;0.3590505836206392;0.3583525420026291;0.34808240970263
Utilization Per Link;1;<19-14>; - ; - ; ;0.3555098251512507;0.35714790437929617;0.36756769334512057;0.36689061743167606;0.36060513244244236;0.35991020125176043;0.36408691151190625;0.36499111984881166;0.3608854033108223;0.3663851136374436
Utilization Per Link;1;<15-14>; - ; - ; ;0.2871610109126306;0.28939406027107395;0.30476261028957685;0.2980378664843229;0.2912536921484301;0.29939213702975176;0.296800557502538;0.30122978222261493;0.2932744489082581;0.29288386471778594
Utilization Per Link;1;<11-12>; - ; - ; ;0.2225297746246168;0.22916726025966086;0.23095815406823614;0.23449195562773534;0.23055310995242076;0.220778437853198;0.2275909147030412;0.22436801341047552;0.23016304812377925;0.2191764015917792
Utilization Per Link;1;<9-10>; - ; - ; ;0.23332027428744154;0.2337222317197009;0.2298067973520916;0.23279556182388927;0.23280467941230035;0.22544785404261644;0.23933296768007187;0.2262197861165578;0.23831930079495459;0.23499593982393474
Utilization Per Link;1;<22-27>; - ; - ; ;0.1988229050915986;0.19233476745401776;0.1984015490402868;0.1961210597296889;0.1978547549173101;0.19503255263982744;0.18723513880579157;0.19822050317690898;0.20139002858746027;0.19212195249355815
Utilization Per Link;1;<9-13>; - ; - ; ;0.40073707629334426;0.3942781671747887;0.3948295675793727;0.3984711893703954;0.3939874965571735;0.39147244303879103;0.4004318032880221;0.3977610621990438;0.3921036460856416;0.3975165493727042
Utilization Per Link;1;<16-21>; - ; - ; ;0.1776854384515354;0.18687181240561868;0.18909624279378412;0.18373291639362171;0.1778001681055214;0.18190296416597349;0.1792041817439332;0.19410894568387904;0.1882102696336767;0.18836693069682248
Utilization Per Link;1;<26-21>; - ; - ; ;0.23669081402969688;0.24350376575396326;0.2538100359954853;0.25527661433550997;0.2519622047468473;0.24855657178678764;0.2524447483640494;0.2564753160289119;0.2546100568899318;0.2466065950556033
Utilization Per Link;1;<26-25>; - ; - ; ;0.10671655222193531;0.11509172198953788;0.11281424813137465;0.11322852855419038;0.10961808226723896;0.11606580809375835;0.11270913468387202;0.11954483289170448;0.11219665023601971;0.11779489699973052
Utilization Per Link;1;<26-27>; - ; - ; ;0.16885462670122392;0.17057407565698515;0.16905416892232944;0.17135104139955631;0.1757857034314357;0.16519790390442987;0.1667056063671286;0.17067410794845408;0.16651297356848171;0.16932439619721107
Utilization Per Link;1;<11-14>; - ; - ; ;0.35719802737177586;0.35373878109240753;0.35787493707913043;0.36527407375750237;0.35936243363632253;0.35602724829279775;0.35999653341692106;0.35822795870493235;0.3606428374694877;0.35756652990286075
Utilization Per Link;1;<11-17>; - ; - ; ;0.3126235623177637;0.3065172236943242;0.31886925283263806;0.3102680665963671;0.3042031845077073;0.30561778784510246;0.3060233305790447;0.30913394782080456;0.31259393015547043;0.3010342289464363
Utilization Per Link;1;<11-18>; - ; - ; ;0.21048337464739958;0.21599165645685403;0.21012256508153737;0.21489533768319152;0.21220080538696665;0.20913705824810983;0.21246967926983798;0.2067773598883163;0.21221880312658525;0.21210369357305364
Utilization Per Link;1;<14-11>; - ; - ; ;0.3356491532989264;0.32746918065172337;0.3401728542800358;0.34924703915815725;0.33109940545725475;0.3369592842693017;0.33760582575906656;0.34445738477173177;0.3476617422191969;0.3384974499245006
Utilization Per Link;1;<20-19>; - ; - ; ;0.2388247096143021;0.23595960243515823;0.24302618457418146;0.2516406198060668;0.24649689907018835;0.24784103104729918;0.23467179056140472;0.2389174050963664;0.2537827782051932;0.24250854773912103
Utilization Per Link;1;<4-12>; - ; - ; ;0.23514488417812396;0.24761715151342473;0.24069661699480693;0.24125364466098176;0.23674340636900518;0.23513025804675955;0.23692480838818408;0.23705530387212098;0.2366453922937402;0.2344970842712087
Utilization Per Link;1;<18-19>; - ; - ; ;0.352084128747955;0.3530737432449059;0.36025828418382316;0.352149637670847;0.35409892583413327;0.3448767463505984;0.36735801255567585;0.351340380469369;0.3480045303017417;0.35542513130278586
Utilization Per Link;1;<15-21>; - ; - ; ;0.35089789250742603;0.35891683524709134;0.35688648602444994;0.35670259091472734;0.34485941343515913;0.3474068533872684;0.34397807030040317;0.35046079436988653;0.35084898044467144;0.3500339772630363
Utilization Per Link;1;<14-15>; - ; - ; ;0.2935406397507883;0.29934237019309556;0.2960090368597595;0.2943100075030069;0.29763526797161166;0.29126853197330654;0.3011092828446977;0.29953813716272026;0.2974038141911531;0.2937563514450518
Utilization Per Link;1;<20-15>; - ; - ; ;0.24251897123211721;0.23628372795394975;0.2474201498703725;0.23769598066311265;0.23865508448014103;0.23571725028729013;0.23549940165825925;0.24171548375453994;0.23183662421289322;0.2435571891234993
Utilization Per Link;1;<21-26>; - ; - ; ;0.2526613148322174;0.25694254494686253;0.25212169131264783;0.2587798577276295;0.24958351141125376;0.24793360781073814;0.24447692585311087;0.25499482386909217;0.24373332003684758;0.2524930430900969
Utilization Per Link;1;<14-13>; - ; - ; ;0.3681948837032558;0.3685993817135402;0.3718545744650688;0.37344575984654316;0.36799762087927157;0.3715193843728455;0.37853418145899265;0.36966029860104355;0.36426684142045834;0.3710116249252161
Utilization Per Link;1;<15-9>; - ; - ; ;0.19307219990311186;0.19567109249605133;0.19239163366288972;0.19090124037194342;0.19281529285502672;0.1900626834202429;0.19806880455121;0.19054057326838647;0.19745165778652293;0.20283103494127758
Utilization Per Link;1;<25-28>; - ; - ; ;0.1435748307072868;0.1420665821390263;0.14409610033146122;0.14090309238205978;0.13924917609292997;0.14253516444900352;0.14297112288800096;0.1352199143326581;0.1341019175428117;0.14621719805111486
Utilization Per Link;1;<24-18>; - ; - ; ;0.27187418677759356;0.2724323066548958;0.28492525477012;0.2694573372842836;0.28147522105404904;0.27257916156178175;0.28765457161580577;0.27626067280201627;0.27096990720953723;0.27388836652705845
Utilization Per Link;1;<18-11>; - ; - ; ;0.20651290233734398;0.2038636018273215;0.2096283395541819;0.20939707572347832;0.22481083378447073;0.204622925986087;0.20812146812168109;0.2059659420083328;0.21182294783030636;0.20846762781242378
Utilization Per Link;1;<15-20>; - ; - ; ;0.22735727650037585;0.21727697524004863;0.219557678244098;0.22466367020922942;0.22826485644549016;0.22319210568805314;0.23274505893190914;0.2341835009640051;0.225240523881443;0.22499791055266571
Utilization Per Link;1;<8-13>; - ; - ; ;0.12598707391895522;0.13145705710841243;0.13329800267829328;0.130096470733493;0.13237634270735216;0.1292872135320138;0.12522459184545048;0.13199376015043576;0.1234238206494396;0.13222587875507041
Utilization Per Link;1;<19-20>; - ; - ; ;0.2545076502265032;0.25194741240941076;0.2534308250467806;0.25432722169984656;0.25294965856530344;0.25532303330769224;0.25552903382054515;0.25363020106181794;0.25531859323208783;0.2629667540435717
Utilization Per Link;1;<11-3>; - ; - ; ;0.20508754309484886;0.19676677018928912;0.20323159149404785;0.20344141474581953;0.2098696232346409;0.2072252139309346;0.20091691122698085;0.21217276405391064;0.2081797589537465;0.20225698302799222
Utilization Per Link;1;<25-20>; - ; - ; ;0.30696925663161756;0.3038275113732562;0.32327867529037524;0.32270502702035664;0.31661319580970476;0.3108348291876748;0.30984870501750644;0.317952697761438;0.3138206256945114;0.32004668015309173
Utilization Per Link;1;<2-1>; - ; - ; ;0.08671619606612696;0.08992098090056427;0.08885396187708863;0.08665296654035975;0.08714818930392267;0.08587191687798892;0.08784827288183726;0.09010347513082072;0.09052084223722892;0.08431777169938816
Utilization Per Link;1;<25-26>; - ; - ; ;0.112622351388055;0.11262655402645637;0.10698977120551359;0.11417485824998243;0.1127322848106569;0.1160824761850347;0.11717209922976304;0.11775861659591422;0.1103264998907707;0.10870202581418804
Utilization Per Link;1;<2-3>; - ; - ; ;0.2493173917998845;0.26087179815939043;0.24481665099583452;0.2551223039006297;0.25250102097995436;0.24964232460516256;0.2504147790409468;0.23472765953404232;0.24809136108499003;0.24644656238424564
Utilization Per Link;1;<14-19>; - ; - ; ;0.3772212249859839;0.38758331671274737;0.39280261370865477;0.39006695728979873;0.3784081260506353;0.37633043185078313;0.38254121909754546;0.3825436172132543;0.38072888470998567;0.38368072769753236
Utilization Per Link;1;<4-1>; - ; - ; ;0.15384785974108522;0.15111861412657773;0.15254266746446202;0.14720949558841961;0.15592227730765398;0.15399998575377255;0.1501968354370353;0.1595034950755446;0.15640550949273593;0.15665842759589482
Utilization Per Link;1;<13-9>; - ; - ; ;0.38877173737545584;0.3920301117853889;0.3940487078667885;0.3934409873588654;0.3905789906069827;0.39653769078079104;0.3946315212126214;0.3923574664501338;0.38540915177934765;0.38738890313514796
Utilization Per Link;1;<4-3>; - ; - ; ;0.1254713840689225;0.13113017731808252;0.12868607003447588;0.1305267306797411;0.1328741060489454;0.13187577760682861;0.12578636825561837;0.1312700278276517;0.12677289606898648;0.13161813450341958
Utilization Per Link;1;<13-8>; - ; - ; ;0.1299285551471599;0.1257858221500396;0.13305410718864455;0.12576837051600498;0.1313285086094758;0.12722839558936547;0.1308418335850066;0.13372192305134414;0.132045616434464;0.12740200966844642
Utilization Per Link;1;<6-5>; - ; - ; ;0.1527695861944584;0.15764331709262144;0.15068816423055578;0.14796813117930802;0.15736945702861005;0.1543094376537545;0.1545359289967773;0.15914769543456395;0.15953770977577883;0.153125979428441
Utilization Per Link;1;<8-4>; - ; - ; ;0.32120126601512317;0.32894067394175736;0.33010651432692717;0.3240909954317146;0.32387758687827484;0.3233694475311456;0.3186670038274834;0.3229174620812724;0.3273409645648712;0.3292458282284331
Utilization Per Link;1;<4-8>; - ; - ; ;0.328632385484052;0.32414168827345113;0.3251538830479397;0.32499867035168795;0.3155475539220041;0.3130303872126036;0.3250685481190016;0.3075335261323622;0.3227560047867096;0.3112748478027376
Utilization Per Link;1;<13-14>; - ; - ; ;0.37917141541062266;0.37816237855087437;0.3753876637129533;0.38023093141864034;0.37447592861688894;0.3664275436647168;0.37985307386194606;0.37494864233410236;0.3712107160156436;0.3813425411478635
Utilization Per Link;1;<18-24>; - ; - ; ;0.29707938000398754;0.2998583924551731;0.2908087823270837;0.2969013970804642;0.28329280280366875;0.2846791748582541;0.2939502189170985;0.29537329876246005;0.2994321451975843;0.28874163033877365
Utilization Per Link;1;<8-9>; - ; - ; ;0.3443643331338978;0.34238265853681327;0.3464514773342291;0.34648272406945635;0.3388690866265989;0.33638278675290656;0.3419599965808922;0.3299738819082531;0.3426661348073338;0.33278157677292436
Utilization Per Link;1;<13-15>; - ; - ; ;0.25756607877215953;0.25368573762238605;0.25345777416875304;0.25061671937773305;0.24686533037011052;0.2513455328565615;0.2498256498656103;0.24941229544785415;0.2570050146736166;0.2578122061714551
Utilization Per Link;1;<20-25>; - ; - ; ;0.31091228120161557;0.31488394069769166;0.3093322791121878;0.3085478103541579;0.30877629616965624;0.3124856825369801;0.3196071364124364;0.3126074403320534;0.31002153555382733;0.3158536579574876
Utilization Per Link;1;<13-12>; - ; - ; ;0.3528250515238698;0.35099994301506515;0.361392260497114;0.3571028625428829;0.3585186768099996;0.35803354512733304;0.34443259632826684;0.3652675679782648;0.361108309352174;0.3632818806925739
Utilization Per Link;1;<10-22>; - ; - ; ;0.13917048940556567;0.1281196398552712;0.13884477305752646;0.13255810088232683;0.12891811740794765;0.13627931162207507;0.13000721809081572;0.1312129241815462;0.1380734820640086;0.1340176748249898
Utilization Per Link;1;<23-17>; - ; - ; ;0.1524435374343433;0.1475667910837638;0.14687459042082648;0.15525472262586032;0.1550651527670917;0.1516800106371773;0.16080498333190094;0.15764405314793695;0.14768209058704346;0.15496407575195673
Utilization Per Link;1;<17-11>; - ; - ; ;0.32497314585292514;0.324856231776693;0.32343398296150655;0.3273889031351176;0.3207086788044522;0.31745595539979277;0.3334205440161202;0.32452419959922046;0.31898082457189564;0.3155488123391318
Utilization Per Link;1;<3-12>; - ; - ; ;0.15112533359924882;0.15528473468769896;0.14476655174705902;0.15072059815180502;0.15141586175456784;0.14925644167117352;0.14890444102534003;0.14268857262255133;0.1494112982116221;0.15021167526189438
Utilization Per Link;1;<3-11>; - ; - ; ;0.21515210226894232;0.21676883589290932;0.2156895413663152;0.22017843405419926;0.21521184146793015;0.21247718228526205;0.21873854365522588;0.21341410946803435;0.21371463372938412;0.21285625077166564
Utilization Per Link;1;<28-25>; - ; - ; ;0.1416728875212465;0.13780890579440927;0.14634956928893159;0.1421144969655536;0.13789390831125273;0.14093213095136733;0.13411148626188216;0.13875013059046232;0.14148170308953467;0.1375720384458355
Utilization Per Link;1;<24-23>; - ; - ; ;0.11565356963084229;0.11320893998537039;0.1140977386481234;0.1221052606585589;0.11369646978373678;0.1120227037448676;0.12021454825198606;0.11189130599955457;0.11900281125642335;0.11621969114170429
Utilization Per Link;1;<28-27>; - ; - ; ;0.09358435193891493;0.10608487430075454;0.0950123467342782;0.10073111661965678;0.1034750358530157;0.10617355709413946;0.09962040915176783;0.09857269377249432;0.09607176776742456;0.09777459611931481
Utilization Per Link;2;<17-23>; - ; - ; ;0.16041995517184754;0.15380201061820575;0.1562616700382694;0.15150449706051777;0.15421090121663245;0.15753395351928146;0.15116617279729785;0.15899383613032828;0.1489732740690069;0.16838644803450664
Utilization Per Link;2;<12-11>; - ; - ; ;0.2503996542914484;0.24712852950392883;0.25208237171269043;0.252716661443051;0.24518577086359641;0.26049284839160886;0.25428723727573105;0.24943252509709712;0.25170731591494255;0.2559477780627113
Utilization Per Link;2;<16-9>; - ; - ; ;0.37211048427692134;0.3778072912214665;0.3617385389064506;0.37468625048674903;0.3777128624478916;0.36895833926926846;0.36555940203816006;0.37103812291648586;0.37237750614960635;0.3716394563638151
Utilization Per Link;2;<12-13>; - ; - ; ;0.38376819956122277;0.38463957033365354;0.3882966967736887;0.3912658251892439;0.38291368682984883;0.392523743719761;0.39134078411260187;0.39222580752393;0.38861293937754837;0.3703551348168562
Utilization Per Link;2;<22-16>; - ; - ; ;0.27612557103645896;0.2897750045112991;0.26524382425848736;0.27987624773248476;0.28928196616995777;0.2787190738049776;0.2779036432363624;0.2817501970728715;0.282116491438018;0.286457911882301
Utilization Per Link;2;<6-10>; - ; - ; ;0.1773696707221036;0.1866370107606488;0.19241283680468932;0.17743038341357753;0.1760324481674819;0.17152266100617944;0.1913847337379287;0.1809951230399521;0.17522691872999668;0.1846755420691398
Utilization Per Link;2;<12-3>; - ; - ; ;0.18029748506518484;0.18674547207262784;0.1894055522314383;0.196386585748056;0.17702089922216066;0.18397009241057205;0.18189121102469497;0.1835259423882375;0.18718368616502004;0.19010190804532637
Utilization Per Link;2;<27-22>; - ; - ; ;0.21588452479319387;0.2324301459763736;0.21822556058922532;0.21859631877369462;0.22620810420644352;0.22579816888431606;0.2203958790399813;0.2180040079398965;0.2222118937041163;0.22364741525864995
Utilization Per Link;2;<27-28>; - ; - ; ;0.10231954772963163;0.11200216542724774;0.11070487980929003;0.10268748041143504;0.10622223171970471;0.10631238662374233;0.11296157791263517;0.10624882468585717;0.11338628182846064;0.1066459146555747
Utilization Per Link;2;<22-10>; - ; - ; ;0.1505092553019806;0.15867749855162935;0.15831027818143437;0.14589777378885457;0.1607527471483593;0.15366147154078233;0.15103724439886257;0.1522019688292562;0.14801552364398715;0.15521245880464749
Utilization Per Link;2;<27-26>; - ; - ; ;0.18610011776884502;0.19479922310549289;0.19205321442478301;0.18876936300348005;0.19591987919196915;0.1933709671291794;0.18281258607101253;0.18944330474589777;0.18514884937934775;0.197381685044305
Utilization Per Link;2;<23-24>; - ; - ; ;0.11907024342062074;0.11298306597906385;0.10981726833252595;0.11297587163194674;0.11295754148026453;0.11715175086189814;0.11578268797901885;0.11860548384950857;0.11203647510233332;0.12138815283357048
Utilization Per Link;2;<1-2>; - ; - ; ;0.0926101233723713;0.09228428830574568;0.10088585444150545;0.09181739179985403;0.09865969076179443;0.0989728466820437;0.0940671567370336;0.09362205696593434;0.09231396795547421;0.09444966806280808
Utilization Per Link;2;<1-4>; - ; - ; ;0.17688855172806062;0.17179754205013176;0.17543819034866184;0.17895765070137762;0.18653484153443078;0.17711091166384693;0.1730977244019159;0.17874694893201892;0.17120157468347852;0.17217729910440577
Utilization Per Link;2;<3-2>; - ; - ; ;0.26961086417641944;0.27918153023526737;0.2869792527376668;0.29035404260572073;0.28274106998697746;0.28095656323901075;0.27763317852429154;0.2830428051780392;0.2932284098355949;0.28142785233304246
Utilization Per Link;2;<3-4>; - ; - ; ;0.1419112982116181;0.139641920961913;0.14371228310111422;0.14948860776324224;0.1418512503442987;0.15141061439249404;0.14418998299947766;0.14182985725276706;0.1450416464845173;0.1427039585529656
Utilization Per Link;2;<10-9>; - ; - ; ;0.26924335888157364;0.2742073871461011;0.26401572783998645;0.2587175067194779;0.2668793391647844;0.26259998480401725;0.2661372529465889;0.26201389482482373;0.26179799318081515;0.26534283556997473
Utilization Per Link;2;<5-6>; - ; - ; ;0.16424860624365265;0.16738204120010278;0.18140444102535694;0.17165500850025334;0.17189709946720785;0.18380386262833143;0.18116363221926443;0.1687138739303524;0.16393879818788332;0.16555617289225352
Utilization Per Link;2;<5-7>; - ; - ; ;0.31381737280491795;0.3142910837583511;0.29545447854042;0.31409398714039516;0.32395378047505863;0.3085418981679461;0.3081030667388457;0.31631898737782127;0.31410870824666626;0.31733260677552433
Utilization Per Link;2;<7-5>; - ; - ; ;0.30570575832694213;0.28891533939274416;0.3059159852219277;0.3105587847014478;0.31460829985472744;0.30790288343731903;0.31430193463829337;0.3147849768736266;0.3164710421593766;0.3073116648146549
Utilization Per Link;2;<12-4>; - ; - ; ;0.2630976531707197;0.27271526056357026;0.26123025709700415;0.2639007370050508;0.2682906421251514;0.26186986542060103;0.268348576801432;0.26476092448549193;0.26371078724679603;0.2590576829928725
Utilization Per Link;2;<10-6>; - ; - ; ;0.18677828589338238;0.17820875003560616;0.1773384239868595;0.17267848154163817;0.18526426760122033;0.19121290043782607;0.18140769391496378;0.17444945436930967;0.17638934001956633;0.1833759058229016
Utilization Per Link;2;<15-13>; - ; - ; ;0.2936004264372027;0.2899564540179169;0.2896803857879528;0.2997351625495102;0.2903374932330246;0.29579370506500413;0.2982026953870787;0.2978638725057056;0.302679288828106;0.29564172151468393
Utilization Per Link;2;<19-18>; - ; - ; ;0.4074052625580252;0.4155965847033463;0.40213128377543306;0.42707964118492864;0.40954205487647405;0.40575277089210277;0.4221985259898558;0.41058991271808437;0.4119341634137525;0.42176176026441864
Utilization Per Link;2;<9-15>; - ; - ; ;0.21013194385085468;0.22164384895197944;0.21120375910570777;0.21699608703498438;0.21483918378587588;0.20998273831571185;0.21908539191382675;0.2143864860244544;0.21843099125281606;0.215574716737433
Utilization Per Link;2;<9-16>; - ; - ; ;0.3671903106628461;0.37372833385569054;0.3686976569697085;0.3601359090520771;0.36078681938625184;0.36963088013221373;0.36641522067412213;0.3598877634365742;0.36943003200652524;0.3623459982334653
Utilization Per Link;2;<7-9>; - ; - ; ;0.48389705672850475;0.4999362243686554;0.48107943698889466;0.49217425990825386;0.49327183709908584;0.49358853083359017;0.48936870197834637;0.49872610194603895;0.5007415876000628;0.49746996419448375
Utilization Per Link;2;<9-7>; - ; - ; ;0.48094174715788934;0.46938954896431306;0.48179398049214206;0.48257040012914526;0.49669003048689336;0.4881540682489629;0.4934231320815512;0.4841833822453794;0.48853133221262085;0.48742805652904825
