Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<3-1>; - ; - ; ;0.09659563753418575;0.10065925765011598;0.09487025169591601;0.09757514342420555;0.09463450277961187;0.09828535246315767;0.09796125324617262;0.10084731369664023;0.09685323333959114;0.09825849436671663
Utilization Per Link;1;<2-3>; - ; - ; ;0.1376916354803362;0.13868508881932434;0.13761049341877185;0.1389143206975202;0.13957313400413282;0.1467290640150967;0.14234480068725183;0.1366999101438717;0.14238716143492564;0.1452115075094118
Utilization Per Link;1;<3-2>; - ; - ; ;0.14276877845032318;0.14147085106593507;0.14239706042083433;0.14567421721485865;0.14343712045658796;0.14642377533992307;0.150314323659812;0.14497440087683577;0.1437899045155233;0.145397662753154
Utilization Per Link;1;<4-2>; - ; - ; ;0.31221895273172506;0.3157897958982348;0.3078939105190856;0.30888329070926374;0.31762115766295573;0.3218736731409128;0.31513552476968565;0.31370807125295397;0.3086021446979969;0.3112558134942218
Utilization Per Link;1;<2-4>; - ; - ; ;0.311704230150191;0.31763510511192167;0.3158286759550927;0.3165048433442244;0.31493660699297743;0.3103569806364963;0.3122149042686715;0.3146756539255198;0.31014836135987495;0.322923409990829
Utilization Per Link;1;<13-9>; - ; - ; ;0.2292961105131707;0.22133816515753024;0.23649926436462534;0.22736844963612823;0.22659773582297008;0.22708379824829955;0.22770896487711823;0.22827372547470112;0.221436513187132;0.22777650509021818
Utilization Per Link;1;<12-9>; - ; - ; ;0.24135272975028013;0.24007203301965577;0.23934121137915365;0.24544271424762715;0.23907359315908605;0.24566807046300138;0.24343359039428936;0.238038988674174;0.24002290837636434;0.24151570507440392
Utilization Per Link;1;<14-6>; - ; - ; ;0.18948036495412474;0.1908718513325245;0.1831851530022857;0.18948594393371254;0.19054651782803372;0.19608439564345745;0.19019124050832362;0.185248610192246;0.19559438349807573;0.187528586098961
Utilization Per Link;1;<3-6>; - ; - ; ;0.2514035577103533;0.2550862026404013;0.25306784631639034;0.2556980883354905;0.25091322465019683;0.2567688080732185;0.25560262853869475;0.2486254480463643;0.24909378610290325;0.26193331391387403
Utilization Per Link;1;<5-4>; - ; - ; ;0.2245219357577895;0.21995573844951383;0.21481902876384212;0.22239049401123434;0.22214758622732012;0.22305365200991242;0.220657134675576;0.2202187898057718;0.21640745805889872;0.2198528482418771
Utilization Per Link;1;<4-5>; - ; - ; ;0.21887603309866577;0.2121890829737284;0.22212472722245558;0.2217035389491753;0.2132444234889793;0.2183371184817277;0.21993710070800135;0.2132751819339859;0.21427932420288479;0.2223691655228949
Utilization Per Link;1;<10-9>; - ; - ; ;0.2261189556940067;0.22611192025513688;0.22799341877893736;0.23386235719292986;0.22762473709675354;0.2249205365694633;0.2278309124840645;0.2293803382935165;0.22764942284715148;0.23097758040149022
Utilization Per Link;1;<8-1>; - ; - ; ;0.18482073208062175;0.18497400590482288;0.18100720330196277;0.1853014870696026;0.18856605413090688;0.1928810492431323;0.19092142031932435;0.1883558055947784;0.18840117800401152;0.18576219722927528
Utilization Per Link;1;<6-3>; - ; - ; ;0.26238066908257673;0.2629859636823233;0.25012323126598296;0.25984939223683656;0.26022091278030185;0.26834968352868344;0.25850656147245943;0.25952442901859896;0.25521002636436746;0.25391985030560876
Utilization Per Link;1;<1-8>; - ; - ; ;0.192145636053037;0.19296026581616585;0.19465701618397316;0.18955879158314992;0.19546567199549691;0.19667097844438902;0.19378738656898845;0.19320448194483747;0.19335017724369646;0.19486235225577125
Utilization Per Link;1;<10-7>; - ; - ; ;0.1759896023619214;0.16944187986926984;0.17470594334125752;0.1771307505455518;0.1772206560484903;0.18074862006656323;0.1804813968184911;0.17245524473452772;0.17220851065929837;0.17523004650795243
Utilization Per Link;1;<5-6>; - ; - ; ;0.16600043940635653;0.16304632034203773;0.16092786330018816;0.1637464575948263;0.1640867506640576;0.15999461850641084;0.16075437184639477;0.16564851934869004;0.16161950865482488;0.16563817601927824
Utilization Per Link;1;<6-5>; - ; - ; ;0.16971601512743928;0.16362110335430619;0.1588377701855436;0.16530222764212615;0.165959880718456;0.1768711798801243;0.17181040356264055;0.16590391812230748;0.16788307347465706;0.1675471250975071
Utilization Per Link;1;<7-5>; - ; - ; ;0.2415515240982332;0.23619659237900203;0.23595775774392008;0.2336251271316226;0.23330221283066477;0.23698799285100197;0.237615109654103;0.23007889565825185;0.23677406613805405;0.23572200882762306
Utilization Per Link;1;<5-7>; - ; - ; ;0.23066056599487136;0.23409237901513363;0.236168351880557;0.24070680240537815;0.23773663760330788;0.2332234159153988;0.2424671185804703;0.23639430055394867;0.2314402901069339;0.23773972332211302
Utilization Per Link;1;<10-6>; - ; - ; ;0.19823536381858256;0.18888805505909728;0.18864295024339897;0.19294397322087886;0.19748027608542834;0.1929644377079836;0.18842904821621534;0.1900836106365978;0.19117960858274188;0.19376976094317594
Utilization Per Link;1;<13-11>; - ; - ; ;0.21253290610527273;0.20453077325643967;0.2030721169512127;0.2055468881142996;0.21144979412083068;0.2045601492994087;0.2011064893900641;0.21140721120140657;0.20060643014426402;0.20316856417801193
Utilization Per Link;1;<8-7>; - ; - ; ;0.243560524522833;0.2372466748294308;0.2355756470135241;0.2345244290185996;0.2341142999614891;0.24049327066445433;0.23881108488935923;0.23335624993829704;0.2352098782498991;0.23570971532392004
Utilization Per Link;1;<7-8>; - ; - ; ;0.2264067421721397;0.23353993660699623;0.22985247795563576;0.23285396897495558;0.23511506028260093;0.2248835326296177;0.240965435012298;0.23017455294105435;0.23049415935145554;0.23044760202621192
Utilization Per Link;1;<9-8>; - ; - ; ;0.29544965094348763;0.2883773068833623;0.29261703514262905;0.28721011523307355;0.2917144994223707;0.2967047979224429;0.29059966624864414;0.28610429235828155;0.2888057774530081;0.2853978849248946
Utilization Per Link;1;<13-14>; - ; - ; ;0.20565219752549266;0.20282955476781034;0.20325466807539905;0.20778502167408863;0.20973011069090317;0.20706750565302603;0.2087003692988269;0.20371525480631641;0.2094460764468413;0.20984902195057137
Utilization Per Link;1;<8-9>; - ; - ; ;0.2925556416814052;0.2931450633436579;0.2990264433758234;0.29538470273419304;0.3000894364736854;0.29159060164111794;0.2946862934839495;0.2972856042578024;0.2911048107590332;0.29663570250708143
Utilization Per Link;1;<11-13>; - ; - ; ;0.18272523278661956;0.19085262113297305;0.1872647201129581;0.1902640634720063;0.19015003999091623;0.19099365082499592;0.1921389215289316;0.1878962556653782;0.19083541516495164;0.1888249335953384
Utilization Per Link;1;<11-12>; - ; - ; ;0.24152619651831742;0.24439700117503652;0.24897223346796155;0.2476496450189107;0.23883352423647683;0.24119723420852704;0.23695165542642743;0.24037951872661587;0.23477671738765998;0.24784752599410825
Utilization Per Link;1;<9-10>; - ; - ; ;0.2256313380664232;0.22436258923899097;0.22334010545752278;0.222731453595725;0.22726239965241665;0.22928527346873168;0.22789297246057605;0.2254497496864977;0.22124453210629605;0.2268921133964499
Utilization Per Link;1;<7-10>; - ; - ; ;0.17762276223672302;0.17448703010673347;0.1793016401212433;0.17880271641997778;0.1733446229498463;0.17313696641750603;0.17370170232934629;0.17695975235256095;0.17803775438667666;0.1826229103512408
Utilization Per Link;1;<9-13>; - ; - ; ;0.23506425700827863;0.23132209473403847;0.2400875603566643;0.2297064123705258;0.23390086696354592;0.22781345965855035;0.2299149822756432;0.23812941257787795;0.23115277517205501;0.23609703474766938
Utilization Per Link;1;<9-12>; - ; - ; ;0.23661106612818206;0.23916754712509136;0.2401571741727678;0.23820719737737625;0.24445079142515105;0.2426068152419643;0.2379337533202345;0.2445642965054765;0.2334414404629114;0.24049141923316253
Utilization Per Link;2;<4-11>; - ; - ; ;0.3966534268758612;0.4092860880984845;0.3971960443553717;0.39781281782904093;0.388252273557619;0.3920956720942489;0.39190926999298953;0.4003710515142409;0.38913180215850546;0.39581892508368466
Utilization Per Link;2;<14-12>; - ; - ; ;0.2047461564286449;0.21079433807629866;0.20710297907637;0.20892308413892835;0.20616588330553823;0.20107170716776568;0.21138936340387124;0.20854813227611768;0.21297209029060765;0.20456676508052987
Utilization Per Link;2;<6-14>; - ; - ; ;0.23072610666217622;0.23454975659847685;0.2322584499323773;0.23038001244161152;0.2292340505366781;0.22842739427095685;0.23518585901474603;0.23637674898544023;0.23828229143010238;0.2363872157435674
Utilization Per Link;2;<12-11>; - ; - ; ;0.27689043476543834;0.2767110681030466;0.2805305708332996;0.26468199816337734;0.27164745292428766;0.27444901405111466;0.2771805910756111;0.2749353233339607;0.277189354516982;0.27248558352176955
Utilization Per Link;2;<14-13>; - ; - ; ;0.26859738034816344;0.27937345096914373;0.2703157554333308;0.26330828552526425;0.27268067500715726;0.27261350508032883;0.2735640792708755;0.26758546206787;0.2734015729760199;0.2701665547579275
Utilization Per Link;2;<12-14>; - ; - ; ;0.2313583334156199;0.21624549485054523;0.23019817720418595;0.2233677041264652;0.22734734331953912;0.2260996514371933;0.22854544152931203;0.22872382076170236;0.22011807194414648;0.22547784207044425
Utilization Per Link;2;<6-10>; - ; - ; ;0.2342531819932316;0.24495781205256426;0.22945829589326672;0.23670763678373993;0.23308125067885294;0.2323523298411113;0.2396734568937487;0.23072976015323537;0.23725812901760446;0.2342202758879454
Utilization Per Link;2;<11-4>; - ; - ; ;0.38191277536955476;0.3800415708036779;0.39477328606836515;0.3757844884618733;0.38659467478991916;0.38891831978907104;0.38434237160941487;0.3805399020469562;0.3930835711394236;0.3824967167952092
Utilization Per Link;2;<1-2>; - ; - ; ;0.17430554046981647;0.17436992090684453;0.17361312985692354;0.16847807411649884;0.16163597405033797;0.1741719905601639;0.17242658457831478;0.17182822667443687;0.1685494406208905;0.17107847106335686
Utilization Per Link;2;<2-1>; - ; - ; ;0.1806391387635376;0.17327962536906213;0.17077604593524767;0.16917223741767085;0.16785122885665285;0.17006198591924626;0.16319979165227147;0.173981959653596;0.16737901513729747;0.17083292190415447
Utilization Per Link;2;<1-3>; - ; - ; ;0.11924209809129635;0.12164429314822707;0.12656403977368552;0.12001634196677344;0.11443469631589957;0.11502090883058753;0.1129478982552117;0.1221977723578847;0.11336906184274598;0.11566703366149576
Utilization Per Link;2;<3-1>; - ; - ; ;0.1188096778015795;0.12328945029770969;0.11986926426589155;0.12056115647803223;0.12113796372183289;0.12175537902499589;0.11663407324755869;0.12098352966733047;0.11987800302152918;0.1286777818372099
Utilization Per Link;2;<2-3>; - ; - ; ;0.1761617114137069;0.17723482566923265;0.17683800223159346;0.17343257827850994;0.1734901207626928;0.1770977456972661;0.17271466728546442;0.16900163419666744;0.18007531622446257;0.17488696394893843
Utilization Per Link;2;<3-2>; - ; - ; ;0.16940186426786277;0.18216254579205549;0.1718278563881732;0.17653979836679004;0.17085318890522802;0.1761689690243216;0.17117825086646907;0.17820796263563554;0.17013317962338503;0.1757360550195974
Utilization Per Link;2;<4-2>; - ; - ; ;0.3915237032575385;0.39612226358454916;0.40498945918459256;0.3808981416567211;0.3824805476286884;0.38443175871159235;0.38612413970160514;0.38079226447324704;0.3943922368251998;0.3865040287144751
Utilization Per Link;2;<2-4>; - ; - ; ;0.3952174567752609;0.40121310714601516;0.3960040928974057;0.3878110404550206;0.3870929072902008;0.38354981090716467;0.38838952632980844;0.3909218646628537;0.3814444126272554;0.38860641533280915
Utilization Per Link;2;<13-9>; - ; - ; ;0.28365255300031705;0.2777217027243223;0.27947081156872566;0.2738125166628786;0.28136159193467347;0.29065841833460815;0.28312267336802405;0.2799710683005234;0.28298216207675525;0.2767308413891198
Utilization Per Link;2;<12-9>; - ; - ; ;0.293884376882276;0.2878387625527008;0.29650612700324164;0.29301045194670405;0.2957842416043841;0.2926748738558268;0.2981166253591792;0.2947588942758593;0.2938078263703065;0.29577686056500524
Utilization Per Link;2;<14-6>; - ; - ; ;0.24631286226339422;0.2324553928490115;0.2343688347338546;0.23174903478716727;0.24136423330997017;0.24053647072763332;0.22911852122479714;0.24268472347022546;0.23682343763888597;0.23792995171468384
Utilization Per Link;2;<3-6>; - ; - ; ;0.32199917549593277;0.3224992594274851;0.309613347091528;0.32175937811657257;0.3150019254885159;0.3106075410030239;0.3233301324143752;0.3161631431872223;0.3167796451176588;0.31704960848400987
Utilization Per Link;2;<5-4>; - ; - ; ;0.275146608671604;0.27617269657264204;0.2662579117830109;0.2577360204595533;0.2619947567466242;0.2695269222793768;0.26934244566665233;0.2681342509849723;0.27412422363314876;0.2668088236746071
Utilization Per Link;2;<4-5>; - ; - ; ;0.2714542375559069;0.26848535641287175;0.267432138872155;0.26631735506996534;0.2688256988535897;0.26581939411293914;0.2670043101320033;0.2677173086607592;0.26065461672903883;0.26902636931858903
Utilization Per Link;2;<10-9>; - ; - ; ;0.2777710989108678;0.27984030788068626;0.2793342499975253;0.2781148479851393;0.27717239540648214;0.2833803432306724;0.27784505741903454;0.2842893219318052;0.2805202028181413;0.2839564839591882
Utilization Per Link;2;<8-1>; - ; - ; ;0.24072561294718217;0.24347777788748787;0.24006573815330262;0.22457394863387162;0.23495556564928405;0.2340278010921041;0.22890017576253172;0.24195985109554086;0.23774772150525242;0.23724521837014226
Utilization Per Link;2;<6-3>; - ; - ; ;0.3272084859735566;0.32420803175574164;0.32886968886080875;0.31472759274438045;0.31615741609313175;0.3143917184244533;0.31540331578999625;0.32384919968797327;0.3283132226753698;0.33018151432267706
Utilization Per Link;2;<1-8>; - ; - ; ;0.25212067875938693;0.24381977427349208;0.24864623344820103;0.24648381108488543;0.24285698063648514;0.23836185360362;0.2358134448471089;0.22725645038658587;0.2358506709586714;0.24705412597632254
Utilization Per Link;2;<10-7>; - ; - ; ;0.2102093598491145;0.21267749054535112;0.21418307446211407;0.21276398941473706;0.21383058663217713;0.21842443198088607;0.21449641069189085;0.21763550008394433;0.2212749449507674;0.21411558362052607
Utilization Per Link;2;<5-6>; - ; - ; ;0.20272654113139646;0.19564007682204826;0.2021734322079893;0.19265727291577334;0.18783167774234028;0.19483569164535228;0.19727906253392993;0.20654076111104963;0.20261928154593287;0.20478051899321584
Utilization Per Link;2;<6-5>; - ; - ; ;0.20533639272066806;0.21023569954478707;0.2060999970377106;0.2045634325042401;0.20750898561313424;0.20473457881172957;0.2024461356926301;0.20166890484136454;0.20525065910953674;0.2027413772673715
Utilization Per Link;2;<7-5>; - ; - ; ;0.28666572037956434;0.28697703237785066;0.28838686026878463;0.2752401676656123;0.2817057359809765;0.2876918823378416;0.28105027993640846;0.2936633900447344;0.283881735506989;0.2844720705419902
Utilization Per Link;2;<5-7>; - ; - ; ;0.2925073810393616;0.28958399573430005;0.28478158048048074;0.2854496509434939;0.2885627215546262;0.2877084711621095;0.2817667344701901;0.28907248230031896;0.28796626445350165;0.28607212682551514
Utilization Per Link;2;<10-6>; - ; - ; ;0.2439424871387207;0.23860392207202585;0.23937865966248048;0.23934501298470565;0.23408038174044168;0.23255341996386186;0.23805115874912788;0.2411692405675675;0.23251370059146775;0.242703534012032
Utilization Per Link;2;<13-11>; - ; - ; ;0.2530736968392261;0.2577139760844418;0.26052504122519976;0.25279978375281914;0.25338059008817604;0.25031513828956753;0.256874611199444;0.2514669260316296;0.2576828720389324;0.2551355741411833
Utilization Per Link;2;<8-7>; - ; - ; ;0.2900968421988248;0.28427806522963334;0.2921638047653402;0.28833504487869127;0.27843657737008265;0.28827537941998327;0.28795940181489743;0.2907994727123897;0.2914638649985761;0.282628810245554
Utilization Per Link;2;<7-8>; - ; - ; ;0.2917217817187049;0.29362446061636444;0.28401274278433264;0.28017438014080426;0.2880645631115794;0.28493041086963317;0.28193385700039414;0.29170771084099667;0.2870041620175123;0.28133233932045815
Utilization Per Link;2;<9-8>; - ; - ; ;0.35758965864541975;0.3606607881666333;0.3602515724822868;0.3451260948130489;0.3556118363235907;0.3602117049954104;0.3610747928865639;0.35213531740936355;0.359416330117605;0.35233253186931224
Utilization Per Link;2;<13-14>; - ; - ; ;0.25322953798150794;0.2567945059393875;0.25355519240073054;0.24829702882308505;0.25706856714029525;0.26280864593722053;0.24705775478163242;0.25724247825186025;0.2523880007504485;0.25702857622466174
Utilization Per Link;2;<8-9>; - ; - ; ;0.3625729710781686;0.36384065841834634;0.36131594798217503;0.3602768506907033;0.35743744630849955;0.35282943133907096;0.36625566537970794;0.3574916562163679;0.3530745608405099;0.36043207468918764
Utilization Per Link;2;<11-13>; - ; - ; ;0.2387425078747389;0.24037495186280144;0.23693427665813488;0.22915441430587388;0.236084889358464;0.2384236420368663;0.24230095879454222;0.23481248703997412;0.2387414217017318;0.2379826557917693
Utilization Per Link;2;<11-12>; - ; - ; ;0.3007409181124259;0.29211633406732396;0.30345407956711656;0.30501530516524333;0.2968375085166049;0.30080241031667365;0.29706187730194605;0.2966890730994316;0.29454262241664275;0.30132140353303477
Utilization Per Link;2;<9-10>; - ; - ; ;0.2740099039230601;0.27267509602756873;0.27455234860230593;0.27454923819776433;0.2742997886899796;0.27089090873184546;0.2762998035014158;0.281727879099068;0.2719107511380097;0.2818351880560449
Utilization Per Link;2;<7-10>; - ; - ; ;0.22359659040414115;0.2181048996277479;0.2190665824059851;0.21604302232579264;0.22105667354575026;0.2132039388583343;0.21502592003792861;0.21757230456292115;0.2155252633969662;0.22041143740187452
Utilization Per Link;2;<9-13>; - ; - ; ;0.2867815212346807;0.291500350537654;0.28402296268502514;0.2807184047080387;0.2837765988960499;0.28854724358912426;0.2901899815350592;0.29273194731074453;0.27984139405368014;0.2887707977447051
Utilization Per Link;2;<9-12>; - ; - ; ;0.28798040938848585;0.2899521590157315;0.3001703563634891;0.2977170864889937;0.29127188391772035;0.29611019225262236;0.2925490259002846;0.30055621932797777;0.2960293464200729;0.2931578011908545
Utilization Per Link;3;<4-11>; - ; - ; ;0.48125865235550386;0.4789062731428783;0.4668707355366152;0.46614620876245777;0.4627222951823222;0.46769222793830906;0.4725349550225686;0.47649296949830017;0.46165414276263095;0.48500190080279815
Utilization Per Link;3;<14-12>; - ; - ; ;0.24376267613283784;0.24415315533260598;0.24349157722195658;0.24402190119775163;0.24701075311289175;0.24706565422176235;0.24411499116249757;0.25210273221884977;0.24432595558540818;0.24432138872156792
Utilization Per Link;3;<6-14>; - ; - ; ;0.2853777413525765;0.2867385433432372;0.28994574072063045;0.2790386875080236;0.2785902214805751;0.2735940230861038;0.2802117049954019;0.2848742014159934;0.28362882999417394;0.2754912958044246
Utilization Per Link;3;<12-11>; - ; - ; ;0.33785384554618797;0.32521153219515747;0.33489343161553253;0.32349130567870277;0.327712643053921;0.32723082657766056;0.3225513710465806;0.3318506660215424;0.3239208377356214;0.3311149072309534
Utilization Per Link;3;<14-13>; - ; - ; ;0.3200243648356331;0.31575597642019154;0.31897124603792965;0.30748657095177845;0.31772809633367755;0.31689512505800005;0.30682800450269704;0.31459374660571515;0.31086819784147257;0.3150812901760426
Utilization Per Link;3;<12-14>; - ; - ; ;0.2699009607693789;0.2670534594610665;0.2722934296406626;0.27295466215081726;0.2760555133154968;0.26582196143099307;0.27232100362387573;0.2721804182753634;0.25745299833124297;0.26886151787740287
Utilization Per Link;3;<6-10>; - ; - ; ;0.2847530931245358;0.28615181242779386;0.2748936784730542;0.2858443760923348;0.2776734173965227;0.2766847530931189;0.28503850977060685;0.2888543096382934;0.27886746714326216;0.2813568769563405
Utilization Per Link;3;<11-4>; - ; - ; ;0.47345602974138545;0.4632149240172715;0.46936288546798827;0.46126803294066654;0.4682723183869258;0.462609950332305;0.46306093430627254;0.4539569776741975;0.45945034708166793;0.46397011049342124
Utilization Per Link;3;<1-2>; - ; - ; ;0.20007906845852702;0.19887124406307133;0.19888134053497813;0.19678036100440363;0.1932352157040929;0.20098533172711772;0.20156900160950292;0.19815251844024506;0.1980268185992405;0.20917468130697153
Utilization Per Link;3;<2-1>; - ; - ; ;0.20249748205345577;0.19954805328174036;0.20126872414168198;0.20307098140668944;0.21497220384505386;0.19876173807433828;0.19524495670118475;0.20105541457249204;0.1975956819685366;0.1919439534722854
Utilization Per Link;3;<1-3>; - ; - ; ;0.13757324262141987;0.14206997422806364;0.1442294096155984;0.13489478933181132;0.13253115341699828;0.13795165048927419;0.14657677762090357;0.13933963149111442;0.13712062938789343;0.1467862855845041
Utilization Per Link;3;<3-1>; - ; - ; ;0.1444502236528964;0.1441060549208624;0.14353652997343813;0.14960157198858573;0.15026675421880506;0.1495487938542303;0.14297529943814838;0.1469427685562864;0.13766186446535777;0.14160761012312428
Utilization Per Link;3;<2-3>; - ; - ; ;0.2061825215012995;0.20768682175900774;0.2044924856575806;0.2033828118057014;0.20910524029108446;0.20454580687845486;0.21131056648860144;0.20952391061784217;0.20712833134199737;0.20265421188272745
Utilization Per Link;3;<3-2>; - ; - ; ;0.211071954025261;0.2124008620264012;0.21181311899519367;0.2029493547144918;0.208311149072309;0.21111453694470497;0.21566377514244356;0.20755425927937288;0.20232742191896302;0.20934182852289865
Utilization Per Link;3;<4-2>; - ; - ; ;0.470315632004592;0.45929727074345134;0.4757175407068028;0.461088789707017;0.4714692958636625;0.4558792323719128;0.46300590976863304;0.46106222783959905;0.45023495897229754;0.4683612858313667
Utilization Per Link;3;<2-4>; - ; - ; ;0.4725907695042297;0.4696967355563563;0.46321334412925536;0.46480888292043737;0.4601866983302361;0.4595494109979829;0.47014201712205705;0.46492465908976793;0.4518674276460509;0.4788228106208051
Utilization Per Link;3;<13-9>; - ; - ; ;0.3310571919465105;0.33066429354319515;0.33170662466796685;0.33075190327137033;0.33515181736493216;0.3346202097301311;0.3328348128326408;0.32786441104736824;0.32412064419934494;0.32825748225093837
Utilization Per Link;3;<12-9>; - ; - ; ;0.3441526616175932;0.3515370335627494;0.3432099374956805;0.34491525381888394;0.3504017359019665;0.33540667305204497;0.3479878644850906;0.3446677051138973;0.341197135465528;0.34124569233652347
Utilization Per Link;3;<14-6>; - ; - ; ;0.2964506828078802;0.28587051830201404;0.28912237220188286;0.28665559922189526;0.3000319680467838;0.2873140175565066;0.28106301778361575;0.29141950470509925;0.2894433363285286;0.29153676201950035
Utilization Per Link;3;<3-6>; - ; - ; ;0.3854822855054941;0.3913229834210703;0.3818871762464042;0.3750508279600665;0.36724941494771;0.37938137509506503;0.3875332270200345;0.38284246541525735;0.373162417426176;0.39305649087118316
Utilization Per Link;3;<5-4>; - ; - ; ;0.32731579493054475;0.3225620352907427;0.3239566814452113;0.3260595864643053;0.3265013626533949;0.31970315385145903;0.32225072329249516;0.31424528255310863;0.3188410040188312;0.32438621350210806
Utilization Per Link;3;<4-5>; - ; - ; ;0.3182368449635961;0.30896806157613177;0.310983628410343;0.31888790694459557;0.31435251745283677;0.31181573568473264;0.31490473768921784;0.3156683913777513;0.3080727587807207;0.3112082934246885
Utilization Per Link;3;<10-9>; - ; - ; ;0.3309587945454353;0.33148998252249706;0.33536796579543254;0.32346555844103525;0.33392301008165415;0.3346387734144314;0.32563965716430326;0.33484406011474116;0.3219108498810077;0.33234028319491277
Utilization Per Link;3;<8-1>; - ; - ; ;0.2897151264404122;0.27756339300701516;0.2819372636339401;0.27823166095604646;0.2873247064864411;0.28306002093349686;0.2863639370809588;0.2748493181795719;0.2820124317439035;0.28420013231561597
Utilization Per Link;3;<6-3>; - ; - ; ;0.39160691892209964;0.3879254342223317;0.3924563555932705;0.39098246818007887;0.39913311050328054;0.3783763935106082;0.3823049578861074;0.3850817592053178;0.3764836629703932;0.3918456794999443
Utilization Per Link;3;<1-8>; - ; - ; ;0.29992428880355426;0.2997055977407386;0.296520025080708;0.2952043733275356;0.28487721307753455;0.2896047070788956;0.2846094220572022;0.29571571396126384;0.278421074718808;0.2918647122135362
Utilization Per Link;3;<10-7>; - ; - ; ;0.25523310754101225;0.2584351209108192;0.2550160457377797;0.2629112152301248;0.26165651259466766;0.2545938700344674;0.2523435170282348;0.25832618269432595;0.24953770995230773;0.2518636754119767
Utilization Per Link;3;<5-6>; - ; - ; ;0.23923363087891567;0.24152930692286295;0.23180524424081242;0.24924607249711744;0.2395324518874832;0.23375016045736158;0.24658791089431367;0.23906169462738058;0.23651385364313082;0.23439759363305704
