Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<7-3>; - ; - ; ;0.1664069013989576;0.15974634855532371;0.15836233788741205;0.17183024753761744;0.171775824884689;0.1669426792986811;0.16308403858930182;0.17366786054706226;0.16548099419426662;0.1630801632920273
Utilization Per Link;1;<10-8>; - ; - ; ;0.309891924939591;0.3123421718995151;0.2953514966831397;0.3119211364970994;0.3053872168144552;0.2995346273456548;0.31382571271772086;0.3012847693596426;0.31825585145816804;0.29478914531642214
Utilization Per Link;1;<3-7>; - ; - ; ;0.16626411715431705;0.16781021634269416;0.15471825866765773;0.1582746502604498;0.1677400036586522;0.16389380722682967;0.16157358732174482;0.15827267650655982;0.16562596882431785;0.16865676419899434
Utilization Per Link;1;<7-4>; - ; - ; ;0.21091591808442708;0.20024818751625673;0.19990525981341015;0.20692936849503435;0.20325462387952029;0.19745058394231554;0.1961981648902741;0.20240944802287741;0.2178685142928625;0.20334960476782615
Utilization Per Link;1;<7-6>; - ; - ; ;0.09787210074808797;0.1006556714133008;0.09520789405275291;0.10081544919751194;0.09964631293145551;0.09887125347814006;0.10321654487161705;0.09854570443757817;0.09891356883587393;0.1024227106862015
Utilization Per Link;1;<5-8>; - ; - ; ;0.15833785852517812;0.1633572590816673;0.15880104079412036;0.16073714893659094;0.1631754811626863;0.16778162098149516;0.15260752144652942;0.1586208274361468;0.1660461858409668;0.16253145971134714
Utilization Per Link;1;<15-11>; - ; - ; ;0.2142499494526477;0.20467974639668216;0.20191081039445954;0.2127429402193451;0.2069838633584641;0.20401719091497417;0.20860393017725554;0.20474885185292993;0.20628253083390147;0.2156861683178858
Utilization Per Link;1;<7-8>; - ; - ; ;0.11283002609205815;0.11171639563656384;0.10229415191165188;0.11239418753550844;0.11527107824730574;0.1137903536389216;0.11363856715095179;0.11010677527128078;0.10868649085815076;0.11480986973223911
Utilization Per Link;1;<9-6>; - ; - ; ;0.2591136882238957;0.25427069793862683;0.2615095125309193;0.2612780056420582;0.2594809749381433;0.24905076880119864;0.26133160990919596;0.25638374589603774;0.25502532181818455;0.2623286926046815
Utilization Per Link;1;<7-9>; - ; - ; ;0.35912158323947746;0.36513440782570183;0.35535217064785696;0.35813785948798216;0.3580588611921339;0.3608672000616307;0.3573367801815922;0.35181693673396786;0.3579437095019424;0.3603010696783137
Utilization Per Link;1;<9-7>; - ; - ; ;0.37595662074078806;0.3541722750161241;0.34421526433859306;0.36753634595573237;0.3700879764690088;0.3594227973388107;0.35846673021190567;0.37005759991526815;0.3753296650395372;0.36266800978212177
Utilization Per Link;1;<16-22>; - ; - ; ;0.21283616398525865;0.21795644262151986;0.21924253584048714;0.22224538574852465;0.21434692816498777;0.2198634739994021;0.21670022048276186;0.21386169762089383;0.21581116470737158;0.22684324542906895
Utilization Per Link;1;<21-16>; - ; - ; ;0.1809095876298663;0.1747641845507982;0.1707356806562412;0.1837265917603134;0.17897225190876484;0.1700565648980035;0.17048566380712132;0.17713844198607773;0.17181140059500447;0.18537482067724384
Utilization Per Link;1;<15-16>; - ; - ; ;0.17257533963007585;0.18599438683649372;0.17863283845065048;0.1828218663046535;0.17424188594590184;0.1773770736450817;0.18209891876798256;0.17258162194428106;0.17678261267247036;0.17735584375571778
Utilization Per Link;1;<11-12>; - ; - ; ;0.16106262576663177;0.15901774452887302;0.15326899377063616;0.1529907666830262;0.15074944879311716;0.15452100362977472;0.15637394933711063;0.15358055804279427;0.15413227039465968;0.15369383225979916
Utilization Per Link;1;<19-11>; - ; - ; ;0.13484662488083532;0.13301122632698786;0.13354914647178867;0.1306913434042965;0.12871460481596492;0.13152142726475183;0.1251495961025517;0.13885842407788193;0.13060416125086963;0.13561463177455485
Utilization Per Link;1;<9-10>; - ; - ; ;0.24172640882699922;0.23894399352994392;0.22767515862239895;0.237004106370902;0.2295752337213578;0.2370441591327153;0.23950314356412042;0.23509425878318443;0.2511692325467375;0.2409472333747324
Utilization Per Link;1;<16-21>; - ; - ; ;0.1726823074627174;0.18535696061157048;0.17714816633449598;0.18042972473355454;0.1738911113678484;0.17511442958512705;0.17973082329607162;0.17503061725539315;0.1798401740754697;0.17104818366500793
Utilization Per Link;1;<9-11>; - ; - ; ;0.15848822487315464;0.16533929310726989;0.15376909967938257;0.1558551409067736;0.16000917073452953;0.15980026573465397;0.16115190202478524;0.1641779074357596;0.1590218605278237;0.16105201082194168
Utilization Per Link;1;<9-12>; - ; - ; ;0.3731430345743861;0.3751053792014414;0.372298267910628;0.37952244783995615;0.36937968766547186;0.3750555780210529;0.368859242463605;0.3709588592665242;0.3704276065586609;0.3729190616485328
Utilization Per Link;1;<22-21>; - ; - ; ;0.1784082397003653;0.18888097782656682;0.18292565687493179;0.1841296708163583;0.18336423943078248;0.18708007182538608;0.18283806552862877;0.18509153885406116;0.17662225720421243;0.18525576961960605
Utilization Per Link;1;<22-23>; - ; - ; ;0.17061003437220237;0.17217454724011028;0.168135596892055;0.17203494025785512;0.1702129247181368;0.16873128544332192;0.162794017118712;0.16914936021488436;0.17153271617418617;0.1725096762080852
Utilization Per Link;1;<11-15>; - ; - ; ;0.20065379394007526;0.21357766962248956;0.20088034237408645;0.2094259264608257;0.19976858939180497;0.2022614646216661;0.20310601465392272;0.1949531594504148;0.19608115979702426;0.20435077939209095
Utilization Per Link;1;<11-19>; - ; - ; ;0.12890295389118206;0.13953607155580294;0.1305871917814894;0.1243641864764126;0.1302624851968382;0.13485646958011843;0.1402729557205262;0.1403586455234321;0.13260663085024585;0.13260836390245595
Utilization Per Link;1;<18-17>; - ; - ; ;0.12391202834503158;0.12618456524459876;0.12680875287637447;0.13100230592221043;0.12460370873167968;0.1272599000606533;0.13355220338329904;0.12663925074377486;0.12712099111329758;0.13108684035698945
Utilization Per Link;1;<20-19>; - ; - ; ;0.08454314818558703;0.08648671808054774;0.08377644108104368;0.08548518240373687;0.0774026361649498;0.08224728729191602;0.08829860007895321;0.0882276893600319;0.08309564041093107;0.08708276768435581
Utilization Per Link;1;<14-10>; - ; - ; ;0.25291196094854707;0.25080293270942855;0.24742747657973607;0.2514227877107205;0.2526722702020904;0.2487262066376059;0.26013498550976816;0.2464811578714245;0.25980416510209126;0.24841461829526454
Utilization Per Link;1;<20-15>; - ; - ; ;0.09420741746339813;0.08938240759461971;0.08099498859073886;0.08984660081068957;0.09743438471832495;0.08788690390225105;0.08358058211297818;0.08752147059107344;0.09039058663816465;0.08954829920183265
Utilization Per Link;1;<18-14>; - ; - ; ;0.24055231410607605;0.23466248808523726;0.23634217671357038;0.2336413111502577;0.24493431250782238;0.23875063785949174;0.24857540702657238;0.23620550629192635;0.2409208524691209;0.23658227665290293
Utilization Per Link;1;<14-13>; - ; - ; ;0.1268010504221859;0.12332209256423014;0.1318433898500994;0.12677953169077447;0.1268895564349117;0.13005040293463388;0.12931472227838645;0.12495217257348315;0.13015002936560635;0.12411284576799922
Utilization Per Link;1;<24-18>; - ; - ; ;0.1473204365365955;0.13579643376371295;0.14386588583036256;0.1384940739243132;0.15032788384698323;0.13688356296274404;0.14902255856270738;0.13989341729007662;0.14275129256807934;0.14389866940104382
Utilization Per Link;1;<15-20>; - ; - ; ;0.08600574795643942;0.09092585906435129;0.08514425252494837;0.09257095885927195;0.08348663624197371;0.08589488075638742;0.08529875894206902;0.08823423644608672;0.08720646428467735;0.0878583326112364
Utilization Per Link;1;<8-10>; - ; - ; ;0.30067682909216265;0.3061906549974586;0.3099653870964516;0.3111127879995702;0.309816224256955;0.3116684959995423;0.3070743431250846;0.3051800207966231;0.3075992413082725;0.31326449264897405
Utilization Per Link;1;<19-20>; - ; - ; ;0.08540295870521497;0.08723561325977286;0.08612482308424943;0.08969731762031954;0.08626296178619687;0.08227956538903293;0.08272185475097033;0.08463360388204764;0.0841371325688628;0.08147552545178498
Utilization Per Link;1;<2-1>; - ; - ; ;0.05668751143333137;0.0630301454800979;0.05960782473065485;0.060932189518884634;0.06054003831970976;0.061773682639630755;0.06226305325284066;0.06154229610159048;0.05994420534742435;0.0667093912172743
Utilization Per Link;1;<10-14>; - ; - ; ;0.2611427312902353;0.24918727073163113;0.2533264011245626;0.25020490935173695;0.25147631976738594;0.26424970875093323;0.2589843832741199;0.25276660119580896;0.26522091601434494;0.2592791706382394
Utilization Per Link;1;<2-3>; - ; - ; ;0.08677098678066875;0.08280920539556584;0.08846121814314058;0.08290319940691822;0.08435946872322644;0.08258614713613141;0.08358857340921089;0.08433956269316886;0.08351552044519389;0.0876909967938477
Utilization Per Link;1;<21-22>; - ; - ; ;0.19257753001552164;0.19533609177474506;0.19093223765920658;0.19561797752808655;0.19276624014326255;0.1850755321914412;0.18229530727978227;0.1854359348372361;0.18557590287204742;0.17486568845497866
Utilization Per Link;1;<10-13>; - ; - ; ;0.241414290940962;0.2484887784870431;0.24459008501583313;0.24927221435930513;0.2504171360349691;0.24134684632641693;0.24894507668755936;0.24328947748476815;0.2462509267015337;0.24669263837939964
Utilization Per Link;1;<6-1>; - ; - ; ;0.1726768676044371;0.1712826271145636;0.1790024118309662;0.17668536918825598;0.17758564166257154;0.17527875663132533;0.1740668958146729;0.16576937889335144;0.1739313566910258;0.17958279175450947
Utilization Per Link;1;<4-3>; - ; - ; ;0.0673567824923153;0.07184026072807811;0.06572159960717851;0.0679356219250313;0.07297800949326909;0.06901820186206134;0.06942366386489808;0.06628744114844025;0.07684892598904472;0.06533291451238779
Utilization Per Link;1;<21-20>; - ; - ; ;0.17956880698612984;0.18768365539218967;0.18174727766383997;0.18409079749286064;0.18500216631523345;0.18494752703080555;0.18436346437133494;0.18520209314193575;0.18368285626257894;0.18820193427881254
Utilization Per Link;1;<11-9>; - ; - ; ;0.1609823517518376;0.16105983362700033;0.159369217141819;0.1676801411474857;0.15724088462686903;0.1591876077140203;0.15964392998467417;0.16888930610515787;0.16216908331167915;0.16525524007586415
Utilization Per Link;1;<14-18>; - ; - ; ;0.2468270943454203;0.2381861683178766;0.23850574795644294;0.2396020478899948;0.24605424934771128;0.2490007269191268;0.2480526992288093;0.24684692816500073;0.24798595264917522;0.24738301897693465
Utilization Per Link;1;<2-6>; - ; - ; ;0.19245376120465404;0.2032315165169582;0.1935544419090682;0.1920956692951347;0.18955737365568343;0.1980474278616919;0.19035840482173624;0.19830163292029515;0.19354789482298201;0.19647942481922442
Utilization Per Link;1;<6-2>; - ; - ; ;0.19476976883008826;0.18836977556973591;0.1943363372904707;0.19890071536541187;0.19134340429218613;0.18701125521117765;0.19291927828002992;0.19604057749150666;0.19974384525770122;0.20406434437673304
Utilization Per Link;1;<4-5>; - ; - ; ;0.11855607868056985;0.1195486121140344;0.119513638157958;0.1326949683717935;0.12505995879185852;0.12542551245389627;0.12065506965907379;0.12144180314453279;0.1353229013219397;0.12937246661466953
Utilization Per Link;1;<4-7>; - ; - ; ;0.19315781365838644;0.19636742632121873;0.19615885830372645;0.19816371084985535;0.1971990266023507;0.19165999922975327;0.1940601320971054;0.19129495104128003;0.1922630291826875;0.19429886003678581
Utilization Per Link;1;<11-6>; - ; - ; ;0.22434127167519563;0.21049505117318032;0.22405772508014973;0.22247590576047094;0.22139948778681573;0.22263529842196172;0.22153608599790597;0.21914481095290123;0.22569926249000388;0.23140071536543075
Utilization Per Link;1;<13-10>; - ; - ; ;0.2538591461829543;0.2525116499619591;0.24506048833558738;0.26002151873139234;0.24997217488421553;0.2447415345214323;0.24896498271762363;0.23856534569576607;0.25235264242319144;0.24100384641307412
Utilization Per Link;1;<17-16>; - ; - ; ;0.1487362198280368;0.1509597017224602;0.15455426860384341;0.15303207109367029;0.14882133194689046;0.14955010446453415;0.15392146385142064;0.1501973272483868;0.147739377834262;0.15134675004573425
Utilization Per Link;1;<6-7>; - ; - ; ;0.09841779555761883;0.0944283094075844;0.098371291990417;0.09982265099217764;0.10133271713701476;0.10089519366858803;0.09545502248154357;0.09987849378508884;0.09787171562539011;0.09648065239786902
Utilization Per Link;1;<8-5>; - ; - ; ;0.15162519376486286;0.15452678047042753;0.1471777245024885;0.14804776484407536;0.1445034564763152;0.1464702300145436;0.15162196836216266;0.14562741303447832;0.15859129333834987;0.137659970345543
Utilization Per Link;1;<8-7>; - ; - ; ;0.11749843543898139;0.11328449495970351;0.11779264511905331;0.1267120389359114;0.1258321298248648;0.11691211018360508;0.1238162290709947;0.1230490646332198;0.1269757757815614;0.12262651281014604
Utilization Per Link;1;<17-18>; - ; - ; ;0.12115392391900723;0.12918698188959934;0.12348880255721387;0.12444111473768206;0.12863271809981386;0.1263457390986212;0.12638843957906418;0.11856907657201725;0.1234154607511802;0.12405279069542632
Utilization Per Link;1;<6-9>; - ; - ; ;0.2547317138923276;0.25480623513668116;0.24930687540318966;0.25596348073904246;0.2506726649528709;0.25695834897895237;0.24465842022663897;0.2621965233047299;0.26577132857707847;0.2605399420390466
Utilization Per Link;1;<18-24>; - ; - ; ;0.15049798773383039;0.1450694183684163;0.1424637984652727;0.1402056555269884;0.14331020190057078;0.14090845633190038;0.15164560526847823;0.1494907955672359;0.14362323445307656;0.14914300569018593
Utilization Per Link;1;<13-14>; - ; - ; ;0.1315190924583341;0.13081181460193178;0.13256243801931497;0.12749492119426062;0.13128421574574237;0.12957925343962928;0.12039150130460939;0.12305029221186048;0.13044009897652947;0.12532485100565666
Utilization Per Link;1;<17-13>; - ; - ; ;0.27270986780664935;0.27394760405534085;0.2703271376717403;0.27807941711678913;0.2773868461338303;0.27247819242657023;0.27308059655507666;0.2658245958618691;0.2705623272965402;0.2623289092362058
Utilization Per Link;1;<13-12>; - ; - ; ;0.1808311910882713;0.17387337165304392;0.17766220887130119;0.18467546190655854;0.17538461723616233;0.17761228734006063;0.174923769773641;0.17598261652368793;0.1766175394510063;0.17181017301639448
Utilization Per Link;1;<23-17>; - ; - ; ;0.10217859102857245;0.0992218836351685;0.10017270346514189;0.10095228811029039;0.10678891905683581;0.10252195199446272;0.09895131086141713;0.09720574217959702;0.09500717291047794;0.0998371171639636
Utilization Per Link;1;<24-23>; - ; - ; ;0.09359478351289227;0.09383878281967913;0.09374394635241323;0.08981278222274616;0.0955347669526113;0.09435893917949931;0.09079219741390737;0.08933051230948864;0.09216222331341144;0.0940622502719883
Utilization Per Link;1;<20-21>; - ; - ; ;0.19129480662025716;0.1872200880005344;0.18521196191136802;0.19768235560305353;0.18979287619269067;0.17879049805995859;0.1789935058683105;0.18180658656113335;0.1796611401557849;0.17488629251996188
Utilization Per Link;1;<13-17>; - ; - ; ;0.28103605229966544;0.28229477773605927;0.28443711908958474;0.28475568778100147;0.2850574554942554;0.2841889315733286;0.2902016358087176;0.28890355564539544;0.2834184935925266;0.28360436344031226
Utilization Per Link;2;<16-12>; - ; - ; ;0.43718342913262037;0.44921179823421453;0.4523372375147997;0.4573149726081246;0.43703294243379476;0.4481401702242421;0.4315419831894093;0.4425229870117509;0.43395311612414206;0.4502652051259867
Utilization Per Link;2;<17-23>; - ; - ; ;0.12875244312218642;0.12629504732195035;0.12066710474375514;0.11379925960157956;0.1098097734515514;0.1165310553325156;0.120363916890516;0.12166074540500478;0.11686560661639725;0.11516524171264646
Utilization Per Link;2;<16-17>; - ; - ; ;0.15327366338347378;0.15127848704543184;0.1548475876876311;0.15123532923178615;0.15249135880920114;0.15345934066992428;0.15150585386519116;0.15910897047071718;0.15148821043104163;0.15254315781365912
Utilization Per Link;2;<12-11>; - ; - ; ;0.16710828206388184;0.17039044221714664;0.17355716183820144;0.17243628626170268;0.16722208582459117;0.16991219202216984;0.17219062611325617;0.1674775906723241;0.1717239536697292;0.17278547220857007
Utilization Per Link;2;<16-15>; - ; - ; ;0.20131218528254283;0.20846771708886058;0.20186279040658978;0.20632085054351404;0.19756616889556222;0.1998965223419471;0.1964527550715685;0.2101879880226788;0.2063483627470623;0.2062820494304923
Utilization Per Link;2;<12-13>; - ; - ; ;0.20161289390833514;0.2208888872841995;0.21906061350047312;0.21344321365643806;0.2117730086748913;0.21994117250608572;0.2252548790233268;0.21618882566457415;0.2174771333391106;0.2151379702107592
Utilization Per Link;2;<22-16>; - ; - ; ;0.24872002060407264;0.26215959966493113;0.25867671836939077;0.25533120553037975;0.25240639111137086;0.24755668524885116;0.24369125675167846;0.25929828235269403;0.2452839076475797;0.25770163580870864
Utilization Per Link;2;<22-17>; - ; - ; ;0.20573960409385444;0.20901533751190615;0.206773153095906;0.2018222562413964;0.20105140906772095;0.201301955460556;0.20415258561758656;0.20908759616031686;0.2066996909390224;0.21218610092140622
Utilization Per Link;2;<17-22>; - ; - ; ;0.20452442159383227;0.20170101479833097;0.20208690775348934;0.20290245323166078;0.20175839808209678;0.19919376967737434;0.1975489587244801;0.20707106958205065;0.21116843823112058;0.2002957501708844
Utilization Per Link;2;<6-11>; - ; - ; ;0.24402034410713846;0.2630982399892219;0.2571433282304911;0.2508473181017419;0.25731184348613917;0.2666220405726773;0.2592505993472211;0.2658858303726938;0.25818636087922636;0.26737091168172294
Utilization Per Link;2;<23-22>; - ; - ; ;0.20145638966717233;0.19815521408008666;0.19827188219096267;0.19975279936069115;0.19136559698835656;0.19082023916120125;0.192784148349276;0.20381095770390112;0.19781459711349555;0.20211326458892828
Utilization Per Link;2;<23-24>; - ; - ; ;0.10943240133637228;0.10434558023549942;0.11063615050594694;0.11077002878792333;0.10239134725552408;0.10613396974862371;0.10603862780778088;0.10712864542714225;0.10498476358279166;0.10001186659348987
Utilization Per Link;2;<1-2>; - ; - ; ;0.06967279011775025;0.07630072788192127;0.07273723558919244;0.06862932420592596;0.07179883596660948;0.07071733918719147;0.07238641287080462;0.07746350962325378;0.07430466094759432;0.0740112937234656
Utilization Per Link;2;<12-16>; - ; - ; ;0.41699662054821957;0.4338694963557814;0.4334027517017346;0.4170780740013387;0.4258659484127909;0.4329655170753859;0.4396468184050129;0.43422190770532904;0.42786329106611903;0.4350867729605214
Utilization Per Link;2;<3-2>; - ; - ; ;0.08920720083187095;0.09072691911460193;0.09491736710858706;0.09378917420062848;0.09891489269519628;0.09606532162559454;0.0917113890413279;0.09969132414814931;0.09427214214878821;0.0942261440551437
Utilization Per Link;2;<1-6>; - ; - ; ;0.18684201785045007;0.1938078767222074;0.20260805099023335;0.18668293810115036;0.1941866449072307;0.19026520512597983;0.19319656663104604;0.21059073009636348;0.19504958454887492;0.19525805628565757
Utilization Per Link;2;<12-9>; - ; - ; ;0.423046585405765;0.43085737943253516;0.430502464785341;0.4399977614742499;0.41405685855405194;0.4280585964202932;0.412853566717685;0.42534735661401213;0.41228548665067966;0.43064248096047725
Utilization Per Link;2;<3-4>; - ; - ; ;0.08490287686663844;0.0805482943878047;0.08759984306249644;0.07965078998296193;0.07980406882142002;0.08523003860854636;0.0807135601706093;0.08527480912355846;0.07942850196894354;0.08828415797733265
Utilization Per Link;2;<5-3>; - ; - ; ;0.03631163166865175;0.033712510711229104;0.03994447011929217;0.041806538420807546;0.03903134417454272;0.04253937879707633;0.037584221522583165;0.039472381887681145;0.0387679202410945;0.04026320730192998
Utilization Per Link;2;<3-5>; - ; - ; ;0.036156595707818984;0.0369186813398455;0.037310615907501475;0.03889243522718313;0.037837006441175595;0.038377574304617;0.04044443160702742;0.042419774125527644;0.037028730154148176;0.03631334065066757
Utilization Per Link;2;<5-4>; - ; - ; ;0.1278831248856542;0.13159934240295965;0.13069206550936927;0.13431320585771997;0.12712513118242083;0.13009442727440385;0.13087302504260725;0.12264745385748763;0.12567988600369281;0.1282387857080916
Utilization Per Link;2;<10-9>; - ; - ; ;0.2658088539710782;0.26853867594810316;0.27408193967052397;0.2715020267082657;0.27450328798511886;0.2695706844593327;0.27376317841772274;0.2762568720333429;0.264537828678153;0.2804334796799531
Utilization Per Link;2;<7-3>; - ; - ; ;0.1885511202256735;0.19113026294251784;0.18875415210419944;0.19303505579466243;0.18284699556147085;0.18490133637579514;0.18310192272514386;0.18952637127753982;0.18182767202949868;0.19167352666492685
Utilization Per Link;2;<10-8>; - ; - ; ;0.3512142437634055;0.34729735324418837;0.35337201409549823;0.34752233711716735;0.3440029413746827;0.34417174547237656;0.34334553690919206;0.3483213463890126;0.3415580620625347;0.3430319026024801
Utilization Per Link;2;<3-7>; - ; - ; ;0.17898734390494914;0.18753451662284518;0.18354794296331434;0.18416469291279255;0.18291850803461818;0.18443461579194956;0.18746078969411314;0.19101698872554385;0.18376233596180586;0.18043104859285394
Utilization Per Link;2;<7-4>; - ; - ; ;0.23184331763958488;0.23567355554915545;0.24856070015308399;0.23920510672712855;0.22273629685258076;0.23002609206357583;0.23179284249442944;0.2297737644782021;0.22698617409472024;0.2300515101624058
Utilization Per Link;2;<7-6>; - ; - ; ;0.10658841454607787;0.12153700066434853;0.11194977999866286;0.11012345589861898;0.11527892512251993;0.11824773981109514;0.11245373713449253;0.11469671586608228;0.11876510403128474;0.11193998343972614
Utilization Per Link;2;<5-8>; - ; - ; ;0.18318602389686378;0.18609105263664596;0.1822042498291191;0.1864344136025151;0.17608862154954072;0.19291870059599206;0.17972769417407036;0.18679946179100337;0.1855798503798276;0.1836072277904613
Utilization Per Link;2;<15-11>; - ; - ; ;0.2287775242386383;0.2360684507476079;0.23905202045000137;0.2376257666348996;0.23276190751278664;0.2274055486554432;0.2300453481990773;0.23610905712332111;0.2172358058211076;0.24053844968852348
Utilization Per Link;2;<7-8>; - ; - ; ;0.12516875595737453;0.12649398727169747;0.12528934750585213;0.12621571204374346;0.12061898847520958;0.12351169328827157;0.12187181672010461;0.1260824836563587;0.12652804656135327;0.11791169617669663
