Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<3-2>; - ; - ; ;0.08488617216911165;0.0848577452991003;0.08258044250599764;0.08888230168586712;0.08672368889786762;0.08623523295108701;0.08959362333073777;0.09008605085545165;0.08296313412861021;0.08204297969440402
Utilization Per Link;1;<12-9>; - ; - ; ;0.3705705352242902;0.37994579397860945;0.3649092073211711;0.37507507485820635;0.37445957655759343;0.3660930263905504;0.3814433436353415;0.36823462156880093;0.3848080644695738;0.3759479314096514
Utilization Per Link;1;<1-6>; - ; - ; ;0.17569180073750693;0.17621949106033494;0.17356724723915848;0.17640613115352877;0.17432447069696996;0.17398387780056718;0.1689989457265727;0.17724731136208077;0.17473388020758623;0.17946778448533263
Utilization Per Link;1;<3-4>; - ; - ; ;0.0827793102452196;0.07934606163888776;0.07828945341459968;0.0867320171764745;0.08738975862434196;0.08197681079884221;0.07864326083398371;0.08458690775347916;0.08146163696407756;0.07584151719092468
Utilization Per Link;1;<5-3>; - ; - ; ;0.03712099111329862;0.036703060762738174;0.03746326892156807;0.033278790329572;0.04028241529707271;0.03748370449535554;0.037869597450495826;0.0429936310331852;0.03961078536149157;0.03844253969172253
Utilization Per Link;1;<3-5>; - ; - ; ;0.03853990352676411;0.03543730683689842;0.036731632053767074;0.03490793160221447;0.03604599327961055;0.03648799379952736;0.03625087856118636;0.038229783464759734;0.036137171081139154;0.032632771054180956
Utilization Per Link;1;<10-9>; - ; - ; ;0.2327838835773977;0.24327462619027493;0.23712330184953737;0.23774681551660368;0.2444149023232645;0.23957944600098274;0.23824256472468633;0.23344085477986384;0.24207196017831106;0.24479114314050895
Utilization Per Link;1;<5-4>; - ; - ; ;0.11295704437576808;0.11596415470379932;0.10959391217276115;0.11205811983092384;0.1184745770871191;0.11506414700133161;0.11438445355901083;0.11928598249618626;0.11512672944166297;0.11479140791235262
Utilization Per Link;1;<10-8>; - ; - ; ;0.3177146577703185;0.32004363921703155;0.30750363459557783;0.32184184935925314;0.31108274842822214;0.31074338311045346;0.3245036490376756;0.3205316137604239;0.32394683380992817;0.3120045155637732
Utilization Per Link;1;<7-3>; - ; - ; ;0.1733888150737201;0.17307773220493636;0.1605882749390963;0.16791824326275354;0.17186526963403603;0.16929811386151727;0.1648850168009665;0.1766247605018095;0.1738070101960975;0.1641828658906524
Utilization Per Link;1;<3-7>; - ; - ; ;0.17275863396975646;0.16335234876713145;0.16391898462396337;0.16990316570867467;0.17088402511000636;0.1589999085333656;0.16916163600126927;0.1672610794989595;0.1685202381984031;0.16013626122873917
Utilization Per Link;1;<7-4>; - ; - ; ;0.20270483714124538;0.1983529505213548;0.19209470648835508;0.20560534068918057;0.19838149774223338;0.19287626488739879;0.21010070958858099;0.1974192927221512;0.2002491984633736;0.20397148166336068
Utilization Per Link;1;<7-6>; - ; - ; ;0.10209097561210742;0.10508501583817308;0.09600076543138816;0.10291932642038047;0.10291496971972589;0.1016418503220505;0.10108982505800206;0.09526318323175312;0.10365989332100309;0.09992372163330746
Utilization Per Link;1;<5-8>; - ; - ; ;0.1682330329376315;0.17141443536196868;0.15788750565649526;0.16896110742034784;0.1667760655864098;0.16210765623947357;0.17510874902515822;0.1653056670806816;0.16816748986645497;0.16943545824789094
Utilization Per Link;1;<9-6>; - ; - ; ;0.2602572378999251;0.2645514764642063;0.2659137517691566;0.2676037665000762;0.2668326545545491;0.26388819887737097;0.26438859362814543;0.2593464226914165;0.2646001944869844;0.26719296091966077
Utilization Per Link;1;<15-11>; - ; - ; ;0.20983008867449937;0.21497128428796125;0.2168051182808005;0.219612999817075;0.21111088645619944;0.20781994069110468;0.2224898183183555;0.20770452422902566;0.21761529611123903;0.23004111184924264
Utilization Per Link;1;<7-8>; - ; - ; ;0.11257863724329244;0.11037510951927378;0.1145097147203533;0.11700961843968513;0.11519549791553513;0.1090901716684534;0.10900956067126276;0.1142139645494461;0.11135878513040098;0.10651189547769972
Utilization Per Link;1;<16-22>; - ; - ; ;0.21745590344973198;0.22098548087386485;0.2158474384525709;0.21785789934816763;0.2201225412321951;0.2154068340024785;0.212315526222047;0.22397781211788162;0.21291251456244678;0.22140983795962035
Utilization Per Link;1;<9-7>; - ; - ; ;0.3581735555491503;0.3643766307539841;0.35429777687916914;0.36155897672895576;0.36248423403906077;0.35452020931419365;0.37082524575641007;0.361554018274065;0.37167817220762456;0.36997496702386845
Utilization Per Link;1;<7-9>; - ; - ; ;0.364824191483001;0.37234737105610294;0.3534789337877522;0.36325178359954763;0.3746996524267814;0.3550491272156451;0.36430497385981475;0.3681602447454646;0.3578717156254074;0.3656249578772256
Utilization Per Link;1;<21-16>; - ; - ; ;0.16950405823055917;0.17443687838787447;0.16582895256250613;0.17315049632689772;0.16975039234376396;0.1700688647545242;0.16852652051260486;0.16750558427929424;0.17307561403001803;0.17541990410443004
Utilization Per Link;1;<15-16>; - ; - ; ;0.1871840549570065;0.18350562760559502;0.17515154578628506;0.18325893243983238;0.17541523449158855;0.1811636964077875;0.1804660706892819;0.17441451720054205;0.1802030559487082;0.19161351973272253
Utilization Per Link;1;<11-12>; - ; - ; ;0.16296460240892224;0.16336910160501056;0.15600312430799254;0.15390040245324707;0.1578489933855098;0.15699481528551362;0.15793372038166067;0.15417894245305613;0.1602444566399902;0.15931108768280156
Utilization Per Link;1;<19-11>; - ; - ; ;0.1290943358077451;0.13087957212868537;0.12776922484426703;0.13627591153730814;0.1261238121371354;0.1276523641720434;0.13651346003871007;0.14288237871042714;0.13686647314251169;0.13957078074002566
Utilization Per Link;1;<9-10>; - ; - ; ;0.2353418926855656;0.24252898048391366;0.23614740090311517;0.24179219259988438;0.23929329982765976;0.23143850553133272;0.24431140059501946;0.23355899117106477;0.23678369583008024;0.23726314953350852
Utilization Per Link;1;<16-21>; - ; - ; ;0.1770213165419837;0.17282648777717544;0.16768413679559566;0.16857990814822607;0.17707188796781123;0.16608236330551585;0.17320592992691922;0.18000385122709991;0.17581848203884;0.17379090725283058
Utilization Per Link;1;<9-11>; - ; - ; ;0.16077996976786355;0.17424448552421573;0.1644730799225894;0.16120658944955946;0.16753461290354443;0.17125951975198925;0.16363986694010907;0.1670482269913274;0.16161857446829736;0.16122365519963017
Utilization Per Link;1;<9-12>; - ; - ; ;0.3723370449534687;0.381246834772728;0.3615045300058764;0.37443090898588943;0.37460228859171496;0.3631958445259674;0.3629742545468614;0.38212888612883106;0.36451428805253894;0.3760784157977392
Utilization Per Link;1;<22-21>; - ; - ; ;0.1878356103713614;0.19234525288119697;0.1878501968939926;0.19400010109471819;0.19491967784484404;0.18254070265639366;0.1884483165323468;0.18735064459914436;0.19227448658328444;0.19007733745413152
Utilization Per Link;1;<22-23>; - ; - ; ;0.16826117096560092;0.17271937552351652;0.16880575854731453;0.1618844054186777;0.16299452162944755;0.16987290950579426;0.1692917593368094;0.16511486284818155;0.16297565061667632;0.1707215996071773
Utilization Per Link;1;<11-15>; - ; - ; ;0.2219386114400801;0.2197095452663584;0.21477369226768242;0.2181207696677452;0.21121381050037544;0.21789241597103767;0.2103263433561322;0.2153806215880724;0.20508487141715379;0.21055864456063908
Utilization Per Link;1;<11-19>; - ; - ; ;0.13483288081416495;0.14516541020382745;0.1253084592203048;0.13409811482433717;0.1369724781683509;0.1517293935280209;0.13668794469637346;0.1357585713873139;0.1389102230823317;0.1354640728652214
Utilization Per Link;1;<18-17>; - ; - ; ;0.12359343558341403;0.1253798754128059;0.1267429450333608;0.12812753338531915;0.12545020844766616;0.12568939372056676;0.1285375927904918;0.12375099891203217;0.12325009868769114;0.13025095558572714
Utilization Per Link;1;<20-19>; - ; - ; ;0.09038567632361331;0.08588862251234058;0.08256790194776668;0.09186909679097431;0.08614504202652198;0.09483827253208713;0.0893944667494723;0.08635185292164183;0.08622281274370143;0.08490675216391046
Utilization Per Link;1;<14-10>; - ; - ; ;0.2594289593021464;0.25861632631446646;0.25432336346919215;0.2610582449958096;0.25677190144708845;0.25063723366356944;0.2637828918864289;0.25543990641517944;0.26823765441015057;0.2625201467317568
Utilization Per Link;1;<20-15>; - ; - ; ;0.09037186004640405;0.09310871051288627;0.09595818530179971;0.08806160519145348;0.08486949154174221;0.08893528012862853;0.09356573081848457;0.08930860845537901;0.09359052309291513;0.09426013113428405
Utilization Per Link;1;<18-14>; - ; - ; ;0.24197098581784623;0.24679163898596626;0.24401959793188896;0.2454945938399728;0.24348254431318175;0.23880055939071776;0.2507218884492047;0.24311364489759696;0.25096100151160106;0.24726076658674054
Utilization Per Link;1;<14-13>; - ; - ; ;0.12640391669797096;0.12620685422142036;0.12709646361072144;0.12182331532884905;0.13003362602658675;0.12715466528022065;0.12373270558330475;0.12512774038878519;0.12427765421757665;0.12709174585752572
Utilization Per Link;1;<24-18>; - ; - ; ;0.14678769147820353;0.14854117924573773;0.14644071998690486;0.143806408441897;0.15001027796231808;0.14919531016820523;0.1504995282246939;0.14402111435255385;0.14990973686490597;0.15003649037674407
Utilization Per Link;1;<15-20>; - ; - ; ;0.09092439078401825;0.0918749458421225;0.08958144382504024;0.08989645013141982;0.0844317995821336;0.09104503047283172;0.08491320296929365;0.08794082108161583;0.08485827484282425;0.0897150091947925
Utilization Per Link;1;<19-20>; - ; - ; ;0.08442609495200822;0.08020329665039602;0.08962477012986846;0.0871092930109911;0.08658506879253415;0.08847753771795645;0.0926701760973632;0.09629117202467788;0.08988350038031383;0.08737996206541387
Utilization Per Link;1;<8-10>; - ; - ; ;0.3173129266437331;0.3260725908167549;0.3104138624919231;0.31897973773143723;0.3192554855915964;0.30819264319343487;0.32491832991537295;0.3171266235329231;0.31304624842339396;0.31812885724465617
Utilization Per Link;1;<2-1>; - ; - ; ;0.06529560574987987;0.06882150043807282;0.064500158863119;0.06502267409953043;0.0674462753819929;0.06811807380876496;0.07171834532027759;0.06651394144208858;0.06640023396203878;0.06526587909073092
Utilization Per Link;1;<10-14>; - ; - ; ;0.2592525971712724;0.2606645773759673;0.25550920443277814;0.2635097195343975;0.2612896556040215;0.2609469926730424;0.258893686875978;0.25545415595542836;0.2610499889277211;0.2601470928049478
Utilization Per Link;1;<2-3>; - ; - ; ;0.09239286367618055;0.08694722856069237;0.0872969921916393;0.08576105061475756;0.0882910901861084;0.08242177194959568;0.08420426427120312;0.08647213155792172;0.0865610949038679;0.0839850090985222
Utilization Per Link;1;<21-22>; - ; - ; ;0.198449808882841;0.1928087480623546;0.19424195815642467;0.19847159238612097;0.18673557956153466;0.18928386432127994;0.20068409828332193;0.19362568961035947;0.19040103309167108;0.18690385411552723
Utilization Per Link;1;<10-13>; - ; - ; ;0.25413982842783245;0.26241462310929;0.25074754724974074;0.25476521956809567;0.2570080779488499;0.24303207109364972;0.2594508631562489;0.25497992547875;0.24757536370025723;0.25903307722673363
Utilization Per Link;1;<6-1>; - ; - ; ;0.1743451710426233;0.18086621318467896;0.18028617024349786;0.1786337049767528;0.17285421661226372;0.172120581920419;0.17744836948672235;0.17703895997613286;0.17791809884172163;0.18008836159171404
Utilization Per Link;1;<4-3>; - ; - ; ;0.08111074203517808;0.0761685585819758;0.06962277230582826;0.07572646178139052;0.07815061667773955;0.07799524373453569;0.07211102606317751;0.0799591047822557;0.07560478707528569;0.07211896921906735
Utilization Per Link;1;<6-2>; - ; - ; ;0.19634078064372887;0.19627971462407603;0.19846882431664223;0.2013787152306638;0.19669646553633285;0.19044101364299704;0.1953337328981584;0.186436555847613;0.20048361784275442;0.2061759721941226
Utilization Per Link;1;<11-9>; - ; - ; ;0.1585874180410795;0.1596864619739478;0.16747048997237288;0.16587165304295448;0.16262302263558487;0.16136829284730447;0.17112371585645691;0.17200133830142042;0.16688767896172463;0.166272999046823
Utilization Per Link;1;<14-18>; - ; - ; ;0.24612932420591419;0.24848032985759982;0.24689740331013474;0.25178222754976204;0.25008751913577854;0.24931493890990974;0.2466744654015378;0.2457472824778813;0.2515385411551795;0.2496096299933592
Utilization Per Link;1;<2-6>; - ; - ; ;0.19818905673819381;0.2088114150371207;0.19318599982670268;0.19535154482345715;0.1909120427871454;0.19202950039956787;0.1931822689504414;0.19181708115498547;0.19023716337867955;0.19648065239786877
Utilization Per Link;1;<21-20>; - ; - ; ;0.1903636280484855;0.1840504318188452;0.18354221426303072;0.1913445837304938;0.19328634836273534;0.18423172833443613;0.19141092111723196;0.19140037838306942;0.1898064999085385;0.18589329212520356
Utilization Per Link;1;<4-5>; - ; - ; ;0.12951594889421975;0.1292941422835894;0.11587880188324606;0.12827946429431739;0.1281628683939612;0.12233119590229954;0.12907296149734543;0.12344547625236968;0.1294932747946833;0.12403110347283403
Utilization Per Link;1;<11-6>; - ; - ; ;0.21900366347977496;0.2268585781269605;0.22665547403791986;0.230801031166057;0.22544558697516218;0.21717259755641058;0.22633661650442924;0.2214895824307025;0.2330217449910071;0.24698627037541465
Utilization Per Link;1;<4-7>; - ; - ; ;0.19661650443372833;0.19432136564512736;0.1867101855328636;0.18587629858564458;0.1997062717233169;0.18865717339187535;0.1951940537053665;0.19908153047766144;0.191469531979621;0.1994116047100581
Utilization Per Link;1;<13-10>; - ; - ; ;0.2563793891953991;0.25839264223063213;0.2566261806417988;0.25380850254662557;0.252675856657335;0.25567196691794974;0.2696777726428032;0.254935082753229;0.2590746945495484;0.2561313942404728
Utilization Per Link;1;<8-5>; - ; - ; ;0.15654448648699595;0.15903688031348537;0.15059869732243542;0.1550990487468894;0.15255581872274288;0.15557549367916762;0.15985658993097093;0.15622789154943847;0.15620921309802258;0.15385279165825305
Utilization Per Link;1;<17-16>; - ; - ; ;0.15441415614801163;0.15414704947863456;0.15458385084197512;0.15080659137518077;0.15894664124857286;0.15304901649288394;0.1604431318178802;0.1500790223659907;0.15632732541906447;0.154700928145734
Utilization Per Link;1;<6-7>; - ; - ; ;0.10246411137748479;0.09791119070314089;0.09463976584539814;0.10253995648113304;0.10285891029529257;0.09612609880323383;0.09990258802460973;0.10237404080374699;0.10171182230438525;0.09500565648979807
Utilization Per Link;1;<17-18>; - ; - ; ;0.122555818722738;0.12435540086459416;0.12782961689919012;0.12528070631503574;0.1256566342200856;0.12516252178350873;0.12589858756245495;0.12233297709482911;0.13007062187689183;0.1249689735516984
Utilization Per Link;1;<8-7>; - ; - ; ;0.12464494093180306;0.12244572176810016;0.12034899338551018;0.12750909852402212;0.1263628529890369;0.11944453270172785;0.12800987839750716;0.12391934567650813;0.13235290719505124;0.11777456842187277
Utilization Per Link;1;<6-9>; - ; - ; ;0.2582086257859177;0.26770108219481287;0.2533787537429133;0.2582303370786592;0.25473597431233025;0.25564825780113065;0.24772881102989977;0.2558518673637191;0.24897477927653744;0.26110277480911487
Utilization Per Link;1;<18-24>; - ; - ; ;0.14328199166209046;0.14766995946582745;0.1393755475963416;0.1419848261652387;0.14658740359897426;0.14652111435255322;0.14323233490270235;0.14448896623435822;0.14783975044049116;0.14703496432801103
Utilization Per Link;1;<13-14>; - ; - ; ;0.1277900936811025;0.13291398284277764;0.13184139202604422;0.1304758191078644;0.12828846653764817;0.12271176935000579;0.12896447724406693;0.12454834734217293;0.13276101691652173;0.12681079884077504
Utilization Per Link;1;<17-13>; - ; - ; ;0.27784220559775574;0.28573257560438453;0.28174263212114786;0.27834462224274975;0.27819240249176275;0.27965078998294796;0.29013074915995984;0.2794950559872103;0.28444751740274155;0.28166835157851033
Utilization Per Link;1;<13-12>; - ; - ; ;0.1723969796751468;0.18089764882585305;0.17661874295947577;0.17418139761031662;0.1771469628260323;0.16685022577818576;0.17149295225440708;0.16983586551516636;0.17217055159200825;0.1796151902024896
Utilization Per Link;1;<23-17>; - ; - ; ;0.10312036047484924;0.10658896815997622;0.11081258484734136;0.10943983901871476;0.10549647131317384;0.10760436825434225;0.10974403781904216;0.10796209911132483;0.10610238968640853;0.10406297237707873
Utilization Per Link;1;<24-23>; - ; - ; ;0.0941885945909447;0.09655185195883624;0.09467370478419408;0.0920343144334345;0.10227670103886255;0.09595144565437086;0.09596706719428667;0.08918074771573631;0.09392035662363658;0.09455289660417714
Utilization Per Link;1;<20-21>; - ; - ; ;0.19284579205300373;0.18488595553757176;0.181955773470819;0.1835764901841829;0.18055279550947265;0.18159859622772923;0.192388194063326;0.18621003148378779;0.1852873978221522;0.18244649201352636
Utilization Per Link;1;<13-17>; - ; - ; ;0.29083523487671126;0.2953803086758568;0.28545191742968234;0.2933370160692585;0.2943776657712571;0.2826088453058518;0.2909300954141587;0.30000758210335904;0.2922555915003433;0.3026175346369778
Utilization Per Link;2;<16-12>; - ; - ; ;0.4376973031782355;0.43863112946860905;0.4407914753088339;0.4285460895602625;0.4362603862780885;0.43718208120311974;0.43934572465653204;0.4331956278944461;0.4338192619123115;0.4381796212318397
Utilization Per Link;2;<17-23>; - ; - ; ;0.1216570145287426;0.1223509575113389;0.12566801941018862;0.12028527964721862;0.12738292269624385;0.12930564782453122;0.12531921858602327;0.12174629078690742;0.12227744721411916;0.12008605085545684
Utilization Per Link;2;<16-17>; - ; - ; ;0.15770748485986977;0.16186469194997358;0.1588000298470145;0.15833003572014176;0.15693237726619938;0.16113570280080272;0.1616496490569288;0.1531304940161562;0.15941730934018036;0.1585985865996567
Utilization Per Link;2;<12-11>; - ; - ; ;0.17780475241425678;0.1796868711668138;0.1780060993809236;0.1708186023897069;0.18049305334912696;0.17055652638572175;0.17138622512347318;0.1775738954199146;0.1760712910275979;0.16810124876038599
Utilization Per Link;2;<16-15>; - ; - ; ;0.21375078228050018;0.1998697803837756;0.19703989871272728;0.20427312902572797;0.2097838498791662;0.20111839634903453;0.20566939140983592;0.2044897846201365;0.2080839904489658;0.2004887929291444
Utilization Per Link;2;<12-13>; - ; - ; ;0.21314000173305697;0.21641010273149264;0.21209562115479125;0.20627287869597805;0.20446270567961553;0.20700061619633683;0.2084953496432915;0.21364540307906016;0.2100593811077967;0.2178917660764694
Utilization Per Link;2;<22-16>; - ; - ; ;0.2455775877838857;0.24841825289083863;0.24556983718936876;0.24050427004804173;0.2482960486410007;0.24441066597344144;0.250671220742708;0.24243541973560323;0.24496305229005177;0.24332664182625838
Utilization Per Link;2;<22-17>; - ; - ; ;0.2145165987887939;0.2104165583509065;0.2053968689523757;0.20549969671586313;0.21639534771766403;0.2040126657231148;0.21130287012698598;0.2076281255114991;0.20186900051027906;0.22033505675746107
Utilization Per Link;2;<17-22>; - ; - ; ;0.20210281813542677;0.21444198126377514;0.20728649759778234;0.21138441986077972;0.21220263712775822;0.20005206377634183;0.20003738097301454;0.20076078584290485;0.20646861731319588;0.21184360648159536
Utilization Per Link;2;<6-11>; - ; - ; ;0.2681603650963463;0.26173591654393885;0.259244292962848;0.25964178773960855;0.2659183010311655;0.25399150804424264;0.2713906058943056;0.2582867334854715;0.25968311622039597;0.26848598634740967
Utilization Per Link;2;<23-22>; - ; - ; ;0.18795668332321758;0.19605112022566973;0.19406391111367255;0.19290603968689965;0.19757437682333295;0.19100784206117266;0.19498919249394728;0.18953698622223772;0.19631367763302834;0.19128262711455252
Utilization Per Link;2;<23-24>; - ; - ; ;0.10451922243723924;0.11009043162627796;0.10428663239074538;0.1018241096444405;0.10601036942896741;0.11018986549589352;0.10344867758488345;0.10954750488625309;0.11021417636695838;0.10655993953575248
Utilization Per Link;2;<1-2>; - ; - ; ;0.07605992990766708;0.07096913722885072;0.07182208775021627;0.07654297006633821;0.0796277066905418;0.07254866988244117;0.07141713122093224;0.0717585906434441;0.07550443853922847;0.07475181248375058
Utilization Per Link;2;<12-16>; - ; - ; ;0.4264693634884562;0.4288675466720862;0.41635986828805843;0.424835047129392;0.4380058586792115;0.41306126820907907;0.42828502450342615;0.4269003880111346;0.4281623629204;0.43296368774248656
Utilization Per Link;2;<3-2>; - ; - ; ;0.09524443256983062;0.09586977556973897;0.09845077168962549;0.09191560035816303;0.09572054051971866;0.1022501997824083;0.09657264858514868;0.09819440031580551;0.09595871484551856;0.09665954189653542
Utilization Per Link;2;<12-9>; - ; - ; ;0.4171060194679478;0.4153349123364381;0.4223920934307814;0.41182502431086326;0.42154961343308844;0.4198274650260659;0.42353075686240194;0.4170161895959329;0.4169489134725593;0.42123210382908904
Utilization Per Link;2;<1-6>; - ; - ; ;0.1972432435034681;0.19688568113762966;0.19224495248548934;0.20208991652465658;0.2010805821129613;0.19708837603382742;0.19911607117068617;0.19048944282370095;0.19111473768330775;0.20233499898904744
Utilization Per Link;2;<3-4>; - ; - ; ;0.085088698574078;0.08805934259553681;0.0904735805821156;0.08863931332621124;0.09203975429169475;0.0906871792649968;0.08789638754898325;0.08893506349710063;0.09286776811761176;0.088642996062122
Utilization Per Link;2;<5-3>; - ; - ; ;0.042670753781428074;0.04163949144546687;0.03999937417560029;0.038936411426594014;0.042153967245320036;0.04206717021461603;0.04028713305027273;0.04169119416925151;0.04295393932391722;0.039653293280577574
Utilization Per Link;2;<3-5>; - ; - ; ;0.039127023097742075;0.041208996466505145;0.044259529380043135;0.03963880303862411;0.043620947786986254;0.04099701048496752;0.04247833684758373;0.042095717435471115;0.041506383408923465;0.04395942250849901
Utilization Per Link;2;<10-9>; - ; - ; ;0.2731577173777118;0.2682739040851789;0.2704184598942966;0.2595189095250461;0.274642004371147;0.27714811819417345;0.27223891087298335;0.26410899454089054;0.2654383659243493;0.2661897884713365
Utilization Per Link;2;<5-4>; - ; - ; ;0.12348312199723617;0.12429787315985016;0.12710423827542514;0.1237846490087922;0.13128907791996206;0.12898955836053944;0.13026003003956438;0.12982421555317555;0.13009637695810666;0.13190113418638805
Utilization Per Link;2;<10-8>; - ; - ; ;0.3541074299798753;0.35540969835262937;0.3551112763929459;0.3583221407045793;0.3592865120399003;0.344580986491813;0.3538037366530864;0.3515714450766957;0.3506115267226987;0.3636557773220715
Utilization Per Link;2;<7-3>; - ; - ; ;0.1824706825337229;0.18029989024002951;0.19187781019228053;0.18191304892020674;0.19280831479931498;0.19836094181758185;0.18581824133713742;0.1893459894284045;0.18146161289392473;0.18213357981186817
Utilization Per Link;2;<3-7>; - ; - ; ;0.18450292693260292;0.19174491878724143;0.18744170204981495;0.18816024474548604;0.19766249771333544;0.1807866612749386;0.1897602611131952;0.17920931900676254;0.18661361601339183;0.18971529803682893
Utilization Per Link;2;<7-4>; - ; - ; ;0.21865866574236947;0.23273668197529554;0.23348617890873366;0.22446263346909995;0.22660186977075336;0.2234535397591127;0.2211576547952528;0.2247248057537207;0.22293718648603988;0.22495946583480683
Utilization Per Link;2;<7-6>; - ; - ; ;0.11188724569866448;0.11005114910989464;0.11044370950194646;0.11391503711620629;0.11560464265427192;0.1140814341969713;0.11483473421718161;0.1153175818145125;0.11357473306182704;0.10832315165169341
Utilization Per Link;2;<5-8>; - ; - ; ;0.18945827676842694;0.18521083061340188;0.18549512338369442;0.19400390418146157;0.1900932959764435;0.1881669362525895;0.18023867979935335;0.1797462763448024;0.18951573226268875;0.18430928242009492
Utilization Per Link;2;<9-6>; - ; - ; ;0.2989744422941773;0.29171283325148223;0.29381808247401636;0.2826371758951556;0.2982063631899669;0.30374507765037173;0.30073471784946537;0.2977099881574908;0.2913728180391357;0.3014281312883317
Utilization Per Link;2;<15-11>; - ; - ; ;0.25211521427263794;0.24926944628981676;0.24001930427581608;0.2496268642346257;0.24297102914415294;0.23071312690757184;0.24660242338466123;0.23930990824451426;0.24997354688386073;0.244189509257379
