Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<22-10>; - ; - ; ;0.13886884918938946;0.13784331044438367;0.13931520737764702;0.13526039737488885;0.13184804494210786;0.13480748591998032;0.1394948523615614;0.1337435773237906;0.13155630585710823;0.1412078905129696
Utilization Per Link;1;<27-28>; - ; - ; ;0.08865912091252448;0.09360384553285182;0.09224788918331828;0.09859973786933761;0.09504430578111818;0.09373944591655331;0.09616600659124803;0.09768425126554074;0.09931090976437071;0.09410873199037705
Utilization Per Link;1;<23-24>; - ; - ; ;0.10751548090530919;0.10552331158407165;0.11536097577189912;0.11538263004436426;0.1054015300453071;0.11271274372927971;0.10632245396091214;0.10800472025148589;0.11115904968137438;0.10762892839845696
Utilization Per Link;1;<1-2>; - ; - ; ;0.08601326324186702;0.08602836424766089;0.08786980843568153;0.0902138121966674;0.0807546703896735;0.08682688928778494;0.0911868060897811;0.09452132660910903;0.08396847783762279;0.09167656779782021
Utilization Per Link;1;<27-26>; - ; - ; ;0.17413109857442682;0.17320319400517495;0.1633667407470813;0.17349113409503716;0.1727092534024663;0.1700690942245618;0.167793543607727;0.1682092723974601;0.17218238026041083;0.1590831600041806
Utilization Per Link;1;<3-2>; - ; - ; ;0.24660899317131504;0.24924544832891937;0.25761551319677367;0.25545792137979967;0.25880545345753986;0.2473371180822625;0.24103028748897168;0.24419081402968454;0.24872819139338243;0.25465963377688633
Utilization Per Link;1;<1-4>; - ; - ; ;0.1640543826157938;0.16103551110729508;0.1553734649685107;0.15842655117722282;0.16041660730737012;0.15984454986657312;0.15890926100046823;0.16164736302249597;0.15518536722037427;0.16196930411905916
Utilization Per Link;1;<3-4>; - ; - ; ;0.12434626416313925;0.1281317491523526;0.1308179474029076;0.13874440835398785;0.12496037173167783;0.12127197481266314;0.12547527803894876;0.13070298031171138;0.12192041580000482;0.131239018529597
Utilization Per Link;1;<10-9>; - ; - ; ;0.2363673533350298;0.23483054107188767;0.24482377411175094;0.23859741098479886;0.2347659106666438;0.2340585852541814;0.2409535002991641;0.23155716063103818;0.24734255539411149;0.2349140002469278
Utilization Per Link;1;<5-6>; - ; - ; ;0.1508124863473642;0.15367099277240212;0.1542969722008518;0.16036539210377618;0.15697825550142255;0.15021177023676585;0.1462648279530028;0.15711886580999954;0.16011242651318966;0.15998874547681047
Utilization Per Link;1;<10-6>; - ; - ; ;0.16723682460988004;0.1569556039927316;0.1562669411440664;0.15212145387544396;0.15976669420938877;0.16060420643739595;0.15590086047240265;0.1584801407527635;0.15896012004824733;0.16243102449402338
Utilization Per Link;1;<7-5>; - ; - ; ;0.27634653009279386;0.27603449012734077;0.2757859171249245;0.28407097947594373;0.27706563239024945;0.27500726557825406;0.27893535534851965;0.2754158237646277;0.2777551500128313;0.28177629142090915
Utilization Per Link;1;<12-4>; - ; - ; ;0.23948789545167326;0.23441160687998847;0.24137708826014842;0.2327737176016933;0.23520614297518272;0.22599241625589123;0.2419906259794377;0.23211231254332568;0.23945090273623232;0.23794676183149768
Utilization Per Link;1;<5-7>; - ; - ; ;0.28692658916716546;0.2690172711817721;0.2810726225413353;0.2822103978497585;0.27753043944877653;0.2824358919565836;0.2902990996381584;0.2739552763294118;0.28189216077347873;0.2713370563485955
Utilization Per Link;1;<15-13>; - ; - ; ;0.25817161485788587;0.25611510005600147;0.24935279368606633;0.2570035425629932;0.2684100018045222;0.2562498219221013;0.25207546229022665;0.2520983987235392;0.2601063006334996;0.26007256080765107
Utilization Per Link;1;<19-18>; - ; - ; ;0.35634584152491966;0.35430772810592637;0.36855322392225;0.3636482700325642;0.3756861935018216;0.3642185941818235;0.37152726728780633;0.369953770977588;0.3850807286472637;0.3619210331367243
Utilization Per Link;1;<9-15>; - ; - ; ;0.19650962570400754;0.18803038721259396;0.1905824809337919;0.19423533350428368;0.195919950423115;0.19458158816994525;0.19360498523141956;0.1898217796392743;0.19112630709178394;0.1902330208659775
Utilization Per Link;1;<7-9>; - ; - ; ;0.4403279482576852;0.4301110493774195;0.428037320378774;0.4378857879590895;0.43457548603394136;0.4394907446980178;0.4447727251142291;0.43803477980075545;0.44490661595009096;0.4202978649647029
Utilization Per Link;1;<9-16>; - ; - ; ;0.32766829548579796;0.3324857775118288;0.3171664007370054;0.3422060527490601;0.3309671054505931;0.3228676240134561;0.33377867054162724;0.32375981802812226;0.3317933868991655;0.3275541831685509
Utilization Per Link;1;<16-22>; - ; - ; ;0.2516116049804882;0.2485851354816643;0.23483208441366563;0.25706002887237145;0.25227239270215096;0.2512526711684681;0.2507071117189576;0.23955046015327366;0.25169249983379227;0.24699164695937617
Utilization Per Link;1;<9-7>; - ; - ; ;0.4340185770863478;0.43155856151049143;0.42652130761414225;0.4338708199181355;0.4422364921978172;0.4249552430882058;0.4382034789298302;0.43878859541649373;0.43624782744964696;0.443908073814496
Utilization Per Link;1;<9-8>; - ; - ; ;0.3471756370440178;0.3568174867747223;0.3504453372082936;0.3494234549961668;0.3552288182275845;0.34010919736730183;0.35642858838836117;0.34190104092466794;0.3564633966816044;0.3440071326134206
Utilization Per Link;1;<21-16>; - ; - ; ;0.1945028539951105;0.1773814476071054;0.18797352100369957;0.19109546399977634;0.19256788329485705;0.18396484504849417;0.18705444909821917;0.18598467580325526;0.18578102591864665;0.19506781206370688
Utilization Per Link;1;<21-15>; - ; - ; ;0.34703189256441414;0.3455816736473043;0.33700491969872703;0.3526944610650382;0.35531344084489747;0.34919159757243967;0.3500535895755362;0.3434249840917016;0.3532309741573296;0.34551796924713984
Utilization Per Link;1;<19-14>; - ; - ; ;0.36185485938970563;0.35398583449678417;0.36535587087213883;0.3677511848116247;0.3695306816347318;0.35964168352471304;0.37033754072048836;0.36088388371279256;0.37410685623653256;0.36597617555156015
Utilization Per Link;1;<11-12>; - ; - ; ;0.22752616557922017;0.22487396833539555;0.23324189626843123;0.23419691616566057;0.22966388390271825;0.2216256850063187;0.22913556239374522;0.22277689926014563;0.23771198393024995;0.22516717953102372
Utilization Per Link;1;<15-14>; - ; - ; ;0.2920405827658719;0.28905010874621745;0.2965615532191577;0.29756415553086735;0.3003318897151937;0.30065015053517397;0.2962244636293695;0.2938085876285811;0.3025016620603756;0.3006146299303833
Utilization Per Link;1;<9-10>; - ; - ; ;0.2359301364789028;0.2360730974157273;0.23804817125869684;0.2322931922006788;0.2385242328404118;0.23032699850890198;0.23681781918681222;0.23737092913925584;0.24706506254096094;0.24280919071905172
Utilization Per Link;1;<22-27>; - ; - ; ;0.1965109078648901;0.1988547216761061;0.18344853786171889;0.19323572290130725;0.19336156461615303;0.19091175883978923;0.1983838362253214;0.19800802062852663;0.20095969741003875;0.1957096522969527
Utilization Per Link;1;<9-13>; - ; - ; ;0.4020639465861279;0.4018835180594625;0.39966015613870226;0.4020902308839434;0.40680200586943727;0.4012040202866787;0.41168022433066215;0.4040175086189539;0.4093189826290896;0.3936221044533477
Utilization Per Link;1;<16-21>; - ; - ; ;0.1827461986304673;0.18951524821684826;0.18726835626976565;0.18595905632961174;0.18298460932082317;0.18311664814657802;0.18522228870464494;0.1898946728590243;0.19222243591569618;0.19020816119135708
Utilization Per Link;1;<26-21>; - ; - ; ;0.2552228585539002;0.24438981014522698;0.24632998072008958;0.2444994823868801;0.2493982629094534;0.248111851915161;0.25447901530045186;0.2431315829463141;0.2558475083340642;0.2481879505370641
Utilization Per Link;1;<26-25>; - ; - ; ;0.11645594115356511;0.1145115916840015;0.11924141189653757;0.11262197148854805;0.11460530814600896;0.10760981470400834;0.11131376375947966;0.11886388675196058;0.11849410206000338;0.10972889420748269
Utilization Per Link;1;<26-27>; - ; - ; ;0.17504428203739159;0.17153894919792112;0.16085080871108995;0.16726959094320412;0.17436815587278087;0.16865441965600134;0.1766364883988058;0.17445888062607778;0.16866674264657444;0.16972749332800613
Utilization Per Link;1;<11-14>; - ; - ; ;0.3578335992630102;0.36506736093302006;0.37167153412921766;0.3658273499159305;0.36215310425393177;0.35899020334118825;0.3701585368170125;0.36343697467017355;0.35496433693289964;0.3696457674444936
Utilization Per Link;1;<11-17>; - ; - ; ;0.3071221424433164;0.3071026725931134;0.31494280137904035;0.3220880702054435;0.32086320293284465;0.3099598493698387;0.32376349830470036;0.3150953072912307;0.3127715331794671;0.3127319286548639
Utilization Per Link;1;<11-18>; - ; - ; ;0.2120715445764598;0.20693226391620126;0.22414536855002531;0.21651435070423636;0.21180991252812337;0.21333563647413753;0.2164929338689831;0.21720643264855347;0.21112298297102963;0.22003112801663804
Utilization Per Link;1;<14-11>; - ; - ; ;0.33898094329050743;0.34294051723319646;0.34736786619939874;0.34827376034035934;0.3506330788006587;0.3349673286415733;0.3530125319353135;0.3391357760872067;0.34150964944771195;0.33594378911775863
Utilization Per Link;1;<20-19>; - ; - ; ;0.25223456895651936;0.24231525011633048;0.25298045416987;0.24883264001671118;0.2621552174450006;0.24445577019879852;0.24989529019573842;0.25057253231519966;0.25287762011946774;0.24368248473278956
Utilization Per Link;1;<18-19>; - ; - ; ;0.3556338623434254;0.35285169197746363;0.35822992943368537;0.3596940859142685;0.35641101803573244;0.3521311413131077;0.36094540369072026;0.3566146916640634;0.3597434491077063;0.3578182133325689
Utilization Per Link;1;<4-12>; - ; - ; ;0.23911298211624957;0.24530183016589738;0.24156879505369627;0.24292095240808587;0.24719961820099348;0.24117298724487157;0.24937390185296615;0.24242271419211278;0.24380576212590968;0.24449516102991464
Utilization Per Link;1;<15-21>; - ; - ; ;0.35869948523616063;0.34962945550901925;0.3404254874585578;0.35522518543845244;0.3553734649685133;0.352927173262681;0.35575630870633873;0.36238313341121603;0.35050868545268893;0.35265122375131763
Utilization Per Link;1;<14-15>; - ; - ; ;0.2978106390859676;0.30085156851012257;0.2997743396871563;0.2980009212563283;0.2960265122375056;0.30125160270109774;0.3012173167697181;0.2978905841904671;0.30002991708694854;0.3002917153412906
Utilization Per Link;1;<20-15>; - ; - ; ;0.24209535952738864;0.23018391885346182;0.23213622246914598;0.2294988650501981;0.23893492796156787;0.23503117550409697;0.23224594219826672;0.23566311460617217;0.24396090359099062;0.24447991756180304
Utilization Per Link;1;<21-26>; - ; - ; ;0.2518522713242479;0.2557893599642954;0.24391374856350986;0.2538390745647656;0.25465611970633917;0.2461628249327898;0.25746032424422616;0.26934854356023397;0.2544358254741536;0.252610930658843
Utilization Per Link;1;<14-13>; - ; - ; ;0.37309371171326083;0.3657958894872302;0.3743077281059274;0.37497860690845664;0.3747582414451476;0.36553603821790465;0.3744299132879149;0.3733795623557601;0.3783922177583992;0.3762143013173033
Utilization Per Link;1;<15-9>; - ; - ; ;0.1998293063984408;0.19472927410701973;0.1853841971298504;0.18945515286208228;0.19704067774073775;0.19433403614743822;0.19113086588597739;0.19151171515135734;0.1942903951904599;0.19849360344190292
Utilization Per Link;1;<25-28>; - ; - ; ;0.14589110180358744;0.14827568358169088;0.14098044942113033;0.13479326343182632;0.1402514697362557;0.1359979960300485;0.1491896505874077;0.15265407299768374;0.137019189674335;0.13964401040923935
Utilization Per Link;1;<24-18>; - ; - ; ;0.2796061629198897;0.26736397222934644;0.2809190244180277;0.2862031417690009;0.27214652724355276;0.2743437948162557;0.2719744090188123;0.27322166661917263;0.2822524004900904;0.2852649799128086
Utilization Per Link;1;<18-11>; - ; - ; ;0.21022528041332786;0.20873951714770003;0.21227367486297458;0.2078584351938829;0.21358983673818951;0.20348410595399208;0.2129898804266361;0.20878512883341788;0.20981000275426911;0.20637502255655069
Utilization Per Link;1;<15-20>; - ; - ; ;0.2260179170109449;0.2300211319106047;0.23243589195659833;0.22557744726520068;0.22868412304947197;0.2241911464417486;0.22765782450542446;0.22620758184457673;0.23352409037809485;0.2244152634128302
Utilization Per Link;1;<8-13>; - ; - ; ;0.1302427795348216;0.13484659182646813;0.12998516017513415;0.13781553029224314;0.12918756114007351;0.1255196075637879;0.13518949862761906;0.1332285760416425;0.13136395798309392;0.1319189674331057
Utilization Per Link;1;<19-20>; - ; - ; ;0.2610896230446934;0.26347054828998845;0.2613241397650375;0.2603128947393405;0.2574265606747047;0.2521078962114614;0.26746193881718017;0.2676014806583602;0.2506920819443317;0.25929516767815286
Utilization Per Link;1;<11-3>; - ; - ; ;0.20141790371446328;0.20512876219240164;0.21241055740757506;0.20387525999372463;0.21173189066492673;0.20042534499623899;0.20345243183181042;0.20674188677093963;0.20198623339126376;0.20744211281115885
Utilization Per Link;1;<25-20>; - ; - ; ;0.3230232640966514;0.3075973729948424;0.313796383356603;0.3143430587609513;0.3198115460960494;0.30646021502313703;0.31013830716776686;0.31478834848181836;0.3157466924998018;0.3103416246403018
Utilization Per Link;1;<2-1>; - ; - ; ;0.08981662725209959;0.09069288923079984;0.09157665422496486;0.08582564036812203;0.08826639978726694;0.09106020457588472;0.08730273717601707;0.0866086370155159;0.08829484476357541;0.09536054838495128
Utilization Per Link;1;<25-26>; - ; - ; ;0.11334055142414434;0.10438472898917729;0.11758186834583072;0.11216875136526831;0.10905029869599638;0.11036479851079704;0.11037640918976774;0.11120404403035405;0.11099695130636512;0.1177545326761104
Utilization Per Link;1;<2-3>; - ; - ; ;0.24204264846946225;0.24292973758441697;0.24650076929654094;0.24984642562044398;0.23877558385805872;0.24349640520081806;0.25728547549173486;0.2564718969332583;0.23709115688900192;0.2545141085183087
Utilization Per Link;1;<14-19>; - ; - ; ;0.3887573724249895;0.38101378560371435;0.3864389406501919;0.38943710763502887;0.3909190719054837;0.3932871992857928;0.39035105089704075;0.39268926119039627;0.4025585045255838;0.3853893020295971
Utilization Per Link;1;<4-1>; - ; - ; ;0.16163634593649798;0.1520775992249952;0.14985943717886693;0.15691215298552832;0.14514600013296322;0.15611802053357884;0.16482526996608446;0.15260494724145648;0.15178099267744333;0.162205150487708
Utilization Per Link;1;<13-9>; - ; - ; ;0.3878453998917446;0.39480178742722427;0.39411260221669386;0.39840515808569293;0.400528630177325;0.3813422562232346;0.40428407936101296;0.3908981536883588;0.399894767833902;0.403191583326204
Utilization Per Link;1;<13-8>; - ; - ; ;0.13354486613291036;0.1334156765535392;0.1262009336030558;0.1366432078715144;0.13193917333866015;0.1280005176130909;0.12876012669648418;0.13052219562923992;0.1298466868013411;0.13010093455281174
Utilization Per Link;1;<4-3>; - ; - ; ;0.1280059074374832;0.12937233476746493;0.1272493850376424;0.13086617089778751;0.13249712700991195;0.13077252566696676;0.12975004986181385;0.13099208384383176;0.12839383233134916;0.12825913420899426
Utilization Per Link;1;<6-5>; - ; - ; ;0.16113991224323237;0.15347038208394098;0.15266862789790844;0.15840171524631572;0.15207795538080462;0.15027697049130442;0.14871924001101708;0.15367676249633463;0.15031317966397223;0.15190681064858377
Utilization Per Link;1;<4-8>; - ; - ; ;0.31727191782773795;0.32110258711571765;0.31566335204338936;0.327462959797097;0.31566439676705615;0.3044217217046078;0.3145509825151148;0.31196752334007927;0.3259570143697007;0.3181402256603065
Utilization Per Link;1;<8-4>; - ; - ; ;0.3178036584323326;0.3268387848913872;0.3215443390223242;0.3263657387621131;0.3226816394563651;0.3187874557179372;0.3311743881243481;0.31943819984613103;0.3250737005062051;0.3190214738201746
Utilization Per Link;1;<8-9>; - ; - ; ;0.342363283661461;0.35222402674492104;0.34201622170935914;0.34951591304100754;0.348211456819689;0.33327176586792223;0.34405302922377845;0.34314314613786523;0.3515467133942945;0.34770070566336275
Utilization Per Link;1;<13-14>; - ; - ; ;0.37718461217006255;0.3731525961383415;0.37685094167592553;0.38238714609987334;0.38003637537870766;0.38494935464568286;0.38637708826014694;0.3843238026042188;0.3901623120684404;0.37505821960090047
Utilization Per Link;1;<18-24>; - ; - ; ;0.28464697837421865;0.28298211623024633;0.29766048380203397;0.29798484675802844;0.2982990948893951;0.2874792479889162;0.2831212781719003;0.2974893865572517;0.30612865772004383;0.2920288296245572
Utilization Per Link;1;<13-15>; - ; - ; ;0.25531006923668775;0.25064654148977267;0.24845746550036826;0.2436882544567061;0.25630540597013135;0.24862939377534368;0.25071979086533436;0.2586080244275449;0.2493652591389601;0.24835838295770837
Utilization Per Link;1;<20-25>; - ; - ; ;0.31180863036726525;0.3193073244626756;0.31035052853518913;0.3121204091517966;0.3091635324956382;0.30804734022852387;0.3207619834553905;0.3200411241226609;0.3060219534433023;0.31532391182531655
Utilization Per Link;1;<13-12>; - ; - ; ;0.35535245177650493;0.35758735314509116;0.3607331823232666;0.36051127351813766;0.36364155055986924;0.3570273337702478;0.3610932320901029;0.35727274885794164;0.36641180157848574;0.36245163404277314
Utilization Per Link;1;<10-22>; - ; - ; ;0.13324968420853855;0.13467615940583363;0.1254427491428639;0.1330744555564974;0.13253150791615176;0.13795654424403703;0.13340817353808995;0.1342399872733696;0.13562673922748636;0.1339236022072204
Utilization Per Link;1;<23-17>; - ; - ; ;0.1713269890114207;0.15728661519029152;0.15815119525883745;0.1638000161457255;0.1577035786534482;0.1542502445603181;0.15938069255681514;0.15610087756787885;0.15760599196512876;0.16634657758023616
Utilization Per Link;1;<17-11>; - ; - ; ;0.33041798444309545;0.3272333105393586;0.3370145121615536;0.3352684702396096;0.33291183481970293;0.3206059397289365;0.32800346183433005;0.320768892877843;0.3254432715046872;0.334704295713766
Utilization Per Link;1;<3-12>; - ; - ; ;0.14816387440523268;0.14742060100103238;0.14804693658527024;0.1474839255017041;0.14860313322125496;0.1442678149129559;0.14687345072228494;0.1577979836833176;0.14779465956254628;0.15334411298211054
Utilization Per Link;1;<3-11>; - ; - ; ;0.20796207653076929;0.213577347541569;0.2215797171648015;0.21273408933337928;0.21370976626681518;0.22069217691921167;0.22142638022244177;0.21951467836757538;0.2081355006600744;0.2244953272359356
Utilization Per Link;1;<28-25>; - ; - ; ;0.13295706660589066;0.13573496310226194;0.1492542335052367;0.1384224197699718;0.14108582404954767;0.1423195002421843;0.13755256859560883;0.1391821713156988;0.13943378351424704;0.1349983616833201
Utilization Per Link;1;<24-23>; - ; - ; ;0.12290020039698983;0.11817636360184364;0.12426546428469283;0.12239897047230928;0.1250861184716609;0.12561403633737517;0.12270820867880301;0.1319723908026442;0.1272554871736424;0.12041489775953668
Utilization Per Link;1;<28-27>; - ; - ; ;0.10351896173461683;0.09963600877568231;0.1010972447787679;0.10477101556639093;0.09451574683495154;0.09758989372311336;0.09331982315677738;0.10181810411146536;0.0950650103047769;0.09847949967234008
Utilization Per Link;2;<17-23>; - ; - ; ;0.16941357760872047;0.169868982154219;0.16089608798472374;0.16983486242888307;0.16917806365216895;0.16358335470268512;0.16465642837470004;0.16890541451785876;0.15164327910268358;0.1699773247476121
Utilization Per Link;2;<12-11>; - ; - ; ;0.26846997844070425;0.25522689498627443;0.2561099714125738;0.25519809385415815;0.2517559193093428;0.262149518952224;0.25527089209903403;0.25294284411771806;0.26652263726245734;0.25613103209199495
Utilization Per Link;2;<16-9>; - ; - ; ;0.3800538507564899;0.3808233372273071;0.38885524403794963;0.3665367885194499;0.38640021464322605;0.3805730071895881;0.3714974926631883;0.3745874766124341;0.3678743909735985;0.3828764566772235
Utilization Per Link;2;<12-13>; - ; - ; ;0.39061579337266344;0.3894054572565496;0.3941251626444449;0.38553266660968905;0.38591277981975025;0.3922083321461545;0.40146149718402835;0.4044885840195385;0.38356955960149636;0.3979125471312755
Utilization Per Link;2;<22-16>; - ; - ; ;0.2887231814684955;0.28581718760388575;0.29925252395739593;0.2700933128187586;0.28192853615217744;0.2778595511487204;0.28086780921444543;0.2797991756180424;0.2749245424585069;0.28945529532437886
Utilization Per Link;2;<6-10>; - ; - ; ;0.18407560950126392;0.18787374989314964;0.18095870017381083;0.18470702624153443;0.1899392635648048;0.18350160507546706;0.17870893523663103;0.18179374305496213;0.18555852352054567;0.18450100198498545
Utilization Per Link;2;<12-3>; - ; - ; ;0.1868148987093003;0.17381172179958246;0.18142939567484187;0.1833033687589533;0.1878877349441117;0.18525035378141905;0.17784490127360922;0.17949171819054885;0.18331604790534;0.19234082210255393
Utilization Per Link;2;<27-22>; - ; - ; ;0.22259169824582978;0.23311033231712255;0.23342714477020587;0.22167191402873848;0.22119309817554367;0.22980722473906018;0.2310766827174181;0.2267040392815993;0.2261669325963329;0.23039640140184256
Utilization Per Link;2;<22-10>; - ; - ; ;0.15375283737449177;0.16119359679364387;0.1514277573581802;0.15370945759847096;0.1485282217853416;0.155346658308882;0.15296153042520796;0.16004656143450754;0.1554920885925769;0.15294761660539655
Utilization Per Link;2;<27-28>; - ; - ; ;0.11341258986999583;0.11002564321735556;0.10999138102970467;0.1055145264077515;0.10404595359527184;0.10639907494468444;0.10010162312069583;0.10859161751715964;0.11047285617953634;0.09990269823630298
Utilization Per Link;2;<23-24>; - ; - ; ;0.12805306246497516;0.12541095630205482;0.12738486670274846;0.13231047762867953;0.12549270592928283;0.12683629180080505;0.12020082438196278;0.12613758535868339;0.12419093274829461;0.13268930867785686
Utilization Per Link;2;<1-2>; - ; - ; ;0.10036826509388547;0.09709018339648544;0.09901734241292798;0.1062686506919023;0.09863293158960146;0.10247402437055962;0.10390337255795717;0.09854434377107378;0.10656304907352838;0.09805007075628402
Utilization Per Link;2;<27-26>; - ; - ; ;0.19566351824941827;0.1852797247627836;0.19459780513054561;0.19535976484220127;0.18957707686317654;0.191032614373507;0.18836408145048036;0.1881349308107991;0.20046988821458178;0.18817508144095685
Utilization Per Link;2;<3-2>; - ; - ; ;0.2813333760720364;0.2686946415173406;0.2912914921503484;0.2830232166091805;0.28588739778329353;0.28386417167658895;0.2823620015006066;0.28059677465310323;0.28116830973209234;0.2778580552943992
Utilization Per Link;2;<1-4>; - ; - ; ;0.17918616026063003;0.18584069388645497;0.1834709756769269;0.18144283462023708;0.17576485644547107;0.18545879989743333;0.18146508248566234;0.18081540682489436;0.17572085933271342;0.17445847698284392
Utilization Per Link;2;<3-4>; - ; - ; ;0.13883845722806692;0.1465515333694236;0.1455016335679317;0.1433797523055137;0.14447018263667052;0.14527623443599702;0.142982496129775;0.13592659866464862;0.13797306987302804;0.14829237541669074
Utilization Per Link;2;<10-9>; - ; - ; ;0.2834460685148517;0.2687242261921809;0.2591362747053425;0.27159173148701576;0.2785413045749886;0.279482933014212;0.266926066805357;0.2642307509663751;0.26068002013466585;0.2631024968895508
Utilization Per Link;2;<5-6>; - ; - ; ;0.1737588682793416;0.1791695159130327;0.17594846663059152;0.16757078002867487;0.16849566914552797;0.17180903401050737;0.17937589632542741;0.17515977149044384;0.18000166206039922;0.17727946833063232
Utilization Per Link;2;<10-6>; - ; - ; ;0.1857863207681646;0.18971873189542654;0.1788098460457104;0.18370705948277738;0.1752622731287658;0.1855824097026542;0.1786072408848153;0.1875010922111118;0.18306215630966866;0.18911625874956003
Utilization Per Link;2;<7-5>; - ; - ; ;0.3144658612797024;0.31525826044012534;0.31083499539371806;0.3058230523026651;0.30476659923450256;0.30512472576004235;0.3153512645905132;0.31172096855381964;0.31190191944229395;0.30960032196483284
Utilization Per Link;2;<12-4>; - ; - ; ;0.27770160792470594;0.25832447692588334;0.2641231919157381;0.2723697182095417;0.26578855267781876;0.2683370373536188;0.2701892849341532;0.27628952142159285;0.2660050004273825;0.271162255083508
Utilization Per Link;2;<5-7>; - ; - ; ;0.31638086351160216;0.3052033887036744;0.30439121102467165;0.31168701503453156;0.32176558300327734;0.3018103399151026;0.3112752751896981;0.31178066026536333;0.31956010010352986;0.3187762486822256
Utilization Per Link;2;<15-13>; - ; - ; ;0.2896983597838336;0.28376546903343963;0.2884235357248169;0.27325326951022816;0.2888009658945232;0.2993882668034384;0.2866268959360123;0.29138335660219095;0.2831459478967644;0.2893161571264386
Utilization Per Link;2;<19-18>; - ; - ; ;0.4231781918682272;0.40493817135371685;0.41098085306437326;0.4109519807011208;0.41550863796527776;0.4112914209191918;0.4157402104643437;0.411763351093604;0.41249900276376444;0.4175637281438915
Utilization Per Link;2;<9-15>; - ; - ; ;0.2202458899621089;0.21359501286910942;0.21662072256889064;0.21807053784276062;0.2220749874158287;0.21822546561435172;0.21277127199857457;0.21086757177726104;0.21818949387885211;0.212014607136395
Utilization Per Link;2;<7-9>; - ; - ; ;0.4913913344920141;0.48150820108079945;0.48558668357218826;0.48922353287555254;0.4989980150250233;0.4735028160051521;0.4866863264666648;0.484397146954647;0.4995454264846879;0.4944670959531433
Utilization Per Link;2;<9-16>; - ; - ; ;0.36273700981091744;0.3655163546741875;0.3776719045312603;0.36558998394921877;0.3799788206019532;0.3692982306179746;0.3786206323427256;0.3792857651651119;0.3675229839207387;0.37134638763048716
Utilization Per Link;2;<16-22>; - ; - ; ;0.2811449459117946;0.28488287223031145;0.278472898918226;0.2757011045578278;0.27582055921208126;0.2716253288505036;0.29324391448462556;0.28130269918605005;0.2766353249565504;0.27994178039910156
