Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<12-16>; - ; - ; ;0.38869922397774664;0.392177507870941;0.3961979001184217;0.39866562202134753;0.38962503490175143;0.3964464968275689;0.3848195700104795;0.3923789029779451;0.3925560112840869;0.39846131442380833
Utilization Per Link;1;<3-2>; - ; - ; ;0.0888470870281056;0.08593163590499288;0.08935780788153284;0.09134143053831321;0.09791790628039698;0.09460346803001088;0.09264283238496145;0.0900642673521868;0.0924025880246053;0.08801575151882271
Utilization Per Link;1;<1-6>; - ; - ; ;0.17374170782665366;0.17889371094614526;0.18396187766577507;0.18243539566545158;0.17719967649691643;0.17286136545257452;0.17511553681292785;0.17660576913819362;0.17683450795759276;0.17551404253678554
Utilization Per Link;1;<12-9>; - ; - ; ;0.38647911190704975;0.39919420294041097;0.3689298884107026;0.3814251465873441;0.38956307828580405;0.39627978683456644;0.38364405514956595;0.3793353022731832;0.3924350586830917;0.3981072422325704
Utilization Per Link;1;<3-4>; - ; - ; ;0.0758157621097173;0.0750491753559967;0.0803289188642809;0.0790874758094779;0.07790149042488957;0.07764617813851142;0.08465911826156611;0.08036528889017393;0.08108409635770324;0.08187501805262719
Utilization Per Link;1;<5-3>; - ; - ; ;0.034684656711251524;0.03463309840848873;0.035022866660892195;0.03578692604681762;0.03608585348007035;0.035048044058043584;0.03444455677190382;0.0335080105523682;0.03392134350058049;0.031807934490632316
Utilization Per Link;1;<3-5>; - ; - ; ;0.03377855925594626;0.033607420351814236;0.032670127957018395;0.03342405380165126;0.03363856715095942;0.03333607733264249;0.03477222398737661;0.035642264328975444;0.034562019198374636;0.034857865649951754
Utilization Per Link;1;<10-9>; - ; - ; ;0.24252115767885293;0.24459643954055754;0.2450028402799832;0.23888242203672708;0.2476773490078365;0.25400412081298784;0.24749227347562772;0.24751056680435982;0.24605095173449426;0.24467452316994387
Utilization Per Link;1;<5-4>; - ; - ; ;0.1160251003726003;0.1137672944166741;0.12033789703742934;0.1089257724117248;0.12436274226625414;0.11650022144554519;0.11843401885175293;0.11437513840346923;0.11527591635134325;0.1133210334767907
Utilization Per Link;1;<7-3>; - ; - ; ;0.1715193813003673;0.1818006652994707;0.1715311516131779;0.16382580899840088;0.17632171706960914;0.17698287648151378;0.18132296871840414;0.1669923360580657;0.1722728979521193;0.1733950492475705
Utilization Per Link;1;<10-8>; - ; - ; ;0.3212796424135814;0.32057219606597154;0.3184300713439934;0.3128452143689507;0.3181892011592122;0.3230804521340708;0.3190738039532784;0.31303320239159654;0.31749282708952004;0.32123833800293455
Utilization Per Link;1;<3-7>; - ; - ; ;0.16589411051095682;0.1625407748668931;0.16654489567989253;0.16574205925114377;0.16600408711476344;0.1628413631418416;0.16573852093623628;0.1630447560728983;0.17426776137795374;0.17723900715365729
Utilization Per Link;1;<7-4>; - ; - ; ;0.20763529842194542;0.20645511394818844;0.2026578762408258;0.21034870454349303;0.21143785563676512;0.2122693114968668;0.20263568354467354;0.19646276826202386;0.21303438182992526;0.20969062611325143
Utilization Per Link;1;<5-8>; - ; - ; ;0.15821649673126595;0.16795538353405404;0.16628695974504315;0.1794997256000676;0.16941136400836285;0.17026814168664742;0.17076940296351623;0.17406523497297582;0.17110400238775447;0.17244673271520924
Utilization Per Link;1;<7-6>; - ; - ; ;0.11051842330761236;0.1003763852382489;0.1042907243195361;0.10391140252063694;0.10758116461107588;0.10641277452027967;0.10395484917630278;0.10256041612507888;0.11060818096916775;0.10869286945303817
Utilization Per Link;1;<15-11>; - ; - ; ;0.21337466181411147;0.21730026573468447;0.2165904364403108;0.22340915436681938;0.20727080384737528;0.22336541886909522;0.21088426581170083;0.21295894591915357;0.221562153991325;0.22072049237937258
Utilization Per Link;1;<9-6>; - ; - ; ;0.2669680251870403;0.2711251119263095;0.25358948807562715;0.2675116018216389;0.2680451652657758;0.2772829111425524;0.2688623715856558;0.2671918777620469;0.27199053079536667;0.2649647131317274
Utilization Per Link;1;<7-8>; - ; - ; ;0.1098919249395802;0.1132507726524344;0.11359714238949328;0.11575296303785641;0.11581749516189228;0.11142805907781987;0.11472781452490355;0.11460902823911083;0.11232342123759546;0.10916678701750902
Utilization Per Link;1;<7-9>; - ; - ; ;0.365138740456184;0.36762851063419555;0.36376252852316765;0.37240956837372025;0.3707923659051066;0.3705382089868427;0.36452545661112157;0.36292517547152736;0.38153546017348133;0.3786895959100127
Utilization Per Link;1;<16-22>; - ; - ; ;0.22466318612015845;0.22013799428093642;0.2266488066009904;0.22451813927962408;0.2224834637936616;0.2329652041631863;0.22107454050045763;0.21911465103070635;0.21974569866072943;0.22624928993001786
Utilization Per Link;1;<9-7>; - ; - ; ;0.3708411561383794;0.3744322087750232;0.36175688166142683;0.3630092766432668;0.37492803019360266;0.38012222831996967;0.37073284037626403;0.35855008520838316;0.37970805291586207;0.37903608599788474
Utilization Per Link;1;<21-16>; - ; - ; ;0.17568903266802421;0.17665364470505046;0.1727874700326454;0.17087300097242758;0.1722238188767958;0.18121246257089366;0.17751860624092355;0.17263881266668757;0.17880431433715407;0.1821651117337111
Utilization Per Link;1;<15-16>; - ; - ; ;0.1795853672626364;0.18043766788941604;0.18471951031648065;0.19078853874816273;0.1858776465151375;0.1780683689090395;0.1807021509103414;0.1809586426350243;0.18460760809914548;0.1811956134523186
Utilization Per Link;1;<11-12>; - ; - ; ;0.15782870223275508;0.16329467664134942;0.1625965695194576;0.16384078064372826;0.168711379413251;0.157482212144841;0.1606031743739211;0.161610992364955;0.16924840896180907;0.1573251783599578
Utilization Per Link;1;<19-11>; - ; - ; ;0.13764632255951817;0.13935658030290654;0.13530143073087092;0.14062411542127165;0.1378645427149269;0.13574562163618897;0.1419897605499596;0.13248331937263122;0.1271907705342558;0.14450148272243102
Utilization Per Link;1;<9-10>; - ; - ; ;0.2436345233624988;0.2414098379596154;0.25120642095838397;0.2486797993510707;0.24918828167876778;0.2458205520733874;0.2429153789125994;0.23631596429911175;0.2545201130335131;0.24329342499254955
Utilization Per Link;1;<16-21>; - ; - ; ;0.1807588842994972;0.18366003774201883;0.18626156571639138;0.19004809219838364;0.1792522842590611;0.18359540933730603;0.18197322434360683;0.18501340708432273;0.18653370305112402;0.18716966099573615
Utilization Per Link;1;<9-11>; - ; - ; ;0.16910191791108153;0.16240629483069147;0.16600789020152615;0.16901897210748698;0.169528320961277;0.15954731232488079;0.16486547182345418;0.16953395338090493;0.1667046253237223;0.16790180333708377
Utilization Per Link;1;<9-12>; - ; - ; ;0.3831516035546889;0.38717079229368484;0.3890930600887688;0.3884910410829546;0.38025629916331677;0.39367659801856525;0.38103215293220843;0.38195993761012087;0.38941328962191185;0.3943332563087908
Utilization Per Link;1;<22-21>; - ; - ; ;0.1847318583133454;0.18774888555117122;0.1881612316224296;0.19600613307915274;0.18722355410492478;0.18523213271328692;0.19073416423558018;0.19142767395511978;0.19039905933779575;0.19405505329134545
Utilization Per Link;1;<22-23>; - ; - ; ;0.1722944648238571;0.17126430971568632;0.17380481981071047;0.1661586898125307;0.17133830141631184;0.17361006807042612;0.16824316647891327;0.1688272291383913;0.17121893744644961;0.17638059270384748
Utilization Per Link;1;<11-15>; - ; - ; ;0.21434979251513928;0.2074660369910323;0.21410061812194983;0.22539316214627386;0.21068799765075505;0.20193488056382564;0.2127550956548659;0.21905969883402943;0.2178786478341722;0.20832454772150988
Utilization Per Link;1;<11-19>; - ; - ; ;0.1478235993568475;0.13450668187901085;0.14274568421863718;0.1404748563011082;0.13680393884250128;0.13119782790791037;0.1362299615840088;0.14041075744008796;0.14389645494545772;0.14023819839595186
Utilization Per Link;1;<20-19>; - ; - ; ;0.08768813244370133;0.08262985856368754;0.08360872014095143;0.07944573621019647;0.0857366193928489;0.08334907522409209;0.08586748890365158;0.08681573322549126;0.09431958445258329;0.08849058374973925
Utilization Per Link;1;<18-17>; - ; - ; ;0.13546558928588187;0.13451443247354408;0.13614949500785037;0.13249766519356898;0.12506843149148336;0.13107564772824815;0.1357627355266077;0.1321935626739138;0.1302599818992294;0.13045622599001083
Utilization Per Link;1;<14-10>; - ; - ; ;0.2543702762292654;0.25419518981735384;0.256274780239361;0.24815675457093997;0.25509216467846585;0.2638948903844501;0.2502002397388846;0.2547854866506837;0.2561688714941657;0.2483331167018185
Utilization Per Link;1;<20-15>; - ; - ; ;0.09336019564234467;0.0988534656229892;0.09026900821273721;0.09986248712247041;0.10263190452807659;0.09771104724492936;0.09511327421699614;0.09345715028452037;0.10005837016069412;0.09516678220348346
Utilization Per Link;1;<18-14>; - ; - ; ;0.2457884424674738;0.2406552622204176;0.2422548693952762;0.23528698862925734;0.24404263308395233;0.2549881815468684;0.23793160220676132;0.24404816922291173;0.24052109509642966;0.23934336577993898
Utilization Per Link;1;<14-13>; - ; - ; ;0.12695842118945955;0.13341023752443268;0.13062363401788962;0.13360200456369958;0.12642649451679663;0.12603817047457044;0.1308037992355344;0.13430336115845012;0.12840053724618192;0.1302554326372266
Utilization Per Link;1;<24-18>; - ; - ; ;0.14549076668302963;0.13863815795807705;0.143852045482985;0.14299690457622455;0.13694253487768035;0.14595329905740317;0.1427971462407186;0.14458796684092617;0.14285491464717626;0.14099542185379116
Utilization Per Link;1;<15-20>; - ; - ; ;0.09272962941567395;0.097040789308993;0.09309537563907548;0.09430658656114374;0.08434779469108546;0.08792811203220052;0.08975693942981641;0.09748377670583838;0.09412114997641456;0.09620117366145853
Utilization Per Link;1;<19-20>; - ; - ; ;0.0876895044433535;0.08703395338089619;0.08402226972069578;0.09369575787335394;0.08514247133242915;0.08095457477638968;0.08713784023185356;0.08749150323022;0.08439670527522082;0.08907233567295987
Utilization Per Link;1;<8-10>; - ; - ; ;0.3075328076408386;0.3108436594359791;0.3166168895564149;0.334659214542234;0.31630506051239876;0.3190959003687533;0.31760588467498774;0.3237556203845257;0.3107697880862222;0.3150276566245954
Utilization Per Link;1;<2-1>; - ; - ; ;0.07552006007913525;0.07715687973580737;0.07321979434447697;0.0670294041188893;0.07951566005218616;0.07160066626229049;0.07628385469319422;0.070996601292092;0.07409835552602652;0.07448241914829674
Utilization Per Link;1;<10-14>; - ; - ; ;0.25721460000192137;0.2499815863204387;0.26312825549040975;0.2647948018062206;0.2567706257281111;0.2584930148368378;0.25772084380386207;0.2604653726543818;0.2624893128448065;0.25616352791656755
Utilization Per Link;1;<2-3>; - ; - ; ;0.09130274977614772;0.09190804232498212;0.09623686972261088;0.09074169819859397;0.09150397639197293;0.0894852834984501;0.09715712043750058;0.09591507562847061;0.09628876500775338;0.09549521966436833
Utilization Per Link;1;<21-22>; - ; - ; ;0.19557713045066896;0.1842961641778214;0.18805994434976905;0.1905118762215596;0.18761483877800206;0.19673762552592933;0.19299553257655588;0.18912981523737854;0.1902818616831661;0.1949477436623394
Utilization Per Link;1;<10-13>; - ; - ; ;0.24955934740957264;0.2552433975525547;0.2606399776628995;0.2711362082743759;0.25482132713285677;0.26157724598750687;0.2626324340718364;0.26069300424599506;0.25710228859169176;0.26171211114642395
Utilization Per Link;1;<6-1>; - ; - ; ;0.1753866872707422;0.1742973917564502;0.1722729701626155;0.18104019236878974;0.17707896459758773;0.18642940700731414;0.18125032494730325;0.1781516035546673;0.17343329674666835;0.19109273754850434
Utilization Per Link;1;<4-3>; - ; - ; ;0.07477597893378203;0.07324436998738042;0.07266776908041679;0.06805833164842046;0.07871616937697254;0.07293412957452956;0.07586253044876624;0.0746709848550502;0.07152140319459376;0.07443466393229896
Utilization Per Link;1;<21-20>; - ; - ; ;0.1868283459942398;0.19252895641374196;0.18758318650530834;0.1897902044038691;0.18406342971029407;0.18675707422277538;0.18714922542193646;0.19300898780124143;0.19006453212406202;0.19099291855616785
Utilization Per Link;1;<14-18>; - ; - ; ;0.2465059020055149;0.24251622329414327;0.2532834118020751;0.2510292885820661;0.24458351385961263;0.2437090686770121;0.24764333785852874;0.2476646640286033;0.24685157370766644;0.23880590296833115
Utilization Per Link;1;<6-2>; - ; - ; ;0.20625850880487093;0.20423076552766647;0.2039108007663888;0.2057864205732625;0.20429628452866336;0.20788069379855215;0.20412740822043465;0.21377121785429978;0.20843240615042152;0.20317165400576204
Utilization Per Link;1;<11-9>; - ; - ; ;0.17132239103433028;0.16920715269152484;0.16366925661687887;0.17808586792216907;0.16019874738837744;0.16801589593984886;0.17102859054716424;0.15938399622580335;0.17074470696975522;0.1726902265484216
Utilization Per Link;1;<2-6>; - ; - ; ;0.2050376457448888;0.19559193360484453;0.21194583249086996;0.20104890577010387;0.20716742246997058;0.20029334315394134;0.19635194920231347;0.20237132087461368;0.2074894572658416;0.20144007009233353
Utilization Per Link;1;<4-5>; - ; - ; ;0.12742918556175611;0.1264930966754365;0.12940828302669005;0.13250828013826774;0.1326720295003992;0.12855172197990294;0.1345538834811292;0.1320862819290765;0.14042479034883323;0.13106873958966123
Utilization Per Link;1;<4-7>; - ; - ; ;0.19608130421803005;0.19442845382861304;0.19641737192263328;0.19301428323849945;0.1956409886099918;0.19153663961180423;0.1883641672202749;0.18739163609754625;0.20322470465902398;0.190888574372015
Utilization Per Link;1;<11-6>; - ; - ; ;0.2366309946756687;0.23451361408779914;0.22976945591789497;0.23887950954623852;0.22700685037019402;0.2371774356604412;0.22739803876259024;0.2313306711726033;0.23191555221781923;0.23986773441938078
Utilization Per Link;1;<8-5>; - ; - ; ;0.15592378902976803;0.1505920780258626;0.15356411811713128;0.15000192561354697;0.16064577857369208;0.14883168211972217;0.15547969440513304;0.15923322068493806;0.1495937677517349;0.1550151882768588
Utilization Per Link;1;<13-10>; - ; - ; ;0.2626016723953567;0.26810076735699484;0.26019342788096916;0.25938202247190073;0.26011553681290195;0.26882304092892634;0.2596025533635893;0.2617292972473164;0.2664449563366992;0.26499968708779637
Utilization Per Link;1;<17-16>; - ; - ; ;0.15931789954074876;0.1588383976969736;0.15303072316416544;0.15681501112041682;0.15550872302936392;0.16131192051066565;0.15867919759684387;0.16018825279455073;0.15103138268679775;0.16315117029161735
Utilization Per Link;1;<6-7>; - ; - ; ;0.10231988292269259;0.10222976420862992;0.10109979010812568;0.10190650183414206;0.10441692421748114;0.10083342961401813;0.10634301916948856;0.1016349662536248;0.10246976786728698;0.1012938197433082
Utilization Per Link;1;<6-9>; - ; - ; ;0.2715590007991351;0.25890889922300214;0.2755483425281108;0.26470682533721734;0.26919032764313383;0.2694344954411102;0.2623606337194038;0.2602006007914387;0.27386465825172596;0.264724444701194
Utilization Per Link;1;<8-7>; - ; - ; ;0.128238881988777;0.13375720901571675;0.12987656817153181;0.1344721171158094;0.13012509267014916;0.1440405871195677;0.13308064469542233;0.12857405909707598;0.1348797213637102;0.13041915792920208
Utilization Per Link;1;<17-18>; - ; - ; ;0.1319343991604321;0.13040153856522946;0.13045805532287547;0.12189316696032347;0.12950964250983737;0.1218584096357662;0.12381967110520163;0.12594273225307184;0.12794527406295444;0.1264343173218565
Utilization Per Link;1;<13-14>; - ; - ; ;0.13122336635759624;0.13376714999567288;0.13405591981746895;0.12922929724734608;0.127913068176346;0.1281833761782176;0.13061590749352422;0.1290290093681293;0.13374149119513498;0.12747665193572205
Utilization Per Link;1;<18-24>; - ; - ; ;0.14554762042306194;0.1485702078699885;0.1495062245458006;0.15070821659301534;0.1472085824595842;0.14764369891105772;0.15088493977643022;0.1480115151690057;0.14553137305874814;0.14123922859921526
Utilization Per Link;1;<17-13>; - ; - ; ;0.2906438288899706;0.290745838267714;0.28737315020747733;0.282516825048392;0.28915650905521534;0.2945918662083777;0.2798592617197634;0.28219519944542015;0.28578011418887406;0.2842921203893748
Utilization Per Link;1;<13-12>; - ; - ; ;0.183827710541778;0.18794958262326106;0.1864199233605751;0.18227761570530093;0.18586811472806938;0.1846036846615318;0.18062982005140493;0.18138362554520843;0.18892704813070427;0.1815989572802689
Utilization Per Link;1;<23-17>; - ; - ; ;0.10559987676072705;0.10655705111540968;0.10608486660312304;0.10668955739773618;0.10871893744643107;0.10879042584942956;0.10676010706410544;0.11538594109547597;0.11028619431366124;0.10801524604526871
Utilization Per Link;1;<24-23>; - ; - ; ;0.09913544765700513;0.09675904797666615;0.0963138701943815;0.09764690024359947;0.10161732281947958;0.09584414083939095;0.10186124991576075;0.096354380289415;0.09822841146511514;0.09716174191001174
Utilization Per Link;1;<20-21>; - ; - ; ;0.1879341777148712;0.1872080769860194;0.18056904287378595;0.1856150891077651;0.18031743739348313;0.1867827089531273;0.18633767559186706;0.1821890134119058;0.1867307655276832;0.1885416365789539
Utilization Per Link;1;<13-17>; - ; - ; ;0.2908721825866722;0.29890227992644014;0.30226796356739527;0.3103848097975263;0.28827782752280623;0.2958651540972272;0.30258862636357203;0.30556410848907234;0.29916924217480934;0.3025976286069315
Utilization Per Link;2;<16-12>; - ; - ; ;0.4647500794315751;0.4518105822092391;0.4523672530159994;0.44802655902486654;0.4478632188556079;0.45630361630225047;0.45470651242503735;0.4572516439925723;0.4512932661294151;0.4411323570472651
Utilization Per Link;2;<17-23>; - ; - ; ;0.12664553305797818;0.12907483897057426;0.1262864783416673;0.12014432473547257;0.13004681647939645;0.12225337704476054;0.12256583191318758;0.12266615637907996;0.12070985336452894;0.12948022876288037
Utilization Per Link;2;<16-17>; - ; - ; ;0.1576132501468327;0.1641199464679491;0.15797723924786472;0.15734404937273497;0.16248059944350718;0.1596949828138995;0.16037366530911787;0.15438529601493925;0.15763594831652727;0.1584279531690805
Utilization Per Link;2;<12-11>; - ; - ; ;0.17569909399882472;0.17994001713797012;0.17497294512964043;0.17925281380278665;0.1823693711909088;0.1778295206185118;0.1853443237726556;0.18328011418887588;0.17819579638563915;0.17147684931111865
Utilization Per Link;2;<16-15>; - ; - ; ;0.21039053849782124;0.2117395511394801;0.2071238795336087;0.20335783676574382;0.202333723270083;0.20345741505637985;0.2020299818029527;0.20411792457371644;0.21521992913742083;0.20195786757554526
Utilization Per Link;2;<12-13>; - ; - ; ;0.2191106072422467;0.23200586349327165;0.22784812685941483;0.21902089772104977;0.23095984614347878;0.22372553267285206;0.2286477138153227;0.21534677892993623;0.22437963952512913;0.2242485052424829
Utilization Per Link;2;<22-16>; - ; - ; ;0.2543270943454256;0.25253870483232804;0.25124332052800885;0.24196446280195316;0.2442493236282635;0.2529623398130087;0.2594595043470552;0.2527257781885847;0.25451667099930786;0.2505592703850447
Utilization Per Link;2;<22-17>; - ; - ; ;0.21584021740179443;0.20849234087209653;0.21879232739282609;0.20581696561817675;0.19801346485273522;0.20617811443921918;0.21936238121371734;0.20655526992288745;0.2103162098148598;0.21364898953429998
Utilization Per Link;2;<17-22>; - ; - ; ;0.2068801449986822;0.20445712140032296;0.21414750681184874;0.2048108806793451;0.19925067155772164;0.20661616745137046;0.20428535667176836;0.20683121034439753;0.20202897085582364;0.2049652186052933
Utilization Per Link;2;<6-11>; - ; - ; ;0.26578533741566207;0.2767901947758184;0.26855477889143836;0.2627169444364182;0.2769148301127484;0.2664234616754869;0.2702156446472749;0.26685381223342625;0.26616237254846065;0.27193069235434564
Utilization Per Link;2;<23-22>; - ; - ; ;0.19248230842549988;0.19499227347563722;0.19463574612710588;0.1990466528022481;0.19843726832462769;0.20101311342828462;0.20714520570368267;0.20244889903045096;0.19608903074243558;0.18964164331859462
Utilization Per Link;2;<23-24>; - ; - ; ;0.11187160008858035;0.1077321808536133;0.10879632304092401;0.10908381714372983;0.11788473758700971;0.11285075050786898;0.11083699199908191;0.10748505242482373;0.10934372683246639;0.10948119156966463
Utilization Per Link;2;<1-2>; - ; - ; ;0.08449004939198494;0.08239312844805526;0.08750411599895978;0.08102112879465932;0.08984744326660883;0.08736063371941911;0.08011423702377164;0.08172744384429967;0.08279124904923575;0.08447524623783295
Utilization Per Link;2;<12-16>; - ; - ; ;0.43696946939716896;0.45309227058721835;0.4431492446780809;0.4386506985163168;0.44397668081991015;0.43916163600128977;0.44360068070438086;0.43945336645391;0.43073377911286514;0.4426132501468174
Utilization Per Link;2;<3-2>; - ; - ; ;0.09852830170513582;0.1021878580437691;0.10319897364797419;0.10461957097330767;0.1061111512280576;0.10523266225700377;0.09649581660455589;0.10606960611575156;0.1071247460597118;0.09749867614068927
Utilization Per Link;2;<1-6>; - ; - ; ;0.19760708818347827;0.2110289275295264;0.19709381589210268;0.19386075888429596;0.20811080461762066;0.2007672607184547;0.1987827715355956;0.2074079556723709;0.2036881998401831;0.20051984344762205
Utilization Per Link;2;<12-9>; - ; - ; ;0.44254115998960697;0.43492557503636053;0.4291606250541871;0.43515231603168586;0.4233366550167052;0.4346299452162994;0.43780612441388245;0.4388820850543516;0.42951216987764634;0.42076247075475254
Utilization Per Link;2;<3-4>; - ; - ; ;0.0877646274419271;0.09013361351010298;0.08646351443729254;0.08066255548173817;0.0883567295379425;0.08869905548656258;0.08496184878156915;0.0807723635943426;0.09514013652598957;0.09058192041439682
Utilization Per Link;2;<5-3>; - ; - ; ;0.03951392699999318;0.036200234924863246;0.04077412071671867;0.040472160442125496;0.03664165776070462;0.037257998517278006;0.03652075330002387;0.03787024734506797;0.03971368533550382;0.04214003061725625
Utilization Per Link;2;<3-5>; - ; - ; ;0.04174217478794576;0.04152515814101823;0.03997000856898861;0.03928824509210163;0.03759981899233395;0.03795625006018233;0.036640285761053;0.03601905876010625;0.04059034497366953;0.03571902409905958
Utilization Per Link;2;<10-9>; - ; - ; ;0.27846388993194804;0.27102235637332267;0.27637594716118263;0.2662754301339421;0.26915217642471617;0.275908456331906;0.28542139645496334;0.28254128034044673;0.2734137758393309;0.26963463889932243
Utilization Per Link;2;<5-4>; - ; - ; ;0.1292348333862811;0.1276937648633291;0.13147699373214983;0.13332726765065642;0.1314438491089164;0.13621508621935807;0.12971082098534623;0.1314372057421813;0.12946229648671523;0.13815596025532778
Utilization Per Link;2;<7-3>; - ; - ; ;0.19665540182740507;0.18568539807245465;0.19315545478178828;0.19331788028461924;0.19564524902998084;0.19643566525133027;0.18435154963749018;0.20448196181508982;0.19816729730508587;0.1919884607608143
Utilization Per Link;2;<10-8>; - ; - ; ;0.36298063314174744;0.37080158477997244;0.36148014692431213;0.3678426629309947;0.34951809113929366;0.3518593965127136;0.35638646582516914;0.35872069456881067;0.3639664991383266;0.3655383774780261
Utilization Per Link;2;<3-7>; - ; - ; ;0.19754549262010201;0.19928006123452757;0.19772036240047294;0.1890864167220169;0.18525954863618396;0.1956493168885889;0.1913109095635654;0.1900590441254211;0.1909363055178276;0.18623605133686028
Utilization Per Link;2;<7-4>; - ; - ; ;0.23729793092823956;0.24177226249962858;0.22763106207214515;0.2319282131269218;0.2249561922917562;0.2312892704813056;0.22938536822544497;0.225829987579809;0.2320922754012585;0.22097053329866695
Utilization Per Link;2;<5-8>; - ; - ; ;0.20142468925413615;0.1971264069013927;0.19750279213966393;0.18607665867535866;0.19591158545390322;0.19875838845401175;0.191898654958928;0.19427943541009443;0.18020563145683124;0.18927998902400206
Utilization Per Link;2;<7-6>; - ; - ; ;0.11473828504856495;0.11925377660956657;0.1237215610949067;0.11570840915437777;0.11887529726657806;0.11962606991902053;0.1126835109711896;0.1188652600059742;0.12387173488152675;0.11519516093315775
Utilization Per Link;2;<15-11>; - ; - ; ;0.2541586513002601;0.2508813051808872;0.2521068137835224;0.2376570578550475;0.24868146019274837;0.2398483097926888;0.24541771371900847;0.250510383871045;0.24664993789897902;0.2421819367821139
Utilization Per Link;2;<9-6>; - ; - ; ;0.2991851284865703;0.30369855001300905;0.30572265869462434;0.29296034198895393;0.30666048063314266;0.30298585636848624;0.30540461954689485;0.29705946776041237;0.29653447329654736;0.2930013575575571
