Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<10-7>; - ; - ; ;0.17663681336585166;0.17743939648277057;0.18001905739929938;0.17764154809277496;0.1765798139681915;0.1781586405063606;0.178604119558028;0.16613445834527218;0.17410509217658654;0.1741803837153107
Utilization Per Link;1;<5-6>; - ; - ; ;0.16476699120199076;0.16581188964482568;0.1617003544873701;0.16044967562923576;0.16648679806068392;0.1632750585052264;0.17207839206896608;0.15966523653884737;0.1688097518588388;0.16478237042450264
Utilization Per Link;1;<6-5>; - ; - ; ;0.16987568256100108;0.17148615623118535;0.16750691201011528;0.16888558648406113;0.16801225400650635;0.17644159845170151;0.16932452381187482;0.1700532224778561;0.17184316155341942;0.17064291568334397
Utilization Per Link;1;<7-5>; - ; - ; ;0.2440484136936746;0.23986403088680938;0.24701531997669976;0.24394947320606047;0.23869876472504464;0.2507803906273184;0.2518065525855717;0.2360830379271922;0.24354536747206953;0.2402322929112385
Utilization Per Link;1;<10-6>; - ; - ; ;0.19752147660284877;0.18925802040030856;0.19599824237456165;0.19059268018128747;0.18917112655890042;0.19330433580519438;0.19693380762889084;0.1893331144530056;0.19114354270142128;0.19911210292969747
Utilization Per Link;1;<5-7>; - ; - ; ;0.2464253058564371;0.24074550966199781;0.24877965992910053;0.23622752362424848;0.24015245919445066;0.23959544992249251;0.23677416488105585;0.23472628439959517;0.24425718108479344;0.24583650133795784
Utilization Per Link;1;<13-11>; - ; - ; ;0.19770160852348345;0.1980446417110302;0.20569645907596473;0.20330228688789612;0.20805787327323533;0.2021542020084375;0.20666105477274582;0.19907894996691813;0.20418732041114646;0.19901750713417757
Utilization Per Link;1;<8-7>; - ; - ; ;0.24244885112519007;0.2409172484275115;0.23729834210500472;0.237381310912086;0.23892703385898367;0.23552277013615608;0.24206042084266385;0.23360209532651666;0.2321624964205718;0.24638837597385743
Utilization Per Link;1;<7-8>; - ; - ; ;0.2396828127931523;0.23548250767727258;0.2327441667571689;0.2314794663928258;0.23521414888469894;0.23163649245109802;0.22735183612610535;0.23328241485884746;0.2347827653965153;0.2324743761910919
Utilization Per Link;1;<13-14>; - ; - ; ;0.20553629792738204;0.2093328182240096;0.21142362722541222;0.20531375588755982;0.20583435367768885;0.20367091919858105;0.2073451216020174;0.20657371658784193;0.20247669665162604;0.20575414967463268
Utilization Per Link;1;<9-8>; - ; - ; ;0.29301746269983037;0.29219505692533476;0.2908294412133562;0.2916060796066143;0.29454602905018606;0.2943590838624413;0.2943301027914735;0.2899692662407624;0.28838481135149424;0.29536757082341725
Utilization Per Link;1;<8-9>; - ; - ; ;0.29520491641404323;0.2955828799383936;0.2936791642392398;0.28858543244497825;0.2923651664313251;0.295472337148106;0.29265280479495787;0.29765315039546014;0.2934900713911962;0.29352655693029034
Utilization Per Link;1;<11-13>; - ; - ; ;0.18454662150820728;0.19026749479130833;0.186836545772323;0.18553607575562958;0.19498494169225278;0.18970004344692265;0.19167589090871018;0.18662883986846215;0.1908292684131113;0.18650570734547703
Utilization Per Link;1;<11-12>; - ; - ; ;0.23896413654181722;0.2464541634986667;0.24258709132741527;0.23668993710071085;0.2357615060282542;0.2377311326809681;0.22816908257877666;0.23933647171506192;0.23954360984664158;0.24523268788324348
Utilization Per Link;1;<9-10>; - ; - ; ;0.2272222112507695;0.22365889723817037;0.22635522301106786;0.2249845960917495;0.23134900220196536;0.22582013468545475;0.22851791691764542;0.22140355771033302;0.22225454958380053;0.22671057438804326
Utilization Per Link;1;<7-10>; - ; - ; ;0.17272029563653585;0.17301371046577016;0.17930573795582794;0.17372075972864617;0.1791903567584582;0.17945990046707272;0.1849791158551573;0.17699290531533518;0.1774429759165941;0.17480036633654664
Utilization Per Link;1;<9-13>; - ; - ; ;0.23889605324223212;0.23682516564139866;0.23744783900941044;0.23375959041403485;0.23443412854365045;0.23184849367549556;0.23058638531493933;0.23705118837203457;0.23553893930267103;0.23266322218163293
Utilization Per Link;1;<9-12>; - ; - ; ;0.2389932657272938;0.23482554580193626;0.23626450287836506;0.23394848577607236;0.231912331026018;0.23961803738409945;0.24101710228787554;0.24019109239382747;0.24346346015227432;0.24376820574090152
Utilization Per Link;2;<14-12>; - ; - ; ;0.20476360925419482;0.2082013221687844;0.20766144480761434;0.20258649886939392;0.2063496193457262;0.20820756766363974;0.20392792254599662;0.2114751217007491;0.21009281842149566;0.2057270447207003
Utilization Per Link;2;<4-11>; - ; - ; ;0.38312464822805287;0.38145470658518327;0.38903881093678644;0.3850938552230275;0.3721136186347656;0.3779982078145118;0.37369911032556113;0.37603159282335774;0.3776340436246497;0.38562612937309476
Utilization Per Link;2;<6-14>; - ; - ; ;0.23319643439021054;0.2275216987746006;0.2344387447789705;0.23210989108645852;0.22111438883018983;0.22903476247371693;0.2407534584736159;0.22891251863775544;0.22567362475684022;0.23046248753370738
Utilization Per Link;2;<12-11>; - ; - ; ;0.2752708026818837;0.27739831939411175;0.27768319295369914;0.274521219871041;0.27397146820968454;0.2700015552022635;0.2712960512673705;0.2734769879434871;0.2700061467518459;0.27773453931451264
Utilization Per Link;2;<14-13>; - ; - ; ;0.2670610379864417;0.2616397015986647;0.26632819211439723;0.2755263989414838;0.2654211142160378;0.27183373159677576;0.25982739723323045;0.2674672173234746;0.26325748225095175;0.26856017892231654
Utilization Per Link;2;<12-14>; - ; - ; ;0.22677957106040172;0.22536833608170045;0.23030457278840066;0.2266126707019698;0.2285945168011341;0.2258706911022682;0.22072630414817757;0.22336049588736498;0.22442771024854338;0.22989222201375537
Utilization Per Link;2;<6-10>; - ; - ; ;0.23829688070857294;0.23190941810748586;0.236512718098575;0.23912977792698065;0.23991241495759905;0.23502596940943157;0.23761241890730095;0.22879881607140323;0.23662933358348578;0.23774167349638006
Utilization Per Link;2;<11-4>; - ; - ; ;0.377674701055556;0.3808940685078837;0.382194489153068;0.3810780514055966;0.3887712420882212;0.3790045964867241;0.36554701154304975;0.3777196784927877;0.37038662822271745;0.37522757793291633
Utilization Per Link;2;<1-2>; - ; - ; ;0.1637171062375867;0.1717302242453584;0.17104751513236804;0.16716807540015866;0.16106741184719478;0.16303271849357892;0.15714089638898204;0.16939905009233955;0.16723369012472478;0.15935626968690114
Utilization Per Link;2;<2-1>; - ; - ; ;0.16541373317666594;0.16636287559367524;0.17192116852467967;0.1745562983223546;0.16583102110138187;0.16423540825293736;0.16984719520505714;0.17077194810068463;0.1646705439751905;0.1715090399218009
Utilization Per Link;2;<1-3>; - ; - ; ;0.1192140303930941;0.11677083230476955;0.11851300445330169;0.1264366859873864;0.1246224561334334;0.12230004542176355;0.11239466590305096;0.12348992327669026;0.12047438606538874;0.11758328972185965
Utilization Per Link;2;<3-1>; - ; - ; ;0.11746336634641275;0.12495060381344827;0.12015877874656014;0.13009449705251214;0.12358343289919305;0.12474864968945798;0.12035409240370731;0.12605709320352748;0.12444619987558742;0.1239932163557874
Utilization Per Link;2;<2-3>; - ; - ; ;0.1764313291795338;0.17560183859470835;0.17013927700373865;0.1751397460329866;0.1701911911368204;0.17713751444115947;0.16887265115083902;0.16869930781155903;0.17820771577813016;0.17625524572195458
Utilization Per Link;2;<3-2>; - ; - ; ;0.17821517087477107;0.17625499886445825;0.17460125107383012;0.17457214657411296;0.17527608543244097;0.17601789223188047;0.1812361883226495;0.17487864485103258;0.1759723223366455;0.17236519111707185
Utilization Per Link;2;<4-2>; - ; - ; ;0.38505470362289923;0.3842207202314429;0.39218824365824206;0.39159131752787596;0.3900776860564628;0.38310060430721815;0.39394554817176375;0.3910804706091543;0.38213502118038606;0.398298114996058
Utilization Per Link;2;<2-4>; - ; - ; ;0.38383204309143415;0.380994662940774;0.39758059897504666;0.3968241041541082;0.38382337839305386;0.3854238049628187;0.38358054466640096;0.3826658141854153;0.38053336032308793;0.39019437559861153
Utilization Per Link;2;<13-9>; - ; - ; ;0.28258983144569555;0.2793408904643764;0.2699262142920534;0.2891632024330272;0.2859103364174072;0.28145354635493053;0.2749867684377875;0.2834440324667004;0.280996810601054;0.28246906875475575
Utilization Per Link;2;<12-9>; - ; - ; ;0.29939848232006466;0.29521118659465717;0.29533303545860334;0.3020268482221377;0.300247499333471;0.29897462798572744;0.2835845437579492;0.29609619543214855;0.2909871584726445;0.2943030225232754
Utilization Per Link;2;<14-6>; - ; - ; ;0.24482831060598223;0.23987681810551814;0.2353954410356301;0.24403197298392354;0.2446256159094622;0.24148341611286492;0.23137739081492417;0.23032242058593905;0.23397603507351072;0.23848271503757607
Utilization Per Link;2;<5-4>; - ; - ; ;0.2710952080021409;0.2829077839107996;0.28658571386253934;0.2858912049608504;0.2748641296298232;0.27892014653462327;0.27850305609587966;0.27709786912604534;0.2727853672745902;0.27766221006583675
Utilization Per Link;2;<6-3>; - ; - ; ;0.329665285910376;0.32263132819211215;0.329665582139374;0.32736294471379146;0.3250109357874352;0.3229756203528985;0.32716057093201306;0.3201485835316484;0.3216358012500723;0.32487822519328097
Utilization Per Link;2;<4-5>; - ; - ; ;0.2778137065160407;0.2724777828246407;0.27520548418631297;0.2784364292555874;0.26597335913815995;0.27191529331610514;0.278724092304943;0.2694171941188628;0.27172659544005867;0.2696881449152331
Utilization Per Link;2;<10-9>; - ; - ; ;0.28303592764112956;0.2774659830359656;0.27384149773385275;0.2767990234317233;0.2844471132483631;0.2796272945404896;0.2776711709932555;0.2828816663868889;0.2796489439436086;0.27838118254616645
Utilization Per Link;2;<3-6>; - ; - ; ;0.3172503530062423;0.31622273458871214;0.32187172296661587;0.3231974958775023;0.32009259624972525;0.31456649353726757;0.326468357805141;0.3137203894423927;0.31216859380089246;0.3141422936024454
Utilization Per Link;2;<1-8>; - ; - ; ;0.2365272333198384;0.2351485341601559;0.2310926653698467;0.2478391328389694;0.23748276934623005;0.2279978128424956;0.23200655653527671;0.229117114137056;0.24039724309540475;0.2443509375647854
Utilization Per Link;2;<8-1>; - ; - ; ;0.2305238563091812;0.22288146890089774;0.23739770225035509;0.2356678976627616;0.23263658625694758;0.2300778341710257;0.2290926011868778;0.23257662456923536;0.23353852951921683;0.23557885616107258
Utilization Per Link;2;<10-7>; - ; - ; ;0.21929601177017824;0.2205559477846903;0.2149327313301541;0.22488486566013996;0.2199207587412169;0.21640479199785542;0.21947757546434601;0.20600441381217854;0.21557137637870552;0.21662205128711087
Utilization Per Link;2;<5-6>; - ; - ; ;0.2042077355267531;0.20138084681998628;0.20717202512022326;0.2061753626336683;0.2001959801724047;0.19877124208820787;0.20667317547617228;0.20565128415272335;0.2014920808112833;0.2121632863645897
Utilization Per Link;2;<6-5>; - ; - ; ;0.21447031785371248;0.20947762483585225;0.20692568601700967;0.21337789934136894;0.2120454612779427;0.21031175634175944;0.20239209858501825;0.21010614872670272;0.20958616808032354;0.2013884994025996
Utilization Per Link;2;<7-5>; - ; - ; ;0.2971192223001237;0.3058457584943693;0.2995237378175767;0.30507008284539155;0.299350394478283;0.29356163538159114;0.29026423627226844;0.2958482764408992;0.29896534614359727;0.2968291894186989
Utilization Per Link;2;<10-6>; - ; - ; ;0.24807767124505334;0.24617871989573095;0.24265789005955005;0.24460574388040449;0.23890906263267875;0.240464264907723;0.24734210994044248;0.24093702171358214;0.24148976035074754;0.23657820939439927
Utilization Per Link;2;<5-7>; - ; - ; ;0.2965765060776526;0.2937050595913904;0.30177144944852013;0.29470791820128694;0.28916182003100244;0.2942091426145198;0.30158559043378547;0.2861880264236439;0.295808433639772;0.2936581319798888
Utilization Per Link;2;<13-11>; - ; - ; ;0.24572430460240394;0.2592780899153652;0.25795179860377687;0.24795510649433272;0.25471384278138515;0.2513370789845256;0.2439505840648577;0.2521279116842548;0.25203380960372773;0.25113075548270186
Utilization Per Link;2;<8-7>; - ; - ; ;0.2966953432800521;0.2990541407877799;0.2896400817592216;0.29963635421090307;0.2963108627175982;0.2822256919415905;0.28469557532608986;0.29253349856330546;0.28601001747751015;0.2953075350784526
Utilization Per Link;2;<7-8>; - ; - ; ;0.29512093549119195;0.2934654596980565;0.29920558786646556;0.2859148785954688;0.2884716805071454;0.29156826103699274;0.2917732021368042;0.2871891570309927;0.29609624480365926;0.2879570813543759
Utilization Per Link;2;<13-14>; - ; - ; ;0.2652786527504767;0.2528519694291701;0.25157988802543835;0.2574674641809848;0.26033306014436586;0.25633135189043316;0.25273540331579736;0.2542309895036286;0.2618855223011032;0.2545530644890556
Utilization Per Link;2;<9-8>; - ; - ; ;0.3592192884579367;0.3599186110809238;0.35972941948986625;0.3711041689295129;0.3590434271721111;0.3570450416201609;0.3523524779556477;0.3605972717308741;0.3597247785688148;0.35547544755266713
Utilization Per Link;2;<8-9>; - ; - ; ;0.35861851135049855;0.3612317695733236;0.3736302370819376;0.3625988417445797;0.353454770768115;0.3606532590127749;0.3567996899469958;0.35825785253719944;0.3670460537359347;0.3706585664491007
Utilization Per Link;2;<11-13>; - ; - ; ;0.2309396630888817;0.2421149022938075;0.22960206570358782;0.2358981169709415;0.23155660936280228;0.2338253285673405;0.22674876324391882;0.23145445972765155;0.2388629990224435;0.23167349639096096
Utilization Per Link;2;<11-12>; - ; - ; ;0.297157534584728;0.2939396235916772;0.2893174883730076;0.2939596437352606;0.2975314743317569;0.29316041788038366;0.281383043851766;0.2924562815360404;0.29428510066848207;0.2962682551124366
Utilization Per Link;2;<9-10>; - ; - ; ;0.2895181835237349;0.28417734736801803;0.28482038648010927;0.2833454128938571;0.2802042992702961;0.2827912424831887;0.27901617410367613;0.27111142654014947;0.2773034026838425;0.28094773532925865
Utilization Per Link;2;<7-10>; - ; - ; ;0.21257968560228246;0.21850628992919877;0.22032614813425624;0.21736731409162355;0.21940361695614566;0.21957404737688688;0.21785986886928974;0.21947804449358788;0.22420497072270243;0.2183271948100571
Utilization Per Link;2;<9-13>; - ; - ; ;0.2900113060736841;0.28516302469564014;0.29072398368766345;0.2806529874695106;0.2883944634799039;0.28373354694734915;0.28854978622140565;0.2880636744245819;0.2943878674473998;0.2976952149141529
Utilization Per Link;2;<9-12>; - ; - ; ;0.2892717703632861;0.30043111194496136;0.2988644801674853;0.2970886366553686;0.2928809011286396;0.3011568976923775;0.2927917608839461;0.2923456893742697;0.3004279768546565;0.2961926673446933
Utilization Per Link;3;<14-12>; - ; - ; ;0.2510410721515047;0.24740918112427504;0.25284485993303496;0.24590332566429757;0.2468803876650282;0.24328085965654572;0.2447302588054058;0.23682469661212407;0.23886391239521046;0.24990081265490555
Utilization Per Link;3;<4-11>; - ; - ; ;0.44101527554234893;0.45549307317843907;0.442331618496555;0.45140531039861176;0.4500053321220789;0.4524499619839203;0.4492792501456538;0.45209085837289625;0.4394955466906338;0.45138151333523513
Utilization Per Link;3;<6-14>; - ; - ; ;0.28192551321676634;0.2814642105990956;0.27368146001401716;0.2881657006309712;0.2707133935007295;0.2852736662288959;0.28680442961104685;0.27216684111264106;0.27170961164375984;0.28220315385145683
Utilization Per Link;3;<12-11>; - ; - ; ;0.3295144312896698;0.32851273291006183;0.3237997788156795;0.3264514727518642;0.31909445261819036;0.30941897149291947;0.3064267376299591;0.3199415194573152;0.3121809119903552;0.3220488185400076
Utilization Per Link;3;<14-13>; - ; - ; ;0.32074659583499926;0.31243431121819953;0.3156005549356806;0.3148743989019866;0.3063432504221291;0.3142615504626094;0.31711645749606504;0.3139709744946945;0.3056211428515115;0.32236612917558444
Utilization Per Link;3;<12-14>; - ; - ; ;0.27039321931806326;0.27140165690755214;0.2662765742102961;0.27553311346558385;0.25936202146671367;0.26668574052313737;0.2617183997709116;0.27669689848231455;0.27011866440216664;0.2650573943696695
Utilization Per Link;3;<6-10>; - ; - ; ;0.2734117928766721;0.28434748155973494;0.28227022503529975;0.2770363522360511;0.28019995457820723;0.28087750436937603;0.2916485884687871;0.28298551933880484;0.2735600308078075;0.2705173639568153
Utilization Per Link;3;<11-4>; - ; - ; ;0.4556184027331935;0.4402931926574805;0.44680633041382417;0.437102707533095;0.4485847165582344;0.43473188806492663;0.4319018642679021;0.45103843077622524;0.44015966743356894;0.447359636823234
Utilization Per Link;3;<1-2>; - ; - ; ;0.191056155145001;0.1937230555034343;0.19827066444166164;0.19442087229566782;0.18842048226082161;0.2043679707325893;0.18552439939569612;0.1964905749804965;0.19948411718819223;0.20238133559784485
Utilization Per Link;3;<2-1>; - ; - ; ;0.2011482329939985;0.1984541042528651;0.19814842060570093;0.20161968145510095;0.1974741787050981;0.20450880293859378;0.19708253927504257;0.2071832077651696;0.19806125522104143;0.2036185113505326
Utilization Per Link;3;<1-3>; - ; - ; ;0.15079465899104721;0.13817231641207145;0.14243626139247012;0.14130708579780935;0.13947915535235894;0.14808813800321818;0.1400173293967788;0.15058562005667878;0.13681425453968912;0.14492841132384926
Utilization Per Link;3;<3-1>; - ; - ; ;0.14361927660877624;0.15005063047406783;0.14765697668678918;0.15402740612009264;0.145057517798435;0.148425765011423;0.1415225430272815;0.14985790882071345;0.1500518153900824;0.1484195935737976
Utilization Per Link;3;<2-3>; - ; - ; ;0.200842203746306;0.2076599883483476;0.20473467755473698;0.20444434844431444;0.2119827841576785;0.21194345975729234;0.20041479466392745;0.2016754959367264;0.19506341769275418;0.2041480947537831
Utilization Per Link;3;<3-2>; - ; - ; ;0.20979923079201931;0.21107884134962257;0.2095032733304897;0.2056333129264332;0.2103478962803513;0.204027307377096;0.21092571563990106;0.2086352729750296;0.2094384485499478;0.20644068507893662
Utilization Per Link;3;<4-2>; - ; - ; ;0.4725721564484206;0.46470937466059076;0.4623306804380319;0.44948747445025083;0.46043518509375725;0.45486452460183524;0.4437459145083353;0.46226948446277033;0.4484519812783279;0.4572331717239455
Utilization Per Link;3;<2-4>; - ; - ; ;0.45543950510008674;0.46097407502491394;0.4537049361626602;0.4604886050576377;0.46095210470706915;0.4612623552180865;0.46370078895659395;0.4554204970722591;0.4520558292930785;0.4606142802129048
Utilization Per Link;3;<13-9>; - ; - ; ;0.34190865284922367;0.33941186199678636;0.33546905394327625;0.33166944792786357;0.3283069524947418;0.33244835741016376;0.33052528808272474;0.33555997156201234;0.3246853554254299;0.327210757062594
Utilization Per Link;3;<12-9>; - ; - ; ;0.3552640141005005;0.3431894976943723;0.3442664135554419;0.34898704491820215;0.35814269351159733;0.34603917134872264;0.3472687932617776;0.3511674631935441;0.34410035251251814;0.34904611791887663
Utilization Per Link;3;<14-6>; - ; - ; ;0.286133470915225;0.2897103374048403;0.2804045500775164;0.2911955308917293;0.2795679499965568;0.27961727212583753;0.28046159884667565;0.2869356343744359;0.29309603744333595;0.28848024646253406
Utilization Per Link;3;<5-4>; - ; - ; ;0.3217501209601707;0.334475378432564;0.3301353272836789;0.32299917055877386;0.3318345215407753;0.33542363216257204;0.3265552763323195;0.32481379538476124;0.32655140066948335;0.32742458503252997
Utilization Per Link;3;<6-3>; - ; - ; ;0.3781834003140041;0.38784288507303055;0.38292212633178957;0.3842580450860577;0.38541610300869605;0.3780756716992665;0.3719494337088511;0.38690322198415134;0.39322976015324407;0.3723548971591382
Utilization Per Link;3;<4-5>; - ; - ; ;0.32980234119657137;0.32310818283255177;0.3231468407176664;0.31753315296276824;0.3302553987736236;0.3203038815873744;0.3331455076871433;0.32995884885409443;0.3153002774678332;0.3312819063323638
Utilization Per Link;3;<10-9>; - ; - ; ;0.3268839670988101;0.3344813276983963;0.3243669586168063;0.3328904791997984;0.3225726748491785;0.3418128721376763;0.33611994312402654;0.32883811578603284;0.32262187354971644;0.33875741806799387
Utilization Per Link;3;<3-6>; - ; - ; ;0.3790508822687183;0.38631305974937774;0.3840920334146071;0.3752552506591027;0.3879081048255748;0.38220754791504685;0.3843824859538029;0.37414732949549967;0.3739148144125215;0.3702485114492325
Utilization Per Link;3;<1-8>; - ; - ; ;0.2708972035981883;0.27808532382766826;0.2691685592408573;0.2824320154433951;0.2832393135386511;0.2779809524750019;0.2763292289158982;0.2903729523170085;0.2831310912089231;0.28704373327540217
Utilization Per Link;3;<8-1>; - ; - ; ;0.27017033167774507;0.2725601098022153;0.27066940349353835;0.2727300465079437;0.2689637662555425;0.276654068705377;0.2647139415243896;0.2813556179830805;0.26314772940470166;0.27976531257096643
Utilization Per Link;3;<10-7>; - ; - ; ;0.25538307347467176;0.255603270368217;0.2566806552585617;0.25462016035862783;0.2531176621606823;0.2593864356738743;0.2591698675856368;0.2665727538435874;0.2548827426856202;0.25749605027992867
Utilization Per Link;3;<5-6>; - ; - ; ;0.23971468209688795;0.23723324578120442;0.24647815804804127;0.2463947202117137;0.24030706604919866;0.24955950746993627;0.24912938295498185;0.25276433501525286;0.2369926337720796;0.24529124248319972
